Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,,,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_LOFT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_LOFT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_LOFT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/05/2017 18:00,1,8.118,955,314.5235113,FALSE,933,745,905,955,0.018000000000000002,8,11,25.3,22.8,22.6,23.6,25.3,23.954,23.809,20.46,,39.1,44.3,42.5,42.4,39.1,42.1,41.595,42.127,,,8,,11
12/05/2017 18:01,2,4.0280000000000005,966,325.5235113,FALSE,931,741,908,966,0.019,8,11,25.3,22.8,22.6,23.6,25.3,23.954,23.809,20.46,,38.7,44.3,42.5,42.4,38.7,42.067,40.747,44.43899999999999,,,8,,11
12/05/2017 18:02,2,3.281,1214,573.5235113,TRUE,928,743,909,1214,0.019,8,11,25.3,22.8,22.6,23.6,25.3,23.93,23.809,20.46,,39.4,44.3,42.5,42.4,39.4,42.975,41.53,42.707,,,8,,11
12/05/2017 18:03,2,6.47,1289,648.5235113,TRUE,932,741,911,1289,0.02,9,11,25.3,22.9,22.6,23.6,25.3,23.905,23.809,20.46,,39.6,44.3,42.5,42.4,39.6,42.907,42.31100000000001,44.375,,,9,,11
12/05/2017 18:04,2,2.991,1263,622.5235113,TRUE,934,741,906,1263,0.02,9,11,25.3,22.8,22.6,23.6,25.3,23.905,23.809,20.46,,39.7,44.3,42.5,42.4,39.7,43.231,42.441,44.95,,,9,,11
12/05/2017 18:05,1,4.257,1269,628.5235113,TRUE,942,740,905,1269,0.02,9,11,25.3,22.9,22.6,23.6,25.3,23.905,23.809,20.46,,39.1,44.3,42.5,42.4,39.1,43.167,42.506,45.493,,,9,,11
12/05/2017 18:06,2,4.868,1115,474.5235113,TRUE,950,744,908,1115,0.02,9,11,25.3,22.9,22.6,23.6,25.3,23.905,23.809,20.484,,38.8,44.3,42.5,42.5,38.8,42.93899999999999,42.441,46.419,,,9,,11
12/05/2017 18:07,3,2.365,1013,372.5235113,TRUE,954,738,908,1013,0.02,9,11,25.3,22.9,22.6,23.6,25.3,23.905,23.809,20.507,,39.2,44.3,42.5,42.4,39.2,43.49100000000001,42.539,46.549,,,9,,11
12/05/2017 18:08,3,2.8080000000000003,1001,360.5235113,TRUE,954,738,914,1001,0.02,9,11,25.3,22.9,22.6,23.6,25.3,23.881,23.809,20.531,,38.7,44.3,42.5,42.5,38.7,43.034,42.441,44.159,,,9,,11
12/05/2017 18:09,2,3.632,992,351.5235113,FALSE,955,738,916,992,0.02,9,11,25.3,22.9,22.6,23.6,25.3,23.857,23.809,20.555,,39.2,44.2,42.5,42.5,39.2,43.03100000000001,42.37600000000001,46.205,,,9,,11
12/05/2017 18:10,3,3.632,1091,450.5235113,TRUE,951,738,914,1091,0.02,9,11,25.3,22.9,22.7,23.6,25.3,23.857,23.809,20.555,,39.1,44.2,42.5,42.5,39.1,42.966,42.344,43.489,,,9,,11
12/05/2017 18:11,2,3.067,1013,372.5235113,TRUE,950,741,919,1013,0.021,9,11,25.3,22.9,22.6,23.6,25.3,23.857,23.833,20.555,,38.9,44.2,42.5,42.5,38.9,42.837,42.412,42.46,,,9,,11
12/05/2017 18:12,2,3.54,1007,366.5235113,TRUE,949,739,918,1007,0.021,9,11,25.3,22.9,22.7,23.6,25.3,23.857,23.833,20.555,,39,44.2,42.5,42.5,39,42.642,42.217,43.81,,,9,,11
12/05/2017 18:13,2,2.2430000000000003,996,355.5235113,TRUE,951,739,916,996,0.021,9,11,25.3,22.9,22.7,23.6,25.3,23.881,23.833,20.555,,38.8,44.2,42.5,42.5,38.8,42.904,42.31399999999999,45.919,,,9,,11
12/05/2017 18:14,3,4.547,974,333.5235113,FALSE,951,737,916,974,0.021,9,11,25.3,22.9,22.7,23.6,25.3,23.881,23.833,20.555,,38.3,44.2,42.5,42.5,38.3,42.774,42.31399999999999,43.938,,,9,,11
