Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/07/2016 18:00,2.96,2,925,910,897,894,890,0.049,30,,24.2,22.9,23,23.9,25.1,45.2,47.9,47.8,45.5,44.6,,30,,
12/07/2016 18:01,1.45,2,923,908,900,890,889,0.049,30,,24.2,22.9,23,23.9,25.1,45.1,47.8,47.8,45.5,44.6,,30,,
12/07/2016 18:02,1.79,2,925,914,892,888,894,0.051,30,,24.2,22.9,23,23.8,25.1,45.1,47.8,47.8,45.5,44.5,,30,,
12/07/2016 18:03,1.97,2,925,914,892,884,895,0.051,30,,24.2,22.9,23,23.8,25.1,45.1,47.8,48.4,45.5,44.5,,30,,
12/07/2016 18:04,2.11,2,927,914,893,884,893,0.05,30,,24.2,22.9,22.9,23.8,25.1,45.1,47.8,48,45.5,44.4,,30,,
12/07/2016 18:05,1.56,2,926,910,893,888,893,0.05,30,,24.2,22.9,23,23.8,25.1,45.1,47.8,48,45.5,44.4,,30,,
12/07/2016 18:06,2.17,2,925,907,893,889,884,0.051,30,,24.2,22.9,22.9,23.8,25.1,45.1,47.8,47.9,45.5,44.4,,30,,
12/07/2016 18:07,1.88,2,926,908,895,893,891,0.051,30,,24.2,22.9,22.9,23.8,25.1,45.1,47.7,47.9,45.5,44.3,,30,,
12/07/2016 18:08,2.21,2,923,910,893,893,891,0.05,30,,24.2,22.9,22.9,23.8,25.1,45,47.4,47.9,45.1,44.3,,30,,
12/07/2016 18:09,2.4,2,920,908,887,890,881,0.05,30,,24.2,22.9,22.9,23.8,25.1,45,47.6,47.9,45.5,44.3,,30,,
12/07/2016 18:10,3.25,2,920,902,884,891,881,0.051,30,,24.2,22.9,22.9,23.8,25.1,45.1,47.6,47.8,45.4,44,,30,,
12/07/2016 18:11,2.06,2,927,905,888,894,878,0.051,30,,24.2,22.9,22.9,23.8,25.1,45,47.6,47.8,45.4,44,,30,,
12/07/2016 18:12,1.72,2,931,904,893,900,881,0.049,30,,24.2,22.9,22.9,23.8,25.1,45,47.7,47.8,45.5,44.1,,30,,
12/07/2016 18:13,2.79,2,935,907,900,902,883,0.049,30,,24.2,22.9,22.9,23.8,25.1,45,47.7,47.8,45.5,44,,30,,
12/07/2016 18:14,2.61,2,935,910,902,899,888,0.05,30,,24.2,22.9,22.9,23.8,25.1,44.9,47.7,47.8,45.5,44,,30,,
12/07/2016 18:15,2.88,1,926,910,900,895,896,0.05,30,,24.2,22.9,22.9,23.8,25.1,45,47.7,47.8,45.6,44.1,,30,,
12/07/2016 18:16,2.12,1,920,911,900,893,888,0.05,30,,24.2,22.9,22.9,23.8,25.2,44.9,47.8,47.7,45.6,44,,30,,
12/07/2016 18:17,2.46,1,920,913,897,893,881,0.05,30,,24.2,22.9,22.9,23.8,25.2,45,47.8,47.4,45.6,44,,30,,
12/07/2016 18:18,3.39,1,918,914,895,892,878,0.049,30,,24.2,22.9,22.9,23.8,25.2,45,47.8,47.6,45.6,44,,30,,
12/07/2016 18:19,2.41,1,916,910,897,894,879,0.049,30,,24.2,22.9,22.9,23.8,25.2,45,47.8,47.6,45.6,44,,30,,
12/07/2016 18:20,2.05,1,915,910,898,890,877,0.049,30,,24.2,22.9,22.9,23.8,25.2,45,47.8,47.6,45.6,44,,30,,
12/07/2016 18:21,1.68,1,915,904,892,886,876,0.049,30,,24.2,22.9,22.9,23.8,25.2,45,47.8,47.7,45.7,43.9,,30,,
12/07/2016 18:22,2,1,910,905,895,888,883,0.05,30,,24.2,23,22.9,23.8,25.2,45.1,47.8,47.7,45.7,43.9,,30,,
12/07/2016 18:23,2.58,1,910,903,898,888,883,0.05,30,,24.2,23,22.9,23.8,25.2,45.1,47.8,47.7,45.7,43.9,,30,,
12/07/2016 18:24,2.01,1,916,902,900,888,889,0.051,30,,24.2,23,22.9,23.8,25.2,45.1,47.8,47.7,45.8,43.9,,30,,
12/07/2016 18:25,2.35,1,917,904,900,884,887,0.051,31,,24.2,23,22.9,23.8,25.2,45.1,47.9,47.8,45.8,43.9,,31,,
12/07/2016 18:26,1.82,1,920,910,897,882,888,0.05,31,,24.2,22.8,22.9,23.8,25.2,45.1,48.1,47.8,45.8,43.9,,31,,
12/07/2016 18:27,2.46,1,920,910,898,886,893,0.05,31,,24.2,23,22.9,23.8,25.2,45.1,47.9,47.8,45.8,43.9,,31,,
12/07/2016 18:28,2.9,1,920,901,900,886,896,0.049,31,,24.2,22.9,22.9,23.8,25.2,45,47.6,47.8,45.5,43.8,,31,,
12/07/2016 18:29,1.97,1,920,902,897,886,899,0.049,31,,24.2,22.9,22.9,23.8,25.2,45,47.8,47.8,45.6,43.8,,31,,
12/07/2016 18:30,3.8,2,920,910,893,888,893,0.049,31,,24.2,22.9,22.9,23.8,25.3,45.1,48,47.8,45.9,43.6,,31,,
12/07/2016 18:31,2.41,2,924,914,900,889,895,0.049,31,,24.2,22.9,23,23.8,25.3,45,47.9,47.8,45.8,43.7,,31,,
12/07/2016 18:32,2.29,2,920,908,900,884,897,0.05,31,,24.2,22.9,23,23.8,25.3,45,47.9,47.8,45.8,43.7,,31,,
12/07/2016 18:33,2.59,2,923,904,892,881,894,0.05,31,,24.2,22.9,23,23.8,25.3,45.1,48,47.8,45.8,43.7,,31,,
12/07/2016 18:34,3.4,2,920,904,890,886,889,0.05,31,,24.2,22.9,23,23.8,25.3,45.1,48,47.9,45.9,43.7,,31,,
12/07/2016 18:35,5.19,2,920,902,886,878,889,0.05,31,,24.2,23,22.8,23.8,25.3,45.1,48,48.1,45.8,43.7,,31,,
12/07/2016 18:36,3.91,2,916,901,884,878,887,0.05,31,,24.3,23,23,23.9,25.3,45,48,47.9,45.8,43.7,,31,,
12/07/2016 18:37,2.79,2,914,897,892,888,880,0.05,31,,24.2,23,22.9,23.9,25.3,45.2,48,47.6,45.8,43.7,,31,,
12/07/2016 18:38,2.5,2,907,895,892,894,878,0.051,31,,24.3,23,22.9,23.9,25.3,45.1,48,47.8,45.8,43.6,,31,,
12/07/2016 18:39,3.83,2,910,895,890,895,881,0.051,31,,24.3,23,22.9,23.9,25.3,45.1,48,48,45.8,43.6,,31,,
12/07/2016 18:40,3.71,2,915,896,888,892,893,0.05,31,,24.3,23,22.9,23.9,25.3,45.1,48,47.9,45.8,43.6,,31,,
12/07/2016 18:41,1.92,2,914,895,884,889,893,0.05,31,,24.3,23,22.9,23.9,25.3,45,48,47.9,45.8,43.6,,31,,
12/07/2016 18:42,2.17,2,915,898,886,888,891,0.049,31,,24.3,23,22.9,23.9,25.3,45.1,48,48,45.8,43.6,,31,,
