Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
06/12/2016 18:00,2.884,0,666,750,680,657,0.159,<10,<10,20.6,20.5,19.8,20.7,18.866,16.844,,,,20.77,39.6,41.3,43.2,40.5,33.561,40.662,,,,39.8,,7.3,,7.3
06/12/2016 18:01,2.396,1,668,754,685,654,0.159,<10,<10,20.6,20.5,19.8,20.7,18.842,16.796,,,,20.746,39.6,41.3,43.2,40.5,33.953,40.849,,,,39.83,,7.3,,7.3
06/12/2016 18:02,3.311,1,670,757,685,651,0.163,<10,<10,20.6,20.5,19.8,20.7,18.842,16.749,,,,20.746,39.6,41.3,43.2,40.5,33.822,40.684,,,,39.895,,7.3,,7.3
06/12/2016 18:03,3.006,1,671,763,682,654,0.163,<10,<10,20.6,20.5,19.8,20.7,18.818,16.701,,,,20.722,39.6,41.4,43.2,40.5,34.017,40.486,,,,39.925,,7.3,,7.3
06/12/2016 18:04,3.25,1,674,823,684,653,0.162,<10,<10,20.6,20.5,19.8,20.7,18.794,16.654,,,,20.698,39.6,41.4,43.2,40.5,33.916,40.032,,,,39.954,,7.3,,7.3
06/12/2016 18:05,3.601,1,676,811,685,650,0.162,<10,<10,20.6,20.5,19.8,20.7,18.794,16.606,,,,20.65,39.6,41.4,43.3,40.5,34.08,40.059,,,,40.047,,7.3,,7.3
06/12/2016 18:06,3.22,1,679,795,687,648,0.163,<10,<10,20.6,20.5,19.8,20.6,18.794,16.558,,,,20.627,39.7,41.4,43.2,40.5,37.675,42.896,,,,40.109,,7.3,,7.3
06/12/2016 18:07,2.884,2,681,783,685,648,0.163,<10,<10,20.6,20.5,19.8,20.6,18.794,16.558,,,,20.579,39.7,41.4,43.3,40.5,35.49,41.111,,,,40.104,,7.3,,7.3
06/12/2016 18:08,3.418,1,686,774,687,651,0.163,<10,<10,20.6,20.5,19.8,20.6,18.771,16.534,,,,20.555,39.7,41.4,43.3,40.5,34.341,41.396,,,,40.199,,7.3,,7.3
06/12/2016 18:09,2.869,1,689,766,684,654,0.163,<10,<10,20.6,20.5,19.8,20.6,18.747,16.511,,,,20.507,39.8,41.4,43.3,40.5,34.371,41.935,,,,40.291,,7.3,,7.3
