Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA3,T_HBO_BA2,T_HBO_BA1,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA3,RH_HBO_BA2,RH_HBO_BA1,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
14/07/2016 18:00,2.579,,725,710,725,719,723,0.047,22,21,24.8,22.5,23.2,23.5,27,29.54,39.8,40.085,36.3,44.2,43.5,39.7,38.6,20.855,14.315,13.89,,22,,21
14/07/2016 18:01,3.784,,720,713,717,716,720,0.047,22,21,24.8,22.5,23.2,23.5,27,29.54,39.772,40.085,36.3,43,42.8,39.8,38.5,20.294,14.825,13.304,,22,,21
14/07/2016 18:02,2.38,,721,712,717,717,720,0.048,22,21,24.8,22.6,23.3,23.5,27,29.54,39.686,40.057,36.3,43.6,42.4,39.6,38.6,23.926,14.018,13.303,,22,,21
14/07/2016 18:03,2.869,,718,708,716,721,718,0.048,22,21,24.8,22.7,23.3,23.6,27,29.439,39.63,39.971,37,43.2,42.2,40.3,38.4,25.722,14.672,14.286,,22,,21
14/07/2016 18:04,2.243,,718,710,721,717,715,0.048,22,21,24.8,22.8,23.4,23.6,27.1,29.29,39.545,39.914,37.2,43.2,42.2,40.4,38.5,26.954,14.085,13.59,,22,,21
14/07/2016 18:05,2.869,,719,708,726,713,715,0.048,22,21,24.8,22.9,23.4,23.6,27.1,29.09,39.488,39.857,37.1,43.1,42.1,40.5,38.5,27.215,13.133,13.989,,22,,21
14/07/2016 18:06,2.35,,716,708,726,710,715,0.047,22,21,24.6,23,23.5,23.7,27.1,28.941,39.431,39.829,37.4,43.1,41.9,40.3,38.6,27.238,14.59,13.951,,22,,21
14/07/2016 18:07,2.67,,718,708,721,707,715,0.047,22,21,24.8,23.1,23.5,23.7,27.1,28.841,39.346,39.772,37.2,42.9,41.8,40.3,38.6,22.941,14.222,13.876,,22,,21
14/07/2016 18:08,2.792,,718,708,725,707,713,0.048,22,21,24.8,23.2,23.6,23.7,27.1,28.816,39.262,39.686,37.2,43.5,41.6,40.4,38.7,23.252,14.51,14.456,,22,,21
14/07/2016 18:09,2.808,,716,710,726,704,716,0.048,22,21,24.9,23.2,23.6,23.8,27.1,28.841,39.234,39.658,37.2,42.8,42,40.6,38.5,21.931,15.455,14.455,,22,,21
14/07/2016 18:10,3.235,,716,705,725,707,715,0.05,22,21,24.9,23.3,23.6,23.8,27,28.916,39.234,39.63,37.2,42.4,41.8,40.5,38.5,21.935,14.763,14.381,,22,,21
14/07/2016 18:11,2.747,,718,700,721,704,713,0.05,22,21,25,23.3,23.7,23.8,27,28.99,39.234,39.658,37.1,42.2,41.8,40.4,38.4,21.87,15.745,14.017,,22,,21
14/07/2016 18:12,2.67,,718,698,721,703,710,0.048,22,21,25.2,23.4,23.7,23.9,27,29.04,39.262,39.686,36.7,42.2,41.9,40.2,38.7,21.874,14.656,13.58,,22,,21
14/07/2016 18:13,2.533,,718,695,720,704,710,0.048,22,21,25.2,23.4,23.8,23.9,27,29.115,39.318,39.715,36.4,42.1,42,40.1,38.2,21.214,14.403,13.215,,22,,21
14/07/2016 18:14,3.326,,718,697,719,703,710,0.047,22,21,25.1,23.5,23.9,23.9,27,29.165,39.346,39.772,36.5,41.9,42,40,38.4,21.043,15.678,13.584,,22,,21
14/07/2016 18:15,2.747,,718,699,720,707,715,0.047,22,21,25.1,23.5,23.9,24,27,29.215,39.375,39.829,36.4,41.8,41.9,40,38,20.976,14.442,14.171,,22,,21
14/07/2016 18:16,2.64,,721,700,716,704,713,0.047,22,21,25,23.6,23.9,24,27,29.265,39.431,39.886,36.4,41.6,41.9,40,38.1,20.699,13.788,13.442,,22,,21
14/07/2016 18:17,2.548,,723,706,719,702,715,0.047,22,21,24.9,23.6,24,24,27,29.265,39.46,39.914,36.5,42,41.9,40.4,38,26.608,14.154,13.517,,22,,21
14/07/2016 18:18,2.533,,722,703,719,700,713,0.048,22,21,24.8,23.6,24,24,27,29.09,39.431,39.914,37.2,41.8,41.7,40.1,38.3,29.206,13.203,13.224,,22,,21
14/07/2016 18:19,2.731,,718,700,717,700,710,0.048,22,21,24.8,23.7,24.1,24,27,28.891,39.431,39.914,39.3,41.8,41.7,40.1,38.5,30.078,13.277,12.931,,22,,21
14/07/2016 18:20,4.028,,719,698,716,700,710,0.048,22,21,25.1,23.7,24.1,24.1,27,28.642,39.403,39.914,37.8,41.9,41.9,40.2,38.4,30.705,13.495,13.078,,22,,21
14/07/2016 18:21,2.258,,713,701,711,700,707,0.048,22,21,25.3,23.8,24.1,24.1,27,28.444,39.403,39.914,37.2,42,41.7,40.1,38.3,31.131,13.275,13.663,,22,,21
14/07/2016 18:22,2.899,,713,701,703,702,707,0.049,22,21,25.3,23.9,24.2,24.1,27,28.295,39.375,39.886,37.1,42,41.6,40.1,38.3,25.744,14.515,13.076,,22,,21
14/07/2016 18:23,1.663,,716,705,705,702,710,0.049,22,21,25.4,23.9,24.2,24.1,27.1,28.245,39.29,39.857,37,41.9,41.6,40.1,38.6,23.977,15.094,13.734,,22,,21
14/07/2016 18:24,2.747,,713,703,713,704,710,0.048,22,17,25.5,23.9,24.3,24.2,27.1,28.221,39.205,39.772,36.5,41.9,41.4,40.1,38.3,23.906,15.744,14.278,,22,,17
14/07/2016 18:25,3.159,,711,702,714,702,710,0.048,22,17,25.5,24,24.3,24.2,27.1,28.245,39.093,39.658,36.3,41.9,41.2,40.1,38.6,25.222,16.609,15.293,,22,,17
14/07/2016 18:26,3.616,,714,700,711,701,706,0.048,22,17,25.6,24,24.4,24.2,27.1,28.27,38.952,39.545,36.3,41.7,41.1,40,38.8,28.73,15.441,15.469,,22,,17
14/07/2016 18:27,2.701,,718,700,708,704,704,0.048,22,17,25.6,24.1,24.4,24.2,27.1,28.27,38.896,39.403,36.4,41.7,40.9,39.9,38.5,24.568,16.382,16.407,,22,,17
14/07/2016 18:28,2.487,,716,699,707,701,705,0.048,22,17,25.7,24.1,24.5,24.3,27.1,28.295,38.7,39.234,36.3,41.9,40.7,40,38.4,23.773,17.168,17.051,,22,,17
14/07/2016 18:29,2.243,,711,694,708,703,706,0.048,22,17,25.7,24.1,24.4,24.3,27.1,28.345,38.337,39.008,36.4,41.7,40.6,40.1,38.5,23.568,17.438,17.329,,22,,17
14/07/2016 18:30,3.143,,713,696,704,702,701,0.048,22,17,25.8,24.2,24.5,24.3,27.2,28.419,37.949,38.784,36.4,41.6,40.5,40.1,38.8,23.087,18.139,15.215,,22,,17
14/07/2016 18:31,3.555,,711,691,703,698,706,0.048,22,17,25.7,24.2,24.5,24.3,27.2,28.493,37.673,38.644,36.6,41.6,40.6,40.1,38.5,22.883,18.699,14.918,,22,,17
14/07/2016 18:32,3.601,,711,689,699,694,704,0.047,22,17,25.6,24.3,24.5,24.3,27.2,28.543,37.48,38.56,36.8,41.4,40.4,39.8,38.9,26.417,18.545,14.769,,22,,17
14/07/2016 18:33,2.258,,713,691,700,697,701,0.047,22,17,25.6,24.3,24.5,24.4,27.2,28.568,37.37,38.476,36.9,41.2,40.4,40,38.8,23.236,17.532,15.491,,22,,17
14/07/2016 18:34,1.953,,713,689,703,698,700,0.048,22,17,25.5,24.4,24.5,24.4,27.1,28.667,37.37,38.476,37.1,41.1,40.7,40.1,38.8,22.825,17.856,15.128,,22,,17
14/07/2016 18:35,3.037,,708,687,703,696,699,0.048,22,17,25.6,24.4,24.6,24.4,27.1,28.791,37.425,38.476,37,40.9,40.9,40,38.5,22.625,17.103,15.926,,22,,17
14/07/2016 18:36,2.365,,706,683,704,700,698,0.049,22,17,25.8,24.5,24.6,24.4,27.1,28.941,37.48,38.476,36.6,40.7,41,40,38.4,22.425,17.394,15.274,,22,,17
14/07/2016 18:37,2.838,,711,681,703,696,700,0.049,22,17,25.8,24.4,24.6,24.5,27.1,29.04,37.563,38.532,36.5,40.6,40.9,40,38.4,22.153,17.686,14.84,,22,,17
14/07/2016 18:38,2.762,,711,683,703,694,701,0.049,22,17,25.7,24.5,24.7,24.5,27.1,29.115,37.7,38.56,36.5,40.5,41.1,40,38.8,22.123,16.106,16.148,,22,,17
14/07/2016 18:39,3.479,,708,685,701,694,704,0.049,22,17,25.6,24.5,24.7,24.5,27.1,29.19,37.811,38.616,36.5,40.6,41.2,39.9,38.3,21.883,16.545,14.771,,22,,17
14/07/2016 18:40,2.564,,705,689,700,691,701,0.047,22,17,25.5,24.5,24.7,24.6,27.1,29.29,37.893,38.672,36.6,40.4,41.2,39.9,38.6,21.819,16.549,14.992,,22,,17
14/07/2016 18:41,2.411,,705,691,699,688,701,0.047,22,17,25.4,24.5,24.7,24.5,27.1,29.389,38.004,38.728,36.7,40.4,41.3,39.9,38.2,21.616,16.916,14.704,,22,,17
14/07/2016 18:42,2.655,,706,694,697,687,700,0.049,22,17,25.2,24.5,24.8,24.6,27.1,29.439,38.087,38.756,36.9,40.7,41.2,39.9,38.2,25.93,15.473,14.123,,22,,17
14/07/2016 18:43,3.998,,705,686,697,688,696,0.049,22,17,25.2,24.6,24.8,24.6,27.1,29.34,38.115,38.784,37.4,40.9,41.1,39.7,38.2,27.887,15.402,14.343,,22,,17
14/07/2016 18:44,2.655,,704,683,698,684,697,0.047,22,17,25.2,24.6,24.8,24.6,27.1,29.19,38.143,38.784,38.9,41,41.1,39.7,38.5,27.119,15.475,14.343,,22,,17
14/07/2016 18:45,2.823,,698,683,696,683,697,0.047,22,17,25.4,24.6,24.9,24.6,27.1,29.04,38.115,38.784,38.1,40.9,41.1,39.7,38.5,27.899,15.474,14.488,,22,,17
14/07/2016 18:46,2.747,,696,682,694,685,699,0.044,22,17,25.6,24.7,24.9,24.6,27.1,28.916,38.115,38.784,37.8,41.1,41,39.8,38.5,29.226,15.402,14.852,,22,,17
14/07/2016 18:47,2.838,,698,682,694,684,701,0.044,22,17,25.7,24.7,24.9,24.6,27.2,28.791,38.143,38.784,37.4,41.2,40.9,39.8,38.6,30.684,14.713,14.197,,22,,17
14/07/2016 18:48,2.853,,698,680,694,684,699,0.044,22,17,25.7,24.7,24.9,24.7,27.2,28.617,38.17,38.784,37.2,41.2,40.9,39.8,38.6,31.52,14.969,14.124,,22,,17
14/07/2016 18:49,3.128,,698,680,693,685,695,0.044,22,17,25.7,24.7,25,24.7,27.2,28.444,38.17,38.812,37.1,41.3,40.4,39.7,38.6,31.742,14.388,13.834,,22,,17
14/07/2016 18:50,2.716,,701,682,694,684,695,0.043,22,17,25.7,24.8,25,24.7,27.2,28.295,38.17,38.784,37.5,41.2,40.2,39.7,38.7,32.102,16.491,17.172,,22,,17
14/07/2016 18:51,2.502,,701,683,693,683,695,0.043,22,17,25.7,24.8,25,24.7,27.2,28.196,38.115,38.616,37.1,41.1,40.1,39.9,38.6,26.597,15.909,15.498,,22,,17
14/07/2016 18:52,3.693,,700,683,695,687,693,0.043,22,17,25.8,24.8,25,24.7,27.2,28.171,38.032,38.504,36.8,41.1,40.2,39.7,38.6,25.769,16.845,15.493,,22,,17
14/07/2016 18:53,2.396,,702,684,694,690,690,0.043,22,17,25.9,24.9,25,24.8,27.2,28.171,37.976,38.393,36.7,41.1,40,39.9,38.7,24.734,16.228,15.487,,22,,17
14/07/2016 18:54,2.136,,702,681,693,691,687,0.045,22,20,25.9,24.9,25,24.8,27.2,28.196,37.893,38.309,36.7,41,40,39.7,38.8,25.771,17.379,15.556,,22,,20
14/07/2016 18:55,2.594,,705,674,695,693,684,0.045,22,20,26,24.9,25,24.8,27.2,28.221,37.783,38.226,36.7,40.9,40.1,39.8,38.9,24.91,16.941,15.552,,22,,20
14/07/2016 18:56,2.808,,703,672,692,687,686,0.044,22,20,26,24.9,25,24.8,27.2,28.295,37.755,38.198,36.8,40.9,40,39.8,38.7,24.535,16.723,15.478,,22,,20
14/07/2016 18:57,2.197,,702,673,694,687,683,0.044,22,20,26.1,25,25,24.8,27.2,28.394,37.783,38.198,36.7,40.4,40,40,38.7,24.334,16.616,15.188,,22,,20
