Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
26/07/2016 18:00,7.309,664,664,620,620,,38,,24.8,25.1,25.1,23.8,38.004,33.94,41.385,44.5,44,44.3,47.5,11.097,15.778,10.339,,38,,
26/07/2016 18:01,7.828,665,664,619,624,,38,,24.8,25.1,25.2,23.8,38.004,33.914,41.385,44.5,44,44.4,47.5,11.17,16.278,9.821,,38,,
26/07/2016 18:02,7.63,668,662,620,620,,38,,24.8,25.1,25.2,23.8,37.976,33.887,41.356,44.5,44,44.3,47.5,11.462,18.064,11.446,,38,,
26/07/2016 18:03,6.912,666,658,622,622,,38,,24.8,25.1,25.2,23.8,37.976,33.887,41.327,44.5,44,44.2,47.5,10.949,15.165,9.819,,38,,
26/07/2016 18:04,7.446,670,657,624,619,,38,,24.8,25.1,25.2,23.8,37.949,33.887,41.298,44.5,44,44,47.5,11.022,16.134,10.631,,38,,
26/07/2016 18:05,7.462,672,659,621,618,,38,,24.8,25.1,25.2,23.8,37.921,33.835,41.268,44.5,44,43.9,47.5,11.313,17.633,10.187,,38,,
26/07/2016 18:06,7.782,669,664,622,615,,38,,24.8,25.1,25.2,23.8,37.921,33.835,41.239,44.5,44.3,43.9,47.5,11.387,18.56,11.662,,38,,
26/07/2016 18:07,7.523,672,664,621,613,,38,,24.8,25.1,25.2,23.8,37.921,33.783,41.21,44.6,44.2,43.8,47.5,11.46,19.518,12.25,,38,,
26/07/2016 18:08,7.065,669,665,622,616,,38,,24.8,25.1,25.2,23.8,37.893,33.757,41.21,44.6,44.2,43.8,47.5,11.093,19.054,10.85,,38,,
26/07/2016 18:09,7.401,664,667,625,619,,38,,24.8,25.1,25.2,23.8,37.866,33.73,41.181,44.6,44.3,43.7,47.5,10.945,15.839,10.258,,38,,
26/07/2016 18:10,7.431,662,666,625,621,,38,,24.8,25.1,25.3,23.8,37.866,33.73,41.152,44.6,44.3,43.7,47.4,10.872,16.556,10.257,,38,,
26/07/2016 18:11,6.821,659,672,625,624,,38,,24.8,25.2,25.3,23.8,37.866,33.73,41.123,44.6,44.4,43.7,47.4,11.165,17.877,10.92,,38,,
