Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_SW1,T_HBO_BA2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_SW1,RH_HBO_BA2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
27/07/2016 18:00,14.267,,653,616,576,583,579,0.048,18,21,26.4,26.8,26.9,26.8,27.3,34.519,36.444,37.618,36.5,37,37.1,36.3,35.2,17.526,16.765,18.768,,18,,21
27/07/2016 18:01,13.962,,649,618,579,581,582,0.086,18,21,26.4,26.8,26.9,26.8,27.3,34.545,36.444,37.645,36.4,37.1,36.9,36.2,35.3,17.385,16.837,18.77,,18,,21
27/07/2016 18:02,14.832,,649,624,580,580,582,0.045,18,21,26.4,26.8,26.9,26.8,27.3,34.545,36.471,37.673,36.3,37,36.9,36.2,35.4,17.313,16.622,18.699,,18,,21
27/07/2016 18:03,13.901,,649,625,578,576,590,0.079,18,21,26.5,26.8,26.9,26.8,27.3,34.572,36.471,37.7,36.2,37.1,36.8,36.3,35.4,17.529,16.766,18.701,,18,,21
27/07/2016 18:04,17.182,,649,625,581,579,589,0.046,18,21,26.5,26.8,26.9,26.8,27.3,34.572,36.498,37.7,36.1,37.1,36.9,36.3,35.4,17.529,16.335,18.629,,18,,21
27/07/2016 18:05,15.549,,646,625,583,579,585,0.081,18,21,26.5,26.8,26.9,26.9,27.3,34.572,36.498,37.7,36,37.2,37,36.4,35.4,17.744,16.551,18.773,,18,,21
27/07/2016 18:06,16.541,,649,625,580,581,587,0.045,19,21,26.5,26.8,26.9,26.9,27.3,34.572,36.498,37.7,35.9,37.2,36.9,36.4,35.4,18.03,16.479,18.701,,19,,21
27/07/2016 18:07,14.969,,650,627,579,580,587,0.079,19,21,26.5,26.8,26.9,26.9,27.3,34.598,36.498,37.7,35.8,37.3,37,36.4,35.5,17.888,16.767,18.629,,19,,21
27/07/2016 18:08,15.64,,650,625,580,579,587,0.049,19,21,26.5,26.9,26.9,26.9,27.4,34.624,36.498,37.673,35.7,37.2,37,36.3,35.4,17.711,17.055,18.627,,19,,21
27/07/2016 18:09,17.533,,650,627,576,581,584,0.081,19,21,26.5,26.9,26.9,26.8,27.3,34.677,36.525,37.645,35.6,37.2,37,36.3,35.2,17.749,17.057,18.698,,19,,21
27/07/2016 18:10,18.692,,650,625,578,584,584,0.053,19,21,26.5,26.9,26.9,26.8,27.4,34.677,36.552,37.645,35.6,37.1,37,36.2,35.2,17.749,17.058,18.77,,19,,21
27/07/2016 18:11,17.548,,650,618,578,583,582,0.084,19,21,26.4,26.9,26.9,26.8,27.4,34.73,36.579,37.645,35.7,37.2,37,36.1,35.1,17.895,16.987,18.77,,19,,21
27/07/2016 18:12,17.624,,646,616,576,576,577,0.057,19,21,26.4,26.9,27,26.8,27.4,34.757,36.579,37.673,35.6,37.1,37,36,35,17.825,16.843,18.771,,19,,21
27/07/2016 18:13,17.533,,646,614,581,576,575,0.088,19,21,26.4,26.9,26.9,26.8,27.3,34.81,36.606,37.645,35.5,36.9,37,35.9,35,18.042,16.917,18.626,,19,,21
27/07/2016 18:14,15.961,,650,611,583,576,577,0.058,19,21,26.4,26.9,27,26.8,27.4,34.863,36.661,37.618,35.5,36.9,37,35.9,34.9,21.108,17.064,18.84,,19,,21
27/07/2016 18:15,16.648,,649,608,585,579,581,0.088,19,21,26.4,26.9,27,26.8,27.3,34.889,36.688,37.563,35.7,36.8,37.1,36.2,34.9,17.904,16.705,18.478,,19,,21
27/07/2016 18:16,16.449,,646,608,582,576,581,0.059,19,21,26.4,26.9,27,26.8,27.3,34.916,36.715,37.535,36.2,36.9,37.1,36.6,35.4,17.547,19.435,18.871,,19,,21
27/07/2016 18:17,16.312,,649,601,583,576,584,0.094,19,21,26.4,26.9,27,26.8,27.3,34.969,36.742,37.535,36.2,37,37.1,36.5,35.6,17.693,17.176,18.835,,19,,21
27/07/2016 18:18,17.35,,650,599,585,574,584,0.057,19,21,26.4,26.9,27,26.8,27.3,34.995,36.769,37.535,36.4,36.9,37.1,36.6,35.4,17.659,16.709,18.8,,19,,21
27/07/2016 18:19,15.64,,657,604,583,576,583,0.091,19,21,26.4,26.9,27,26.8,27.3,34.995,36.796,37.535,35.7,37,37.2,36.4,35.3,17.659,16.782,18.835,,19,,21
27/07/2016 18:20,16.342,,673,600,582,579,580,0.058,19,20,26.4,26.9,27,26.8,27.3,35.022,36.824,37.563,35.6,37,37.2,36.2,35.4,17.696,16.712,18.693,,19,,20
27/07/2016 18:21,17.67,,680,601,582,576,580,0.089,19,20,26.5,26.9,27,26.9,27.3,35.022,36.824,37.563,35.9,37,37.2,36.3,35.4,17.624,16.784,18.765,,19,,20
27/07/2016 18:22,16.922,,678,601,583,573,580,0.059,19,20,26.5,26.9,27,26.9,27.3,35.049,36.824,37.563,35.8,37,37.2,36.3,35.5,17.841,16.82,18.729,,19,,20
27/07/2016 18:23,15.549,,676,601,583,576,581,0.084,19,20,26.5,26.9,27,26.9,27.3,35.049,36.851,37.59,35.9,37,37.3,36.3,35.5,17.805,16.641,18.767,,19,,20
27/07/2016 18:24,15.03,,684,596,583,579,584,0.058,19,20,26.6,27,27.1,26.9,27.3,35.075,36.851,37.59,36,37,37.3,36.3,35.4,17.842,16.929,18.695,,19,,20
27/07/2016 18:25,16.007,,696,599,583,581,584,0.086,19,20,26.6,26.9,27.1,26.9,27.3,35.102,36.878,37.59,35.8,37,37.3,36.3,35.4,17.7,17.147,18.443,,19,,20
27/07/2016 18:26,15.106,,696,599,586,583,590,0.058,19,20,26.7,27,27.1,26.9,27.3,35.102,36.878,37.59,35.7,37,37.4,36.3,35.4,17.557,16.859,18.767,,19,,20
27/07/2016 18:27,15.976,,694,600,589,583,596,0.084,19,20,26.7,27,27.1,26.9,27.4,35.128,36.878,37.59,35.5,37.1,37.4,36.3,35.4,17.666,16.642,18.767,,19,,20
27/07/2016 18:28,15.381,,689,601,589,581,599,0.058,19,20,26.7,27,27.1,26.9,27.4,35.128,36.878,37.563,35.5,37.1,37.4,36.4,35.4,17.63,16.498,18.621,,19,,20
27/07/2016 18:29,16.663,,691,600,589,582,600,0.087,19,20,26.8,27,27.1,26.9,27.4,35.128,36.878,37.535,35.4,37.1,37.5,36.3,35.4,17.702,16.606,18.548,,19,,20
27/07/2016 18:30,16.327,,694,600,592,584,603,0.055,19,20,26.8,27,27.1,26.9,27.4,35.155,36.878,37.535,35.3,37.1,37.5,36.3,35.4,17.631,16.642,18.656,,19,,20
27/07/2016 18:31,18.082,,696,606,594,589,612,0.086,19,20,26.9,27,27.1,27,27.4,35.155,36.878,37.508,35.4,37.2,37.5,36.2,35.4,17.631,16.642,18.762,,19,,20
27/07/2016 18:32,17.716,,700,607,598,589,616,0.055,19,20,26.9,27,27.1,27,27.5,35.155,36.878,37.48,35.2,37.2,37.5,36.3,35.5,17.631,16.57,18.904,,19,,20
27/07/2016 18:33,16.953,,702,608,603,587,620,0.088,19,20,26.9,27,27.1,27,27.5,35.155,36.851,37.453,35.3,37.2,37.7,36.2,35.6,17.56,16.569,19.226,,19,,20
27/07/2016 18:34,16.464,,711,612,610,584,633,0.055,19,20,27,27,27.1,27,27.5,35.155,36.851,37.288,35.2,37.2,37.7,36.3,35.6,17.703,16.569,19.396,,19,,20
27/07/2016 18:35,16.48,,723,618,615,583,645,0.092,19,20,27,27,27.1,27,27.5,35.182,36.824,37.069,35.3,37.3,37.8,36.3,35.6,17.633,16.568,19.598,,19,,20
27/07/2016 18:36,17.639,,735,618,615,582,653,0.053,17,20,27,27.1,27.1,27,27.5,35.208,36.824,36.824,35.3,37.3,37.7,36.2,35.5,17.598,17,19.87,,17,,20
27/07/2016 18:37,15.808,,746,616,615,583,657,0.099,17,20,27.1,27.1,27.1,27,27.5,35.208,36.824,36.552,35.2,37.3,37.7,36.2,35.6,17.634,16.856,20.14,,17,,20
27/07/2016 18:38,16.266,,756,616,623,583,661,0.052,17,20,27.1,27.1,27.1,27.1,27.6,35.235,36.851,36.227,35.2,37.4,37.7,36.2,35.6,17.564,16.893,20.514,,17,,20
27/07/2016 18:39,18.296,,764,620,615,579,664,0.099,17,20,27.1,27.1,27.1,27.1,27.6,35.262,36.851,35.85,35.2,37.4,37.7,36.2,35.5,17.565,16.821,20.918,,17,,20
27/07/2016 18:40,16.464,,766,625,615,579,659,0.051,17,20,27.2,27.1,27.2,27.1,27.6,35.288,36.878,35.582,35.2,37.4,37.7,36.1,35.7,17.567,16.931,21.293,,17,,20
27/07/2016 18:41,17.975,,768,628,621,576,657,0.1,17,20,27.2,27.1,27.2,27.1,27.6,35.315,36.878,35.315,35.3,37.5,37.7,36.1,35.9,17.425,16.931,21.632,,17,,20
27/07/2016 18:42,17.456,,770,630,624,576,664,0.051,17,20,27.2,27.1,27.2,27.1,27.6,35.315,36.878,35.155,35.1,37.5,37.7,36.1,36,17.353,16.931,21.196,,17,,20
27/07/2016 18:43,17.975,,770,633,627,579,671,0.102,17,20,27.2,27.1,27.2,27.1,27.6,35.342,36.878,35.075,35.2,37.5,37.8,36,35.8,17.283,16.715,20.872,,17,,20
27/07/2016 18:44,13.504,,777,633,633,579,666,0.051,17,20,27.3,27.1,27.2,27.1,27.6,35.368,36.905,35.049,35.6,37.5,37.7,36.2,35.9,17.284,16.716,20.835,,17,,20
27/07/2016 18:45,10.941,,783,638,633,584,670,0.117,17,20,27.3,27.1,27.2,27.2,27.6,35.395,36.905,35.049,35.8,37.7,37.7,36.1,36,17.501,16.644,21.261,,17,,20
27/07/2016 18:46,10.269,,797,647,631,588,678,0.051,17,20,27.3,27.1,27.2,27.2,27.7,35.448,36.933,35.075,35.7,37.7,37.7,36.3,35.6,17.933,16.753,21.333,,17,,20
27/07/2016 18:47,11.841,,803,650,641,601,683,0.117,17,20,27.2,27.1,27.2,27.2,27.6,35.475,36.933,35.128,35.6,37.8,37.7,36.4,35.4,18.293,16.789,20.982,,17,,20
27/07/2016 18:48,10.773,,809,660,651,620,672,0.053,17,20,27.2,27.1,27.2,27.1,27.6,35.502,36.96,35.155,35.6,37.7,37.7,36.3,35.5,18.366,17.079,21.054,,17,,20
27/07/2016 18:49,10.483,,809,661,656,634,664,0.117,17,20,27.2,27.1,27.2,27.1,27.6,35.529,36.987,35.208,35.5,37.7,37.7,36.3,35.4,18.296,17.44,21.483,,17,,20
27/07/2016 18:50,10.956,,806,664,664,649,666,0.053,17,17,27.2,27.1,27.2,27.1,27.6,35.555,37.015,35.262,35.5,37.7,37.7,36.3,35.4,18.297,17.514,21.345,,17,,17
27/07/2016 18:51,8.972,,806,674,677,657,672,0.117,17,17,27.1,27.1,27.2,27.1,27.6,35.582,37.015,35.315,35.8,37.7,37.7,36.4,35.3,18.334,17.586,20.495,,17,,17
27/07/2016 18:52,8.942,,802,678,683,659,673,0.052,17,17,27.1,27.2,27.2,27.1,27.5,35.609,37.042,35.342,36.3,37.7,37.8,37,35.9,18.3,17.515,20.568,,17,,17
27/07/2016 18:53,7.645,,800,681,693,665,678,0.12,17,17,27.1,27.2,27.2,27.1,27.6,35.609,37.042,35.395,36.2,37.7,37.7,37,36.2,18.228,17.515,20.856,,17,,17
27/07/2016 18:54,6.668,,802,688,706,670,682,0.049,17,17,27.1,27.2,27.2,27.1,27.6,35.636,37.042,35.448,36.2,37.7,37.7,37,36,18.301,17.659,20.361,,17,,17
27/07/2016 18:55,6.149,,800,691,715,674,682,0.113,17,17,27.1,27.2,27.2,27.2,27.6,35.636,37.069,35.502,36.2,37.8,37.7,37,35.9,18.23,17.552,20.044,,17,,17
27/07/2016 18:56,5.768,,802,693,722,680,686,0.05,17,17,27.2,27.2,27.2,27.1,27.6,35.636,37.069,35.529,36.1,37.7,37.7,36.8,35.9,18.301,17.516,19.724,,17,,17
27/07/2016 18:57,5.859,,806,691,723,678,689,0.112,17,17,27.2,27.2,27.2,27.2,27.6,35.662,37.069,35.582,36,37.7,37.7,36.9,36,18.16,17.516,20.689,,17,,17
27/07/2016 18:58,5.875,,812,693,723,672,697,0.049,17,17,27.2,27.2,27.3,27.2,27.6,35.662,37.069,35.636,36.5,37.7,37.7,36.8,36.1,18.16,17.588,20.514,,17,,17
27/07/2016 18:59,6.577,,819,694,725,675,700,0.115,17,17,27.2,27.2,27.3,27.2,27.6,35.662,37.042,35.689,36.4,37.7,37.7,36.9,36.1,18.088,17.515,20.517,,17,,17
27/07/2016 19:00,6.348,,825,696,729,674,703,0.05,17,17,27.2,27.2,27.2,27.2,27.6,35.662,37.042,35.743,36.4,37.7,37.8,36.8,36.2,18.088,17.515,20.378,,17,,17
27/07/2016 19:01,6.302,,825,693,737,678,713,0.109,17,17,27.3,27.2,27.3,27.2,27.6,35.662,37.042,35.797,36.2,37.7,37.7,36.7,36.2,17.945,17.443,20.096,,17,,17
27/07/2016 19:02,5.768,,829,689,737,680,717,0.049,17,17,27.3,27.2,27.3,27.2,27.6,35.662,37.042,35.797,36.2,37.7,37.7,36.7,36.1,17.873,17.371,19.882,,17,,17
27/07/2016 19:03,6.699,,823,688,734,680,715,0.108,17,17,27.3,27.2,27.3,27.2,27.6,35.689,37.042,35.77,36,37.7,37.7,36.8,36.1,17.803,17.443,20.237,,17,,17
27/07/2016 19:04,6.455,,823,688,737,677,713,0.05,17,17,27.3,27.2,27.3,27.2,27.6,35.689,37.042,35.716,36,37.8,37.7,36.8,36.1,17.624,17.299,20.839,,17,,17
27/07/2016 19:05,9.567,,824,688,737,679,713,0.108,17,17,27.3,27.2,27.3,27.2,27.6,35.689,37.015,35.636,36.1,37.7,37.8,36.7,36.2,17.946,17.226,21.225,,17,,17
27/07/2016 19:06,8.804,,829,683,740,679,714,0.049,11,17,27.3,27.2,27.3,27.2,27.7,35.662,37.015,35.529,36.1,37.7,37.8,36.7,36.3,17.515,17.082,20.65,,11,,17
27/07/2016 19:07,6.21,,830,678,733,679,720,0.1,11,17,27.4,27.2,27.3,27.3,27.7,35.662,37.015,35.448,35.7,37.7,37.8,36.7,36.3,17.371,17.298,21.072,,11,,17
27/07/2016 19:08,6.195,,827,677,731,672,718,0.05,11,17,27.4,27.2,27.3,27.3,27.7,35.662,36.987,35.368,35.7,37.7,37.8,36.7,36.2,17.228,17.08,21.138,,11,,17
27/07/2016 19:09,6.806,,821,674,728,671,715,0.105,11,17,27.4,27.2,27.3,27.3,27.7,35.662,36.987,35.288,35.6,37.7,37.8,36.7,36.2,17.084,16.936,21.346,,11,,17
27/07/2016 19:10,7.065,,819,679,726,666,718,0.05,11,17,27.4,27.3,27.3,27.3,27.7,35.662,36.96,35.182,35.5,37.7,37.8,36.5,36.1,16.941,16.791,20.63,,11,,17
27/07/2016 19:11,6.256,,820,678,725,663,712,0.105,11,17,27.4,27.3,27.3,27.3,27.7,35.662,36.96,35.128,35.5,37.7,37.8,36.5,36,16.869,16.755,21.195,,11,,17
27/07/2016 19:12,6.226,,817,680,723,657,708,0.048,11,17,27.4,27.2,27.3,27.3,27.7,35.662,36.96,35.075,35.6,37.8,37.8,36.4,35.9,16.725,16.647,22.467,,11,,17
27/07/2016 19:13,6.363,,813,680,723,655,700,0.103,11,17,27.5,27.3,27.3,27.3,27.7,35.662,36.933,34.995,35.5,37.7,37.8,36.7,35.9,16.581,16.501,22.921,,11,,17
27/07/2016 19:14,6.363,,810,677,729,656,693,0.049,11,17,27.5,27.3,27.3,27.3,27.7,35.662,36.933,34.889,35.4,37.7,37.8,36.6,35.9,16.437,16.645,22.172,,11,,17
27/07/2016 19:15,6.577,,810,672,728,657,698,0.104,11,17,27.5,27.3,27.3,27.3,27.7,35.662,36.933,34.836,35.5,37.7,37.8,36.5,35.9,16.366,16.429,21.035,,11,,17
27/07/2016 19:16,6.424,,805,672,727,653,700,0.05,11,17,27.5,27.3,27.3,27.3,27.7,35.662,36.905,34.836,35.5,37.7,37.8,36.4,36,16.114,16.319,21.956,,11,,17
27/07/2016 19:17,7.37,,812,672,729,653,700,0.105,11,17,27.5,27.3,27.3,27.3,27.7,35.662,36.905,34.81,35.5,37.8,37.8,36.4,35.9,15.97,16.139,21.53,,11,,17
27/07/2016 19:18,8.316,,809,674,727,656,700,0.05,11,17,27.5,27.3,27.3,27.3,27.7,35.662,36.878,34.81,35.4,37.8,37.8,36.3,35.9,15.862,16.101,20.536,,11,,17
27/07/2016 19:19,7.736,,807,672,726,653,702,0.104,11,17,27.5,27.3,27.3,27.4,27.7,35.662,36.878,34.783,35.4,37.8,37.8,36.4,35.9,15.79,15.993,20.961,,11,,17
27/07/2016 19:20,8.133,,805,667,721,653,704,0.051,11,15,27.6,27.3,27.3,27.4,27.7,35.662,36.878,34.757,35.4,37.8,37.8,36.4,35.8,15.574,15.849,20.249,,11,,15
27/07/2016 19:21,11.49,,802,665,715,653,704,0.104,11,15,27.6,27.3,27.4,27.4,27.8,35.636,36.878,34.757,35.4,37.8,37.8,36.3,35.8,15.428,15.704,20.249,,11,,15
27/07/2016 19:22,8.484,,804,665,713,657,700,0.051,11,15,27.6,27.3,27.4,27.4,27.8,35.636,36.851,34.73,35.4,37.8,37.8,36.2,35.8,15.5,15.703,19.963,,11,,15
27/07/2016 19:23,7.431,,809,667,710,650,700,0.103,11,15,27.6,27.3,27.4,27.4,27.8,35.636,36.851,34.73,35.4,37.8,37.8,36.3,35.8,15.392,15.703,21.383,,11,,15
27/07/2016 19:24,7.37,,801,671,710,647,700,0.05,11,15,27.6,27.3,27.4,27.4,27.8,35.636,36.824,34.704,35.4,37.8,37.8,36.2,35.7,15.428,15.557,19.962,,11,,15
27/07/2016 19:25,11.765,,796,672,706,647,697,0.104,11,15,27.6,27.3,27.4,27.4,27.8,35.636,36.824,34.677,35.3,37.8,37.8,36.4,35.7,15.14,15.629,21.238,,11,,15
27/07/2016 19:26,7.797,,793,667,707,644,694,0.049,11,15,27.6,27.3,27.4,27.4,27.8,35.609,36.824,34.677,35.3,37.8,37.8,36.3,35.7,15.066,15.557,19.96,,11,,15
27/07/2016 19:27,6.607,,792,664,704,646,689,0.103,11,15,27.7,27.3,27.4,27.4,27.8,35.582,36.796,34.624,35.3,37.8,37.8,36.4,35.7,15.065,14.76,22.297,,11,,15
27/07/2016 19:28,7.019,,793,661,701,650,680,0.05,11,15,27.6,27.3,27.4,27.4,27.8,35.555,36.769,34.598,35.2,37.8,37.8,36.4,35.6,15.064,14.614,20.95,,11,,15
27/07/2016 19:29,6.271,,792,664,705,650,678,0.103,11,15,27.7,27.3,27.4,27.5,27.8,35.529,36.742,34.545,35.3,37.8,37.8,36.3,35.6,15.062,14.613,21.017,,11,,15
27/07/2016 19:30,6.271,,787,663,702,656,683,0.05,11,15,27.7,27.3,27.4,27.4,27.8,35.502,36.715,34.492,35.3,37.8,37.8,36.3,35.7,15.314,14.756,21.298,,11,,15
27/07/2016 19:31,7.05,,780,663,701,653,686,0.103,11,15,27.7,27.3,27.4,27.5,27.8,35.475,36.661,34.466,35.3,37.8,37.8,36.1,35.7,15.529,14.609,21.509,,11,,15
27/07/2016 19:32,6.012,,777,661,701,650,686,0.052,11,15,27.7,27.3,27.4,27.5,27.8,35.448,36.633,34.413,35.2,37.8,37.8,36.2,35.7,15.779,14.753,21.824,,11,,15
27/07/2016 19:33,5.31,,774,660,697,650,683,0.101,11,15,27.7,27.4,27.4,27.5,27.8,35.422,36.606,34.308,35.2,37.8,37.8,36.3,35.7,15.994,14.896,23.335,,11,,15
27/07/2016 19:34,5.005,,772,664,694,652,686,0.052,11,15,27.7,27.4,27.4,27.5,27.8,35.422,36.552,34.176,35.1,37.8,37.8,36.1,35.6,16.425,15.111,23.678,,11,,15
27/07/2016 19:35,4.318,,770,666,698,656,691,0.101,11,15,27.7,27.4,27.4,27.5,27.8,35.395,36.525,33.992,35.2,37.8,37.8,36,35.6,16.64,15.543,23.982,,11,,15
