Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_BA4,T_HBO_LAU,T_HBO_LAU2,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_LAU2,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
12/10/2016 18:00,46.235,1,544,500,495,532,0.047,23,21,23.4,23.7,22.7,22.5,26.84222222,25.76777778,24.29111111,24.77388889,25.50111111,23.42388889,23.37611111,40.5,42.4,42.6,43.3,31.706,33.798,35.195,37.232,35.643,40.052,40.57,,23,,21
12/10/2016 18:01,24.399,1,547,500,497,531,0.046,23,21,23.4,23.7,22.7,22.5,26.81777778,25.76777778,24.29111111,24.77388889,25.50111111,23.42388889,23.37611111,40.5,42.5,42.7,43.3,31.737,33.798,35.228,37.232,35.71,39.987,40.537,,23,,21
12/10/2016 18:02,21.363,1,547,500,495,531,0.046,23,21,23.4,23.7,22.7,22.5,26.81777778,25.74388889,24.26722222,24.77388889,25.50111111,23.42388889,23.37611111,40.5,42.4,42.6,43.3,31.873,33.896,35.392,37.232,35.71,39.987,40.537,,23,,21
12/10/2016 18:03,19.181,1,544,498,492,533,0.046,23,21,23.4,23.7,22.7,22.5,26.81777778,25.74388889,24.24277778,24.77388889,25.50111111,23.42388889,23.37611111,40.5,42.3,42.6,43.3,31.839,33.929,35.257,37.298,35.71,39.987,40.504,,23,,21
12/10/2016 18:04,3.006,1,542,497,491,528,0.046,23,21,23.4,23.7,22.8,22.5,26.81777778,25.74388889,24.24277778,24.77388889,25.50111111,23.42388889,23.37611111,40.5,42.4,42.6,43.3,31.805,33.963,35.323,37.298,35.777,39.987,40.537,,23,,21
12/10/2016 18:05,3.906,1,545,500,489,528,0.047,23,21,23.4,23.7,22.8,22.5,26.79277778,25.72,24.21888889,24.77388889,25.50111111,23.42388889,23.37611111,40.5,42.5,42.6,43.3,31.769,33.86,35.288,37.331,35.743,39.987,40.57,,23,,21
12/10/2016 18:06,2.533,1,537,497,489,525,0.047,23,21,23.4,23.7,22.8,22.5,26.79277778,25.72,24.195,24.75,25.50111111,23.42388889,23.37611111,40.5,42.4,42.6,43.3,31.668,33.793,35.883,37.395,35.71,40.052,40.602,,23,,21
12/10/2016 18:07,3.204,1,536,496,489,525,0.046,23,21,23.4,23.7,22.8,22.5,26.76888889,25.695,24.195,24.75,25.50111111,23.42388889,23.37611111,40.5,42.5,42.6,43.3,31.632,33.757,35.584,37.428,35.71,40.314,40.7,,23,,21
12/10/2016 18:08,2.838,1,535,496,487,525,0.046,23,21,23.4,23.7,22.8,22.5,26.76888889,25.695,24.17111111,24.75,25.50111111,23.42388889,23.4,40.5,42.6,42.6,43.3,31.598,33.757,35.715,37.494,35.61,40.444,40.703,,23,,21
12/10/2016 18:09,3.037,1,539,496,484,525,0.047,23,20,23.4,23.7,22.8,22.5,26.76888889,25.695,24.14611111,24.75,25.50111111,23.42388889,23.4,40.5,42.6,42.6,43.3,31.801,33.925,35.712,37.461,35.61,40.248,40.768,,23,,20
12/10/2016 18:10,20.081,1,539,494,483,525,0.047,23,20,23.4,23.7,22.8,22.5,26.76888889,25.67111111,24.14611111,24.75,25.50111111,23.42388889,23.4,40.5,42.5,42.6,43.3,31.733,33.822,35.712,37.527,35.677,40.314,40.801,,23,,20
12/10/2016 18:11,19.501,1,541,491,481,526,0.045,23,20,23.4,23.7,22.7,22.5,26.74388889,25.67111111,24.12222222,24.75,25.50111111,23.42388889,23.4,40.5,42.6,42.6,43.3,31.697,33.856,35.61,37.56,35.71,40.379,40.899,,23,,20
12/10/2016 18:12,14.847,1,539,489,481,528,0.045,23,20,23.4,23.7,22.8,22.5,26.74388889,25.64722222,24.09777778,24.75,25.50111111,23.42388889,23.4,40.5,42.6,42.6,43.3,31.799,33.887,35.509,37.593,35.677,40.379,40.866,,23,,20
12/10/2016 18:13,15.152,1,545,490,487,525,0.046,23,20,23.4,23.7,22.8,22.5,26.74388889,25.64722222,24.07388889,24.75,25.50111111,23.42388889,23.4,40.5,42.6,42.6,43.3,31.292,33.518,35.34,37.593,35.443,40.379,40.964,,23,,20
12/10/2016 18:14,14.054,1,549,489,484,519,0.046,23,20,23.4,23.7,22.7,22.5,26.72,25.64722222,24.05,24.75,25.50111111,23.42388889,23.4,40.5,42.6,42.6,43.3,31.459,33.552,35.471,37.626,35.51,40.379,40.931,,23,,20
12/10/2016 18:15,14.984,1,551,486,483,517,0.045,23,20,23.4,23.7,22.8,22.5,26.72,25.62277778,24.05,24.72611111,25.525,23.42388889,23.37611111,40.5,42.6,42.6,43.3,31.053,33.248,35.438,37.624,35.312,40.379,40.961,,23,,20
12/10/2016 18:16,13.138,1,556,490,483,518,0.045,23,20,23.4,23.7,22.8,22.5,26.72,25.62277778,24.02611111,24.72611111,25.525,23.42388889,23.37611111,40.5,42.6,42.6,43.3,31.188,33.416,35.302,37.624,35.446,40.379,40.961,,23,,20
12/10/2016 18:17,12.94,1,558,493,481,520,0.046,23,20,23.4,23.7,22.8,22.5,26.72,25.59777778,24.00222222,24.72611111,25.525,23.42388889,23.37611111,40.5,42.7,42.6,43.3,30.849,33.044,35.3,37.624,35.112,40.444,40.961,,23,,20
12/10/2016 18:18,14.191,1,557,490,485,518,0.046,23,20,23.4,23.7,22.8,22.5,26.695,25.59777778,23.97777778,24.72611111,25.525,23.4,23.37611111,40.6,42.7,42.6,43.3,30.441,32.776,35.231,37.69,34.444,40.409,41.026,,23,,20
12/10/2016 18:19,15.732,1,562,490,486,524,0.046,23,20,23.4,23.7,22.8,22.5,26.695,25.59777778,23.95388889,24.72611111,25.525,23.4,23.37611111,40.6,42.9,42.6,43.3,30.237,32.608,35.329,37.69,34.11,40.442,41.026,,23,,20
12/10/2016 18:20,11.032,1,563,491,489,528,0.046,23,20,23.4,23.7,22.8,22.5,26.67111111,25.57388889,23.95388889,24.72611111,25.525,23.4,23.37611111,40.6,42.7,42.6,43.3,30.133,32.505,35.362,37.624,33.943,40.442,41.091,,23,,20
12/10/2016 18:21,10.88,1,562,493,487,528,0.047,23,20,23.4,23.7,22.8,22.5,26.67111111,25.57388889,23.93,24.72611111,25.525,23.4,23.37611111,40.7,42.8,42.6,43.3,30.235,32.572,35.293,37.723,34.11,40.442,41.026,,23,,20
12/10/2016 18:22,9.43,1,559,493,487,528,0.047,23,20,23.4,23.7,22.8,22.5,26.64611111,25.57388889,23.905,24.72611111,25.525,23.4,23.37611111,40.6,42.8,42.5,43.3,29.826,32.236,35.357,37.789,33.842,40.605,41.059,,23,,20
12/10/2016 18:23,8.362,1,557,493,487,530,0.047,23,20,23.4,23.7,22.8,22.5,26.64611111,25.55,23.88111111,24.72611111,25.525,23.4,23.37611111,40.7,42.8,42.5,43.3,30.03,32.435,35.355,37.789,33.842,40.54,41.091,,23,,20
12/10/2016 18:24,10.101,1,556,496,484,531,0.047,23,20,23.4,23.7,22.8,22.5,26.62222222,25.55,23.85722222,24.70222222,25.525,23.42388889,23.37611111,40.7,42.9,42.5,43.3,29.892,32.301,35.452,37.82,33.708,40.608,41.026,,23,,20
12/10/2016 18:25,7.935,1,554,492,484,535,0.046,23,20,23.4,23.7,22.8,22.5,26.62222222,25.525,23.85722222,24.70222222,25.525,23.42388889,23.37611111,40.7,42.9,42.6,43.3,29.892,32.366,35.419,37.82,33.541,40.64,41.157,,23,,20
12/10/2016 18:26,7.218,1,559,491,489,539,0.046,23,20,23.5,23.7,22.8,22.5,26.59777778,25.525,23.83277778,24.70222222,25.525,23.42388889,23.4,40.7,42.9,42.6,43.3,30.093,32.501,35.483,37.886,33.608,40.64,41.159,,23,,20
12/10/2016 18:27,9.094,1,558,489,492,541,0.046,23,20,23.4,23.6,22.8,22.5,26.57277778,25.50111111,23.80888889,24.70222222,25.50111111,23.42388889,23.4,40.7,43,42.6,43.3,30.057,32.431,35.58,37.853,33.706,40.64,41.029,,23,,20
12/10/2016 18:28,6.5,1,556,485,498,544,0.046,23,20,23.4,23.6,22.8,22.5,26.57277778,25.50111111,23.785,24.70222222,25.50111111,23.42388889,23.4,40.8,43,42.5,43.4,30.125,32.498,35.545,37.787,33.907,40.542,40.996,,23,,20
12/10/2016 18:29,6.592,1,557,481,497,543,0.046,23,20,23.4,23.6,22.8,22.6,26.54888889,25.47722222,23.785,24.70222222,25.50111111,23.42388889,23.4,40.7,43,42.5,43.4,30.191,32.563,35.545,37.82,34.041,40.542,40.964,,23,,20
12/10/2016 18:30,6.653,1,556,483,495,543,0.046,23,20,23.5,23.6,22.8,22.5,26.54888889,25.47722222,23.76111111,24.70222222,25.50111111,23.42388889,23.4,40.7,43,42.5,43.3,30.598,32.866,35.775,37.82,34.175,40.575,41.029,,23,,20
12/10/2016 18:31,5.692,1,553,482,499,543,0.046,23,20,23.5,23.6,22.8,22.5,26.52388889,25.45277778,23.73722222,24.67722222,25.50111111,23.42388889,23.4,40.7,43,42.5,43.4,30.731,32.931,35.673,37.784,34.709,40.542,41.029,,23,,20
12/10/2016 18:32,5.798,1,554,479,504,541,0.046,23,20,23.5,23.6,22.8,22.5,26.5,25.45277778,23.71277778,24.67722222,25.50111111,23.42388889,23.4,40.7,43.1,42.5,43.4,30.594,32.83,35.538,37.784,34.91,40.477,40.964,,23,,20
12/10/2016 18:33,5.768,1,556,480,501,541,0.046,23,20,23.4,23.7,22.8,22.6,26.475,25.45277778,23.68888889,24.67722222,25.50111111,23.42388889,23.4,40.7,43.1,42.5,43.4,30.524,32.763,35.668,37.784,34.91,40.51,40.996,,23,,20
12/10/2016 18:34,5.356,1,556,482,499,540,0.046,23,20,23.5,23.6,22.8,22.6,26.475,25.42777778,23.665,24.67722222,25.50111111,23.42388889,23.4,40.7,43.1,42.5,43.4,30.422,32.626,35.732,37.817,34.843,40.51,41.029,,23,,20
12/10/2016 18:35,6.455,1,557,483,497,538,0.045,23,20,23.5,23.6,22.8,22.6,26.45111111,25.40388889,23.64111111,24.67722222,25.50111111,23.42388889,23.4,40.7,43.1,42.5,43.4,30.42,32.624,35.663,37.883,34.81,40.51,41.029,,23,,20
12/10/2016 18:36,7.37,2,553,486,498,538,0.045,23,20,23.5,23.6,22.8,22.6,26.42611111,25.40388889,23.61722222,24.67722222,25.50111111,23.42388889,23.4,40.7,43.1,42.5,43.4,30.418,32.624,35.727,37.85,34.843,40.51,41.094,,23,,20
