Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
25/10/2016 18:00,3.555,2,621,573,630,572,609,0.065,20,16,22.3,21.4,21.3,21.4,20.9,20.98388889,21.03222222,20.84111111,20.60277778,21.00777778,49.6,52.9,50.4,52.7,53.3,54.061,53.352,54.815,55.739,54.281,,20,,16
25/10/2016 18:01,3.647,2,621,571,630,573,609,0.064,20,16,22.3,21.4,21.3,21.4,20.9,20.98388889,21.03222222,20.84111111,20.60277778,21.00777778,49.6,52.9,50.5,52.5,53.3,53.967,53.352,54.784,55.739,54.281,,20,,16
25/10/2016 18:02,4.257,2,619,570,635,575,609,0.064,20,16,22.3,21.4,21.3,21.4,20.9,20.98388889,21.03222222,20.84111111,20.60277778,21.00777778,49.6,53,50.5,52.3,53.3,54.029,53.321,54.815,55.708,54.281,,20,,16
25/10/2016 18:03,3.601,2,618,568,635,573,611,0.065,20,16,22.3,21.4,21.3,21.4,20.9,20.98388889,21.03222222,20.84111111,20.60277778,21.00777778,49.6,53,50.6,52.6,53.3,54.029,53.321,54.815,55.739,54.312,,20,,16
25/10/2016 18:04,3.159,2,618,566,633,569,611,0.065,20,16,22.3,21.4,21.3,21.4,20.9,20.98388889,21.05611111,20.84111111,20.60277778,21.00777778,49.7,53,50.6,52.6,53.3,54.029,53.293,54.815,55.708,54.281,,20,,16
25/10/2016 18:05,3.326,2,619,571,635,571,609,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.84111111,20.60277778,21.00777778,49.7,53,50.5,52.6,53.3,54.029,53.293,54.784,55.708,54.281,,20,,16
25/10/2016 18:06,4.379,2,616,569,639,571,606,0.065,20,16,22.3,21.4,21.3,21.4,20.9,20.98388889,21.05611111,20.84111111,20.60277778,21.00777778,49.6,53,50.5,52.6,53.3,54.123,53.293,54.815,55.708,54.25,,20,,16
25/10/2016 18:07,3.113,2,616,568,636,571,604,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.60277778,21.00777778,49.7,53.1,50.4,52.5,53.3,54.185,53.293,54.819,55.708,54.281,,20,,16
25/10/2016 18:08,4.105,2,616,564,636,568,603,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.60277778,21.00777778,49.7,53.1,50.5,52.5,53.3,54.154,53.293,54.757,55.677,54.281,,20,,16
25/10/2016 18:09,3.265,2,619,564,635,566,604,0.064,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.60277778,21.00777778,49.7,53.1,50.5,52.6,53.3,54.154,53.262,54.757,55.708,54.312,,20,,16
25/10/2016 18:10,3.983,2,619,565,633,566,604,0.064,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.60277778,21.00777778,49.7,53.1,50.5,52.7,53.3,54.092,53.262,54.757,55.708,54.281,,20,,16
25/10/2016 18:11,3.815,3,619,563,632,561,601,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.60277778,21.00777778,49.7,53.1,50.5,52.7,53.2,54.154,53.262,54.726,55.708,54.219,,20,,16
25/10/2016 18:12,3.51,2,616,566,632,559,600,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.60277778,21.00777778,49.7,53.2,50.4,52.5,53.2,54.092,53.262,54.757,55.708,54.281,,20,,16
25/10/2016 18:13,4.334,2,616,564,632,557,598,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.62722222,21.00777778,49.7,53.2,50.4,52.6,53.2,54.092,53.231,54.726,55.712,54.281,,20,,16
25/10/2016 18:14,4.105,2,611,569,632,559,597,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.60277778,21.00777778,49.7,53.2,50.5,52.6,53.2,54.029,53.231,54.695,55.708,54.281,,20,,16
25/10/2016 18:15,3.891,2,612,569,635,557,599,0.064,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.62722222,21.00777778,49.7,53.2,50.5,52.7,53.2,54.029,53.231,54.757,55.712,54.281,,20,,16
25/10/2016 18:16,3.677,2,616,570,638,558,600,0.064,20,16,22.3,21.2,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.62722222,21.00777778,49.7,53.2,50.5,52.6,53.2,54.029,53.231,54.695,55.712,54.219,,20,,16
25/10/2016 18:17,3.265,2,614,566,638,555,600,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.62722222,21.00777778,49.7,53.2,50.5,52.6,53.2,54.123,53.231,54.726,55.681,54.281,,20,,16
25/10/2016 18:18,4.761,2,614,566,633,557,599,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.98388889,21.05611111,20.865,20.62722222,21.00777778,49.7,53.2,50.5,52.6,53.2,54.154,53.2,54.695,55.681,54.25,,20,,16
25/10/2016 18:19,3.601,2,609,566,633,557,597,0.064,20,16,22.3,21.3,21.3,21.4,20.9,20.96,21.05611111,20.865,20.62722222,21.00777778,49.8,53.2,50.4,52.6,53.2,54.15,53.2,54.664,55.65,54.281,,20,,16
25/10/2016 18:20,3.998,2,609,569,638,554,595,0.064,20,16,22.3,21.3,21.3,21.4,20.9,20.96,21.05611111,20.865,20.62722222,21.00777778,49.8,53.2,50.4,52.6,53.2,54.026,53.2,54.695,55.65,54.25,,20,,16
25/10/2016 18:21,4.196,2,604,572,642,557,598,0.064,20,16,22.3,21.3,21.3,21.4,20.9,20.96,21.05611111,20.865,20.62722222,21.00777778,49.8,53.2,50.4,52.5,53.2,54.088,53.2,54.664,55.65,54.219,,20,,16
25/10/2016 18:22,4.44,2,604,572,639,561,598,0.064,20,16,22.3,21.3,21.3,21.4,20.9,20.96,21.05611111,20.865,20.62722222,21.00777778,49.8,53.2,50.5,52.6,53.2,54.119,53.2,54.664,55.65,54.25,,20,,16
25/10/2016 18:23,4.181,2,601,573,633,561,596,0.065,20,16,22.3,21.3,21.3,21.4,20.9,20.96,21.05611111,20.88888889,20.62722222,21.00777778,49.8,53.2,50.5,52.6,53.2,54.15,53.2,54.698,55.65,54.219,,20,,16
