Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA5,T_HBO_BA6,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA5,RH_HBO_BA6,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
20/09/2016 18:00,4.837,7,657,658,659,707,845,0.036,22,19,26.2,26.2,24.9,25.2,25.6,28.46777778,28.64222222,25.55,26.10888889,28.74222222,36.9,37.2,39.3,37.3,40.1,22.36,20.381,38.93,24.796,21.296,,22,,19
20/09/2016 18:01,4.105,7,657,660,656,701,851,0.037,22,21,26.2,26.2,24.9,25.3,25.7,28.46777778,28.61722222,25.57388889,26.10888889,28.74222222,36.8,37.2,39.1,37.3,40,22.186,20.169,39.032,24.383,20.807,,22,,21
20/09/2016 18:02,3.54,6,655,663,654,700,855,0.037,22,21,26.2,26.2,24.9,25.3,25.7,28.46777778,28.61722222,25.59777778,26.13388889,28.71722222,36.8,37.2,39,37.3,40,27.717,25.041,39.034,26.889,24.702,,22,,21
20/09/2016 18:03,3.388,7,654,663,650,698,855,0.037,22,21,26.2,26.2,25,25.3,25.6,28.36888889,28.54277778,25.59777778,26.085,28.66722222,36.7,37.1,39,37.5,39.8,30.717,28.135,39.364,29.848,27.527,,22,,21
20/09/2016 18:04,2.93,6,654,663,645,696,849,0.037,22,21,26.2,26.2,25,25.3,25.5,28.32,28.41888889,25.57388889,26.085,28.59277778,36.4,37.2,39,37.6,39.8,23.705,21.974,39.394,25.275,22.89,,22,,21
20/09/2016 18:05,3.601,6,651,666,639,701,840,0.037,22,21,26.1,26.2,25,25.3,25.4,28.295,28.345,25.525,26.085,28.56777778,36,37.1,38.9,37.7,39.7,23.009,21.76,39.455,24.622,22.54,,22,,21
20/09/2016 18:06,3.601,6,652,667,642,707,827,0.037,22,21,26.1,26.2,25,25.3,25.4,28.27,28.32,25.42777778,26.10888889,28.56777778,36,37.1,38.9,37.6,39.8,23.147,21.619,39.346,24.314,22.332,,22,,21
20/09/2016 18:07,2.502,6,651,666,642,704,818,0.044,22,21,26.1,26.2,25.1,25.3,25.3,28.27,28.32,25.33111111,26.13388889,28.56777778,36,36.9,38.7,37.4,39.8,22.938,21.549,39.402,23.972,22.332,,22,,21
20/09/2016 18:08,1.953,6,650,663,645,705,814,0.044,22,21,26,26.2,25.1,25.3,25.2,28.27,28.32,25.18611111,26.15777778,28.59277778,36.1,36.8,38.5,37.4,40.2,22.938,21.479,39.518,24.008,22.194,,22,,21
20/09/2016 18:09,2.274,6,649,662,648,712,807,0.048,22,21,26,26.2,25.1,25.3,25.2,28.27,28.32,25.065,26.18222222,28.59277778,36.6,36.6,38.4,37.3,40.6,29.754,27.088,39.703,27.61,25.316,,22,,21
20/09/2016 18:10,1.984,5,645,663,656,717,792,0.048,22,21,25.9,26.2,25.1,25.3,25.2,28.22111111,28.295,24.94388889,26.18222222,28.56777778,37.4,36.6,38.3,37.3,40.6,23.56,22.07,40.281,24.664,22.053,,22,,21
