Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
04/10/2016 18:00,1.114,0,583,524,593,533,0.059,20,20,25.1,24.1,23.8,24.5,,25.74388889,26.67111111,25.91388889,24.75,36.4,38,38.4,37.5,,37.296,34.585,37.645,36.368,,20,,20
04/10/2016 18:01,1.175,0,581,520,597,533,0.059,20,20,25.1,24.1,23.8,24.5,,25.76777778,26.67111111,25.91388889,24.75,36.4,38,38.4,37.5,,38.193,34.551,37.014,36.302,,20,,20
04/10/2016 18:02,2.228,0,581,519,595,534,0.059,20,20,25.1,24.1,23.8,24.5,,25.76777778,26.67111111,25.91388889,24.75,36.4,38,38.3,37.5,,38.292,34.484,36.881,36.302,,20,,20
04/10/2016 18:03,1.495,0,582,518,591,531,0.059,20,20,25.1,24.1,23.8,24.5,,25.76777778,26.67111111,25.93888889,24.75,36.4,38.1,38.4,37.6,,38.259,34.652,37.083,36.434,,20,,20
04/10/2016 18:04,1.099,0,585,516,592,530,0.059,20,20,25.1,24.1,23.8,24.5,,25.79277778,26.67111111,25.93888889,24.77388889,36.4,38,38.4,37.6,,38.162,34.685,37.016,36.371,,20,,20
04/10/2016 18:05,1.16,0,587,516,593,530,0.059,20,20,25.1,24.1,23.8,24.5,,25.79277778,26.67111111,25.93888889,24.77388889,36.4,38.1,38.4,37.6,,38.129,34.35,37.083,36.371,,20,,20
04/10/2016 18:06,1.068,0,584,516,595,530,0.059,20,20,25.1,24.1,23.9,24.5,,25.81722222,26.67111111,25.93888889,24.77388889,36.4,38.1,38.5,37.5,,37.933,34.35,36.817,36.304,,20,,20
04/10/2016 18:07,1.114,0,581,520,597,533,0.06,20,20,25.1,24.1,23.9,24.5,,25.81722222,26.67111111,25.93888889,24.77388889,36.5,38.1,38.4,37.5,,37.27,34.551,37.282,36.238,,20,,20
04/10/2016 18:08,3.357,0,581,520,597,535,0.06,20,20,25.1,24.1,23.9,24.6,,25.81722222,26.67111111,25.93888889,24.77388889,36.5,38.1,38.3,37.5,,37.535,34.417,37.547,36.437,,20,,20
04/10/2016 18:09,1.389,0,581,520,596,535,0.059,20,20,25.1,24.1,23.9,24.5,,25.81722222,26.67111111,25.93888889,24.77388889,36.5,38.1,38.4,37.6,,36.539,34.551,37.083,36.437,,20,,20
04/10/2016 18:10,1.816,0,586,520,591,537,0.059,20,20,25.1,24.1,23.9,24.5,,25.81722222,26.67111111,25.93888889,24.77388889,36.5,38.1,38.3,37.5,,36.539,34.886,36.85,36.503,,20,,20
04/10/2016 18:11,1.236,0,587,520,593,533,0.06,20,20,25.1,24.1,23.9,24.6,,25.81722222,26.67111111,25.93888889,24.79777778,36.5,38.1,38.3,37.6,,36.805,34.551,36.451,36.373,,20,,20
04/10/2016 18:12,1.541,0,587,520,593,537,0.06,20,20,25.1,24.1,23.9,24.6,,25.79277778,26.67111111,25.93888889,24.79777778,36.5,38.1,38.3,37.6,,36.404,34.484,36.684,36.373,,20,,20
04/10/2016 18:13,2.136,0,587,520,597,533,0.06,20,20,25.1,24.1,23.9,24.6,,25.79277778,26.67111111,25.96277778,24.79777778,36.6,38.1,38.3,37.6,,36.637,34.853,36.52,36.307,,20,,20
04/10/2016 18:14,1.755,0,590,520,600,535,0.06,20,20,25.1,24.1,23.9,24.6,,25.79277778,26.67111111,25.96277778,24.79777778,36.6,38.1,38.3,37.5,,37.367,34.819,36.487,36.472,,20,,20
04/10/2016 18:15,2.014,0,591,518,602,533,0.059,20,20,25.1,24.1,23.9,24.6,,25.79277778,26.67111111,25.96277778,24.79777778,36.6,38.1,38.3,37.6,,37.466,34.618,36.154,36.506,,20,,20
04/10/2016 18:16,2.075,0,590,517,602,532,0.059,20,20,25.1,24.1,23.9,24.6,,25.79277778,26.67111111,25.96277778,24.79777778,36.6,38.1,38.3,37.6,,37.798,34.35,36.487,36.439,,20,,20
04/10/2016 18:17,1.724,0,594,516,604,530,0.058,20,20,25.1,24.1,23.9,24.6,,25.81722222,26.67111111,25.96277778,24.82277778,36.6,38.1,38.3,37.6,,37.933,33.981,36.554,36.442,,20,,20
04/10/2016 18:18,2.121,0,594,516,602,533,0.058,20,20,25.1,24.1,23.9,24.6,,25.81722222,26.67111111,25.98722222,24.82277778,36.6,38.1,38.3,37.5,,37.734,34.283,36.09,36.309,,20,,20
04/10/2016 18:19,1.755,0,594,515,600,535,0.059,20,20,25.1,24.1,23.9,24.6,,25.84111111,26.67111111,25.98722222,24.82277778,36.6,38.2,38.2,37.5,,37.902,34.216,35.69,36.442,,20,,20
04/10/2016 18:20,2.075,0,592,514,600,534,0.059,20,20,25.1,24.1,23.9,24.6,,25.84111111,26.67111111,25.98722222,24.82277778,36.7,38.1,38.2,37.5,,37.14,33.679,36.123,36.442,,20,,20
04/10/2016 18:21,1.862,0,591,516,602,533,0.059,20,20,25.1,24.1,23.9,24.6,,25.84111111,26.67111111,25.98722222,24.82277778,36.6,38.1,38.2,37.6,,37.737,34.35,36.157,36.442,,20,,20
04/10/2016 18:22,1.724,0,590,513,602,529,0.059,20,20,25.1,24.1,23.9,24.6,,25.86611111,26.67111111,25.98722222,24.82277778,36.7,38.1,38.3,37.6,,37.872,34.216,35.823,36.408,,20,,20
04/10/2016 18:23,1.694,0,590,515,600,530,0.058,20,20,25.1,24.1,23.9,24.6,,25.86611111,26.67111111,25.98722222,24.82277778,36.7,38.1,38.3,37.5,,37.407,34.719,35.156,36.309,,20,,20
04/10/2016 18:24,1.511,0,592,516,602,533,0.058,20,20,25.1,24.1,23.9,24.6,,25.86611111,26.67111111,25.98722222,24.82277778,36.7,38.1,38.3,37.6,,37.606,34.249,34.855,36.442,,20,,20
04/10/2016 18:25,1.297,0,590,517,602,532,0.058,20,20,25.1,24.1,23.9,24.6,,25.89,26.67111111,25.98722222,24.84722222,36.7,38.1,38.3,37.5,,37.543,34.015,34.889,36.411,,20,,20
04/10/2016 18:26,1.389,0,593,519,602,528,0.058,20,20,25.1,24.1,23.9,24.6,,25.89,26.67111111,25.98722222,24.84722222,36.6,38.1,38.3,37.5,,37.012,34.216,35.623,36.411,,20,,20
04/10/2016 18:27,1.907,0,592,523,602,532,0.059,20,20,25.1,24.1,23.9,24.6,,25.89,26.67111111,25.98722222,24.84722222,36.7,38.2,38.2,37.6,,36.58,34.015,36.29,36.378,,20,,20
04/10/2016 18:28,1.282,0,595,520,606,532,0.059,20,20,25.1,24.1,23.9,24.6,,25.89,26.67111111,25.98722222,24.84722222,36.7,38.2,38.2,37.5,,37.41,33.88,35.69,36.444,,20,,20
