Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_TO1,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_TO1,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
30/11/2016 18:00,4.99,0,612,601,590,650,692,0.049,17,16,21.4,19.7,21.4,21.6,22.6,15.079,21.772,17.082,22.513,10.173,49.8,56.4,45.7,44.5,45.9,60.048,42.211,55.005,45.229,84.203,,17,,16
30/11/2016 18:01,4.227,0,608,600,592,648,692,0.047,17,16,21.4,19.7,21.4,21.6,22.6,15.031,21.7,17.058,22.465,10.198,49.3,56.4,45.6,44.5,46,60.368,41.75,55.124,45.256,84.182,,17,,16
30/11/2016 18:02,5.356,1,602,600,592,646,692,0.047,17,16,21.4,19.7,21.4,21.6,22.6,14.984,21.581,17.034,22.393,10.173,49.5,56.4,45.6,44.5,45.6,60.629,41.737,55.242,45.311,84.309,,17,,16
30/11/2016 18:03,5.02,0,599,601,588,644,689,0.048,17,16,21.4,19.7,21.4,21.6,23,14.936,21.461,16.987,22.345,10.173,49.3,56.2,45.6,44.5,44.6,60.8,43.498,55.266,45.498,84.043,,17,,16
30/11/2016 18:04,4.639,0,604,599,583,642,680,0.048,17,16,21.4,19.7,21.4,21.6,23.2,14.888,21.413,16.963,22.298,10.173,49.2,56.5,45.5,44.5,44.3,60.971,45.001,55.293,45.652,84.708,,17,,16
30/11/2016 18:05,4.639,0,602,599,579,645,679,0.048,16,16,21.4,19.7,21.4,21.5,23.8,14.864,21.39,16.939,22.274,10.198,49.5,56.6,45.5,44.5,42.6,61.205,45.286,55.412,45.937,84.208,,16,,16
30/11/2016 18:06,4.639,0,604,597,579,640,678,0.048,16,16,21.4,19.7,21.4,21.5,23.9,14.84,21.39,16.915,22.25,10.198,49.4,56.7,45.5,44.5,42.3,61.23,45.542,55.469,46.126,83.274,,16,,16
30/11/2016 18:07,4.639,0,602,596,579,640,669,0.048,16,16,21.4,19.7,21.4,21.5,23.6,14.816,21.39,16.892,22.226,10.222,49.4,56.8,45.5,44.5,43.2,61.107,45.574,55.313,46.251,83.387,,16,,16
30/11/2016 18:08,3.937,0,605,600,579,641,670,0.048,16,16,21.4,19.7,21.4,21.5,23.4,14.792,21.366,16.844,22.226,10.247,49.3,57,45.5,44.5,43.9,61.133,45.635,55.337,46.315,82.615,,16,,16
30/11/2016 18:09,4.242,1,607,600,577,639,684,0.048,16,16,21.4,19.7,21.4,21.5,23.3,14.745,21.39,16.844,22.226,10.247,49.7,56.8,45.5,44.5,44.2,61.036,45.574,55.275,46.379,82.212,,16,,16
