Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
25/08/2016 18:00,1.48,,,,782,757,843,,,,,,24.7,25.9,26.6,29.815,28.12222222,27.62777778,26.59777778,,,53.3,50.9,48.2,37.937,42.206,51.741,48.851,,,,
25/08/2016 18:01,0.656,,,,793,758,857,,,,,,24.7,25.9,26.6,29.79,28.14722222,27.70222222,26.52388889,,,53.3,51.2,48.3,37.868,41.978,51.047,48.488,,,,
25/08/2016 18:02,0.763,,,,799,763,870,,,,,,24.7,25.8,26.6,29.79,28.14722222,27.75111111,26.37777778,,,53.5,51.3,48.2,37.667,42.077,50.702,48.405,,,,
25/08/2016 18:03,1.16,,,,807,771,880,,,,,,24.7,25.8,26.6,29.79,28.17111111,27.80111111,26.25611111,,,53.5,51.2,48.3,37.332,41.42,50.612,48.454,,,,
25/08/2016 18:04,0.977,,,,811,792,883,,,,,,24.7,25.8,26.5,29.765,28.19611111,27.825,26.13388889,,,53.4,51.1,48.2,37.329,41.456,50.038,48.471,,,,
25/08/2016 18:05,1.266,,,,823,806,889,,,,,,24.7,25.8,26.5,29.74,28.22111111,27.85,26.01222222,,,53.4,51,48.2,37.327,41.029,49.848,48.616,,,,
25/08/2016 18:06,1.129,,,,830,821,892,,,,,,24.7,25.7,26.5,29.715,28.245,27.89888889,25.89,,,53.5,51,48.2,37.425,41.032,48.728,49.593,,,,
25/08/2016 18:07,1.129,,,,839,838,892,,,,,,24.8,25.6,26.5,29.665,28.27,27.875,25.81722222,,,53.3,51.9,48.7,38.791,40.837,45.451,50.701,,,,
25/08/2016 18:08,0.656,,,,843,843,890,,,,,,24.8,25.6,26.4,29.64,28.27,27.75111111,25.79277778,,,53.4,51.8,48.9,39.522,41.695,45.827,51.302,,,,
25/08/2016 18:09,1.129,,,,843,846,892,,,,,,24.8,25.6,26.5,29.59,28.27,27.67722222,25.79277778,,,53.4,51.9,48.7,37.714,41.827,47.537,51.334,,,,
25/08/2016 18:10,0.793,,,,840,850,891,,,,,,24.8,25.6,26.5,29.59,28.295,27.60388889,25.84111111,,,53.4,51.8,48.7,38.115,41.566,48.497,51.277,,,,
25/08/2016 18:11,1.45,,,,843,854,888,,,,,,24.8,25.6,26.5,29.59,28.295,27.53,25.89,,,53.5,52,48.5,37.714,42.488,47.163,51.061,,,,
25/08/2016 18:12,1.221,,,,843,850,883,,,,,,24.8,25.6,26.5,29.59,28.27,27.48111111,25.98722222,,,53.5,52,48.5,37.245,41.464,49.061,50.946,,,,
