Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/08/2016 18:00,4.791,0,933,849,841,846,859,,33,36,24.9,25.3,25.4,25.3,24.8,28.617,29.315,31.179,25.574,32.975,47.2,47.4,47.4,47.4,50,39.515,39.355,31.157,45.112,26.186,,33,,36
17/08/2016 18:01,4.059,0,934,848,842,844,857,,33,36,25,25.3,25.4,25.4,24.7,28.593,29.29,31.103,25.55,32.975,48,48.1,47.1,47.8,50.2,39.546,38.819,33.913,46.015,25.837,,33,,36
17/08/2016 18:02,5.661,0,939,844,842,844,854,,33,36,25,25.3,25.4,25.4,24.7,28.543,29.29,31.001,25.525,32.949,47.9,48.2,46.9,47.5,50,39.773,38.653,31.313,46.335,25.696,,33,,36
17/08/2016 18:03,4.166,0,940,844,842,842,846,,33,36,25,25.3,25.3,25.5,24.7,28.518,29.265,30.976,25.501,32.898,47.7,48.3,46.8,47.3,50,39.903,38.617,30.421,46.396,26.18,,33,,36
17/08/2016 18:04,4.837,0,940,848,841,843,850,,33,36,25,25.3,25.3,25.5,24.8,28.493,29.24,30.95,25.477,32.872,47.8,48.4,46.6,47.2,50.2,39.834,38.647,30.659,46.555,26.457,,33,,36
17/08/2016 18:05,4.456,0,937,852,838,837,850,,33,36,25.1,25.4,25.2,25.5,24.8,28.468,29.24,30.95,25.477,32.846,47.8,48.4,47.4,47.1,50.1,39.898,38.714,30.042,46.78,25.898,,33,,36
17/08/2016 18:06,4.532,0,935,852,836,837,855,,33,36,25.1,25.4,25.2,25.5,24.8,28.444,29.24,30.976,25.453,32.82,47.7,48.4,47.9,47,50.2,39.994,38.681,30.249,46.938,26.453,,33,,36
17/08/2016 18:07,4.852,0,932,844,838,837,848,,33,36,25.1,25.4,25.2,25.6,24.8,28.444,29.215,31.001,25.453,32.794,47.6,48.4,47.8,46.9,50.2,40.061,38.745,30.492,47.035,26.033,,33,,36
17/08/2016 18:08,4.288,0,935,842,836,832,844,,33,36,25.1,25.4,25.3,25.6,24.8,28.444,29.215,31.001,25.453,32.768,47.6,48.4,48,46.9,50.3,40.193,38.812,29.977,47.099,25.822,,33,,36
17/08/2016 18:09,6.256,0,934,842,834,836,843,,33,36,25.2,25.4,25.3,25.6,24.9,28.419,29.19,31.001,25.477,32.742,47.6,48.2,48,46.9,50.3,40.257,38.876,31.142,47.134,26.587,,33,,36
17/08/2016 18:10,4.929,0,929,837,836,835,841,,33,36,25.2,25.5,25.3,25.6,24.9,28.419,29.19,31.026,25.477,32.691,47.5,48.2,47.9,46.8,50.3,40.29,38.909,29.842,47.167,26.165,,33,,36
17/08/2016 18:11,4.059,0,921,839,836,837,850,,33,36,25.2,25.5,25.3,25.6,24.9,28.419,29.19,31.026,25.501,32.665,47.5,48.2,47.9,46.8,50.3,40.29,38.942,29.739,47.202,26.233,,33,,36
17/08/2016 18:12,4.7,0,917,837,836,836,850,,33,36,25.2,25.5,25.3,25.6,24.9,28.419,29.19,31.052,25.501,32.639,47.5,48.3,47.9,46.7,50.3,40.323,39.009,29.912,47.202,26.301,,33,,36
17/08/2016 18:13,6.012,0,917,837,838,836,844,,33,36,25.3,25.5,25.4,25.6,24.9,28.419,29.19,31.103,25.525,32.587,47.5,48.1,47.8,46.9,50.1,40.323,39.175,30.054,47.366,25.949,,33,,36
