Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
09/12/2016 18:00,33.158,28,565,565,588,563,594,0.001,16,17,20.4,20.4,21.2,21.7,21.9,18.438,18.747,21.581,12.461,58.1,58.1,58.5,53.6,55.1,72.794,70.245,58.746,98.529,,16,,17
09/12/2016 18:01,35.981,30,569,569,585,566,600,0.001,16,17,20.4,20.4,21.2,21.7,21.9,18.438,18.747,21.604,12.437,58,58,58.6,53.8,54.9,72.823,70.303,58.536,98.573,,16,,17
09/12/2016 18:02,36.728,33,570,570,583,569,599,0.001,16,17,20.4,20.4,21.2,21.7,21.9,18.414,18.747,21.604,12.389,58,58,58.6,53.7,55,72.847,70.303,58.536,98.559,,16,,17
09/12/2016 18:03,35.523,34,572,572,586,572,603,0,16,17,20.4,20.4,21.2,21.7,21.8,18.414,18.723,21.604,12.389,58.1,58.1,58.6,53.8,55,73.02,70.212,58.413,98.585,,16,,17
09/12/2016 18:04,38.346,34,575,575,588,578,606,0,16,17,20.4,20.4,21.2,21.7,21.9,18.414,18.699,21.628,12.34,58.1,58.1,58.6,53.6,55,73.164,70.324,58.386,98.546,,16,,17
09/12/2016 18:05,38.499,34,572,572,586,585,612,0.002,16,17,20.4,20.4,21.2,21.7,21.8,18.414,18.699,21.628,12.34,58.1,58.1,58.6,53.8,55,73.193,70.469,58.294,98.521,,16,,17
09/12/2016 18:06,38.621,35,573,573,588,582,615,0.002,16,17,20.4,20.4,21.2,21.7,21.8,18.39,18.699,21.628,12.34,58,58,58.6,54,55,73.274,70.527,58.232,98.596,,16,,17
09/12/2016 18:07,39.353,35,571,571,588,584,615,0.001,16,17,20.4,20.4,21.2,21.7,21.8,18.39,18.675,21.652,12.34,58,58,58.6,53.9,55,73.274,70.61,58.144,98.596,,16,,17
09/12/2016 18:08,39.872,32,568,568,584,582,612,0.001,16,17,20.4,20.4,21.2,21.7,21.8,18.366,18.675,21.652,12.364,58,58,58.6,54,55,73.126,70.639,58.083,98.603,,16,,17
09/12/2016 18:09,42.695,28,568,568,579,578,613,0,16,17,20.4,20.4,21.2,21.7,21.8,18.366,18.652,21.652,12.389,58.1,58.1,58.6,54.3,55,73.126,70.606,58.113,98.61,,16,,17
09/12/2016 18:10,43.641,31,573,573,581,576,612,0,16,17,20.4,20.4,21.2,21.7,21.8,18.366,18.652,21.652,12.389,58.1,58.1,58.6,54.1,55,73.039,70.577,58.021,98.635,,16,,17
09/12/2016 18:11,44.404,30,576,576,581,582,613,0,16,17,20.4,20.4,21.2,21.7,21.8,18.343,18.628,21.652,12.437,58,58,58.6,54.2,55,72.804,70.398,57.929,98.698,,16,,17
09/12/2016 18:12,44.312,30,578,578,576,582,615,0,16,17,20.4,20.4,21.2,21.7,21.8,18.319,18.604,21.652,12.534,58,58,58.6,54.2,54.9,72.742,70.364,57.99,98.8,,16,,17
09/12/2016 18:13,44.663,29,572,572,577,586,615,0.002,16,17,20.4,20.4,21.2,21.7,21.8,18.319,18.604,21.652,12.582,58,58,58.6,54.3,54.8,72.8,70.335,57.898,98.814,,16,,17
09/12/2016 18:14,45.701,29,573,573,579,585,612,0.002,16,17,20.4,20.4,21.2,21.7,21.8,18.319,18.604,21.652,12.606,58,58,58.6,54.3,54.7,72.886,70.335,57.868,98.87,,16,,17
