Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_TO1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_TO1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
17/01/2017 18:00,40.345,7,587,800,583,549,608,0.02,15,<10,19.1,22.1,18.2,16.3,20.7,14.002,,12.437,16.32,19.222,4.688,46.4,44.3,49.3,53.8,42.1,97.279,,59.532,43.027,47.022,95.853,,15,,7.3
17/01/2017 18:01,42.084,7,583,795,581,550,609,0.02,15,<10,19.1,22,18.3,16.3,20.7,15.748,,12.413,16.225,19.222,4.688,46.4,44.4,49.4,53.8,42.2,97.493,,59.677,42.857,46.896,95.754,,15,,7.3
17/01/2017 18:02,42.725,7,581,784,579,547,608,0.02,15,<10,19.1,22,18.2,16.3,20.7,17.225,,12.34,16.106,19.246,4.688,46.4,44.2,49.3,53.8,42.1,97.581,,59.843,43.034,46.772,95.754,,15,,7.3
17/01/2017 18:03,44.465,7,582,779,578,543,606,0.019,15,<10,19.1,22,18.2,16.3,20.7,18.509,,12.292,16.01,19.27,4.688,46.4,44.5,49.4,53.8,42.1,97.614,,60.013,43.34,46.68,95.68,,15,,7.3
17/01/2017 18:04,45.884,6,582,780,578,542,602,0.019,15,<10,19.1,22,18.2,16.3,20.6,19.579,,12.243,15.891,19.27,4.688,46.4,44.2,49.4,53.8,42.2,97.691,,60.212,43.547,46.617,95.803,,15,,7.3
17/01/2017 18:05,41.26,6,583,779,578,542,599,0.018,15,<10,19.1,21.9,18.2,16.3,20.6,20.412,,12.195,15.772,19.27,4.714,46.4,44.7,49.5,53.8,42.2,97.783,,60.411,43.438,46.585,95.81,,15,,7.3
17/01/2017 18:06,44.923,7,583,775,586,539,593,0.018,15,<10,19.1,21.9,18.2,16.3,20.6,20.984,,12.171,15.652,19.294,4.688,46.4,45.1,49.4,53.7,42.2,97.856,,60.614,43.456,46.525,95.853,,15,,7.3
17/01/2017 18:07,45.96,7,582,774,589,538,596,0.018,15,<10,19.1,21.9,18.2,16.2,20.6,21.509,,12.122,15.509,19.294,4.688,46.4,45.3,49.5,53.8,42.2,97.917,,60.754,43.787,46.493,95.803,,15,,7.3
17/01/2017 18:08,46.586,7,582,775,588,540,597,0.018,15,<10,19.1,21.8,18.2,16.3,20.6,21.843,,12.074,15.414,19.27,4.636,46.4,45.6,49.5,53.7,42.2,98.006,,60.864,44.564,46.427,95.691,,15,,7.3
17/01/2017 18:09,46.448,7,581,773,588,536,597,0.017,15,<10,19.1,21.8,18.2,16.2,20.6,21.939,,12.025,15.27,19.27,4.61,46.4,45.8,49.5,53.7,42.2,98.11,,61.003,45.019,46.459,95.782,,15,,7.3
17/01/2017 18:10,44.678,7,581,771,581,534,597,0.017,15,<10,19.1,21.8,18.2,16.2,20.6,21.891,,11.977,15.151,19.27,4.558,46.4,45.7,49.4,53.8,42.2,98.018,,61.142,45.444,46.459,95.719,,15,,7.3
17/01/2017 18:11,49.775,7,577,775,578,537,596,0.017,15,<10,19.1,21.8,18.2,16.2,20.6,21.724,,11.929,15.055,19.27,4.506,46.4,46.4,49.5,53.8,42.3,97.79,,61.311,45.621,46.395,95.901,,15,,7.3
17/01/2017 18:12,49.348,7,577,780,578,538,599,0.017,15,<10,19.1,21.8,18.2,16.2,20.6,21.557,,11.904,14.936,19.27,4.454,46.4,47.5,49.5,53.7,42.3,97.325,,61.513,46.514,46.395,95.936,,15,,7.3
17/01/2017 18:13,48.203,7,577,784,581,540,597,0.018,15,11,19,21.8,18.2,16.2,20.6,21.533,,11.856,14.84,19.27,4.454,46.3,47.1,49.5,53.7,42.2,85.239,,61.681,46.815,46.395,96.181,,15,,11
17/01/2017 18:14,38.712,7,575,786,581,540,597,0.018,15,11,19,21.8,18.2,16.2,20.6,21.557,,11.807,14.721,19.27,4.428,46.3,47.7,49.4,53.7,42.2,80.511,,61.82,46.362,46.364,96.419,,15,,11
