Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-03-15 18:00:00,0.6409999999999999,2,1019.0,955,993,939,1009,0.033,,,25.0,24.3,23.8,24.6,23.8,24.291,23.256,21.103,24.605,18.675,47.3,47.3,50.0,46.3,51.0,48.588,46.09,53.767,47.572,61.861,,,,
2017-03-15 18:01:00,0.6409999999999999,2,991.0,956,993,942,1010,0.033,,,25.0,24.3,23.8,24.6,23.8,24.291,23.28,21.103,24.605,18.652,47.6,47.3,50.0,46.3,50.8,48.524,49.444,54.543,47.572,61.647,,,,
2017-03-15 18:02:00,0.6409999999999999,2,978.0,951,990,940,1009,0.044,,,25.0,24.3,23.8,24.6,23.8,24.291,23.304,21.103,24.605,18.652,47.5,47.3,50.0,46.3,51.0,48.524,49.034,53.953,47.572,61.858,,,,
2017-03-15 18:03:00,0.6409999999999999,2,963.0,951,998,937,1004,0.044,,,25.0,24.3,23.9,24.6,23.8,24.291,23.328000000000007,21.103,24.605,18.652,47.8,47.3,50.0,46.3,50.9,48.715,46.9,53.673,47.572,61.587,,,,
2017-03-15 18:04:00,0.6409999999999999,2,958.0,957,1000,937,996,0.043,,,25.0,24.3,23.9,24.7,23.8,24.291,23.352,21.079,24.605,18.628,47.7,47.3,50.0,46.3,50.8,48.715,46.903,53.826,47.572,61.493,,,,
2017-03-15 18:05:00,0.6409999999999999,2,954.0,951,995,933,999,0.043,,,25.0,24.3,23.8,24.7,23.8,24.291,23.376,21.079,24.605,18.628,48.0,47.3,50.1,46.4,50.9,48.651,47.32100000000001,53.577,47.572,61.553,,,,
2017-03-15 18:06:00,4.211,2,967.0,949,998,935,1008,0.021,,,25.1,24.3,23.9,24.6,23.9,24.291,23.376,21.079,24.605,18.628,50.6,47.3,50.1,46.5,50.9,48.364,48.343,53.452,47.636,61.493,,,,
2017-03-15 18:07:00,1.114,2,1138.0,951,1001,939,1013,0.021,,,25.1,24.3,23.9,24.7,23.8,24.291,23.376,21.056,24.605,18.628,47.8,47.3,50.0,46.4,50.9,48.332,49.107,53.511,47.636,61.613,,,,
2017-03-15 18:08:00,1.45,2,1047.0,956,1005,944,1019,0.032,,,25.2,24.3,23.9,24.7,23.9,24.291,23.4,21.056,24.605,18.628,48.2,47.4,50.0,46.4,50.9,48.172,49.967,53.667,47.668,61.613,,,,
2017-03-15 18:09:00,0.6409999999999999,2,1030.0,956,1001,945,1021,0.032,,,25.2,24.2,23.9,24.7,23.9,24.291,23.424,21.032,24.605,18.652,49.2,47.5,50.1,46.4,51.0,48.524,47.679,53.601000000000006,47.668,61.737,,,,
2017-03-15 18:10:00,1.053,2,1111.0,956,998,942,1028,0.01,,,25.2,24.3,23.9,24.7,23.9,24.291,23.472,21.032,24.605,18.652,47.8,48.6,50.0,46.4,51.0,48.588,48.928,53.663,47.636,61.797,,,,
2017-03-15 18:11:00,0.6409999999999999,2,1088.0,965,998,942,1030,0.01,,,25.2,24.4,23.9,24.7,23.9,24.291,23.472,21.008000000000006,24.629,18.652,47.8,48.2,50.0,46.4,51.0,48.556,48.992,53.66,47.639,61.617,,,,
2017-03-15 18:12:00,1.114,2,1004.0,1558,1005,945,1037,0.03,,,25.2,24.4,23.9,24.7,23.9,24.291,23.497,21.008000000000006,24.629,18.652,47.8,48.9,50.1,46.4,51.1,48.172,49.567,53.722,47.67100000000001,61.677,,,,
2017-03-15 18:13:00,0.6409999999999999,2,998.0,1272,1005,945,1045,0.03,,,25.2,24.4,23.9,24.7,23.9,24.291,23.521,20.984,24.629,18.652,47.6,48.1,50.0,46.4,51.1,48.492,48.68,53.78100000000001,47.735,61.647,,,,
2017-03-15 18:14:00,0.6409999999999999,2,989.0,1093,1007,950,1053,0.036000000000000004,,,25.2,24.4,23.9,24.7,23.9,24.291,23.521,20.984,24.629,18.652,47.3,48.1,50.2,46.4,51.1,48.332,48.01,53.78100000000001,47.703,61.617,,,,
2017-03-15 18:15:00,0.6409999999999999,2,976.0,1056,1013,950,1048,0.036000000000000004,,,25.2,24.4,23.9,24.7,23.9,24.291,23.545,20.984,24.629,18.652,47.5,48.3,50.1,46.4,51.1,48.268,49.351000000000006,53.905,47.735,61.437,,,,
2017-03-15 18:16:00,1.785,2,969.0,1019,1021,954,1043,0.043,,,25.2,24.4,23.9,24.7,23.9,24.291,23.569000000000006,20.984,24.629,18.675,47.4,48.1,50.1,46.4,51.3,48.683,47.31399999999999,53.843,47.703,61.53100000000001,,,,
2017-03-15 18:17:00,0.6409999999999999,2,962.0,1000,1021,945,1039,0.043,,,25.2,24.4,23.9,24.7,23.9,24.291,23.569000000000006,20.984,24.629,18.699,47.4,48.0,50.0,46.4,50.8,48.907,45.195,53.719,47.703,61.415,,,,
2017-03-15 18:18:00,0.6409999999999999,2,958.0,987,1021,939,1024,0.042,,,25.2,24.4,23.9,24.7,23.8,24.291,23.545,20.96,24.629,18.699,47.4,47.6,49.7,45.9,50.4,48.556,44.999,53.715,47.735,61.415,,,,
2017-03-15 18:19:00,0.6409999999999999,2,962.0,980,1015,936,1010,0.042,,,25.1,24.3,23.9,24.6,23.8,24.291,23.472,20.984,24.629,18.723,47.1,47.2,49.7,45.3,50.1,57.372,44.894,54.464,47.67100000000001,61.208,,,,
2017-03-15 18:20:00,0.6409999999999999,2,954.0,984,1005,939,1002,0.032,,,25.1,24.3,23.9,24.5,23.8,24.243,23.376,21.032,24.629,18.747,46.8,47.0,49.2,44.7,49.6,56.308,44.85,54.56399999999999,47.735,61.392,,,,
2017-03-15 18:21:00,0.6409999999999999,2,947.0,982,993,942,995,0.032,,,25.1,24.2,23.9,24.4,23.8,24.098000000000006,23.208,21.079,24.629,18.771,46.7,47.2,48.8,44.4,49.3,63.45399999999999,44.83,54.478,47.639,61.035,,,,
2017-03-15 18:22:00,0.6409999999999999,3,945.0,985,981,939,993,0.048,,,25.1,24.1,23.8,24.4,23.8,23.978,23.04,21.127,24.629,18.794,46.5,47.7,48.6,44.1,49.1,61.911,45.389,54.51600000000001,47.158,60.978,,,,
2017-03-15 18:23:00,0.6409999999999999,2,946.0,987,974,940,989,0.048,,,25.1,24.0,23.8,24.2,23.8,23.737,22.896,21.151,24.605,18.794,46.2,48.4,48.3,44.9,49.3,58.371,45.5,54.24,46.222,60.58600000000001,,,,
2017-03-15 18:24:00,0.809,2,944.0,981,966,940,983,0.049,,,25.0,23.9,23.8,24.2,23.8,23.521,22.729,21.175,24.581,18.818,46.2,49.4,48.6,45.6,49.5,57.008,45.801,54.119,45.897,60.53,,,,
2017-03-15 18:25:00,1.099,2,944.0,981,962,936,979,0.049,,,25.0,23.8,23.8,24.2,23.8,23.28,22.609,21.199,24.557,18.842,46.2,50.0,48.7,45.6,49.6,58.271,46.427,53.438,45.54,60.111,,,,
2017-03-15 18:26:00,0.748,2,938.0,983,953,937,977,0.047,,,25.0,23.8,23.8,24.2,23.8,23.184,22.513,21.199,24.508000000000006,18.842,46.2,50.0,48.8,45.7,49.7,61.019,46.511,52.908,45.727,59.99,,,,
