Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_BR4,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_TO1,T_HBO_TO2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_BR4,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_TO1,RH_HBO_TO2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-04-07 18:00:00,3,10.849,634,623,647,686,646,,0.059,26.0,30,21.0,21.3,20.6,21.3,20.5,,20.031,21.175,18.414,19.246,19.484,19.579,16.129,46.8,47.2,48.8,46.3,48.7,,51.591,46.282,56.549,54.646,52.916,53.519,64.35,,26.0,,30
2017-04-07 18:01:00,3,10.849,636,626,644,686,654,,0.059,26.0,30,21.0,21.2,20.6,21.3,20.5,,20.079,21.175,18.39,19.246,19.484,19.579,16.082,46.9,47.3,48.8,46.4,48.7,,51.504,46.31399999999999,56.667,54.43,53.00899999999999,53.612,64.283,,26.0,,30
2017-04-07 18:02:00,3,11.963,639,627,644,686,657,,0.059,26.0,30,21.0,21.2,20.6,21.3,20.5,,20.079,21.175,18.39,19.27,19.484,19.603,15.986,47.0,47.3,48.7,46.4,48.8,,51.41,46.31399999999999,56.667,54.371,52.978,53.739,64.738,,26.0,,30
2017-04-07 18:03:00,3,10.91,639,627,646,689,663,,0.061,26.0,30,21.0,21.2,20.6,21.3,20.5,,20.103,21.199,18.39,19.27,19.484,19.579,15.915,46.9,47.4,48.7,46.3,48.9,,51.351000000000006,46.316,56.75899999999999,54.18600000000001,52.947,53.488,64.932,,26.0,,30
2017-04-07 18:04:00,2,12.528,640,623,647,692,666,,0.061,26.0,30,21.0,21.2,20.6,21.3,20.5,,20.126,21.199,18.39,19.27,19.508,19.579,15.843,47.0,47.3,48.8,46.4,48.9,,51.323,46.348,56.576,54.34,52.981,53.488,65.066,,26.0,,30
2017-04-07 18:05:00,3,9.751,639,611,642,689,667,,0.057,26.0,30,21.0,21.2,20.6,21.2,20.5,,20.126,21.199,18.366,19.27,19.508,19.555,15.772,47.0,47.5,48.9,46.5,49.0,,51.198,46.316,56.755,54.03100000000001,52.95,53.39100000000001,65.436,,26.0,,30
2017-04-07 18:06:00,3,9.4,636,610,640,686,666,,0.057,26.0,30,21.0,21.2,20.6,21.2,20.5,,20.15,21.199,18.366,19.27,19.508,19.555,15.7,46.9,47.4,48.8,46.5,49.0,,51.232,46.348,56.816,54.34,52.919,53.205,66.361,,26.0,,30
2017-04-07 18:07:00,3,11.872,639,609,641,689,664,,0.057,26.0,30,21.0,21.2,20.5,21.2,20.5,,20.15,21.199,18.366,19.294,19.508,19.532,15.652,47.0,47.5,48.8,46.5,49.0,,51.17,46.316,56.847,54.529,52.919,53.45,66.294,,26.0,,30
2017-04-07 18:08:00,3,11.917,640,611,639,695,666,,0.057,26.0,30,21.0,21.1,20.5,21.2,20.5,,20.174,21.199,18.366,19.318,19.508,19.532,15.557,47.1,47.5,48.8,46.4,49.0,,51.142,46.316,56.877,54.286,52.95,53.698,67.036,,26.0,,30
2017-04-07 18:09:00,2,9.842,642,614,635,695,666,,0.061,26.0,30,21.0,21.1,20.5,21.2,20.4,,20.174,21.199,18.366,19.294,19.508,19.508,15.509,47.1,47.5,48.7,46.4,49.3,,51.11,46.316,57.091,54.097,52.981,53.849,67.61,,26.0,,30
2017-04-07 18:10:00,3,11.414,645,616,633,686,665,,0.061,26.0,30,21.0,21.1,20.5,21.2,20.5,,20.174,21.199,18.366,19.294,19.508,19.508,15.461,47.4,47.6,48.8,46.4,49.2,,50.985,46.285,57.457,54.097,53.012,53.973,68.096,,26.0,,30
2017-04-07 18:11:00,3,11.2,646,620,633,678,664,,0.061,26.0,30,21.0,21.1,20.5,21.2,20.4,,20.15,21.199,18.366,19.27,19.508,19.508,15.414,47.4,47.7,48.7,46.4,49.2,,50.449,46.316,57.06100000000001,53.784,52.981,53.756,67.244,,26.0,,30
2017-04-07 18:12:00,3,12.39,650,625,628,674,667,,0.061,26.0,30,21.0,21.1,20.5,21.2,20.4,,20.126,21.199,18.366,19.246,19.508,19.532,15.366,47.4,47.7,48.7,46.5,49.2,,50.853,46.316,57.335,54.028,53.074,53.853,68.62899999999999,,26.0,,30
2017-04-07 18:13:00,3,12.772,654,626,623,676,661,,0.058,26.0,30,21.0,21.1,20.5,21.2,20.5,,20.079,21.199,18.366,19.222,19.508,19.532,15.318,47.4,47.7,48.7,46.4,49.2,,51.035,46.285,57.57899999999999,54.21,53.074,53.945,68.562,,26.0,,30
2017-04-07 18:14:00,3,11.032,651,623,623,675,665,,0.058,26.0,30,21.0,21.1,20.5,21.2,20.4,,20.079,21.199,18.366,19.222,19.508,19.532,15.318,47.5,47.7,48.7,46.5,49.2,,51.254,46.316,57.426,54.24100000000001,52.95,53.853,67.837,,26.0,,30
2017-04-07 18:15:00,3,9.659,654,623,623,676,668,,0.063,26.0,30,21.0,21.0,20.5,21.2,20.4,,20.055,21.175,18.366,19.222,19.508,19.532,15.318,47.5,47.8,48.7,46.5,49.2,,51.344,46.282,56.786,54.272,52.919,53.729,67.605,,26.0,,30
2017-04-07 18:16:00,3,12.07,654,627,623,673,671,,0.063,25.0,30,21.0,21.0,20.5,21.2,20.4,,20.031,21.175,18.366,19.199,19.508,19.555,15.294,47.5,47.7,48.7,46.4,49.2,,51.341,46.31399999999999,57.03,54.392,52.919,53.639,68.065,,25.0,,30
2017-04-07 18:17:00,3,11.276,654,629,624,672,670,,0.061,25.0,30,21.0,21.0,20.5,21.2,20.4,,20.031,21.175,18.366,19.222,19.508,19.532,15.27,47.6,47.8,48.7,46.5,49.2,,51.435,46.282,56.969,54.457,52.857,53.38800000000001,68.032,,25.0,,30
2017-04-07 18:18:00,2,10.986,656,630,621,669,667,,0.061,25.0,30,21.0,21.0,20.5,21.2,20.4,,20.031,21.175,18.366,19.222,19.508,19.532,15.247,47.6,47.9,48.7,46.3,49.2,,51.466,46.282,57.122,54.364,52.826,53.512,68.317,,25.0,,30
2017-04-07 18:19:00,3,12.314,658,627,623,666,666,,0.061,25.0,30,21.0,21.0,20.5,21.2,20.4,,20.031,21.175,18.343,19.199,19.508,19.508,15.223,47.5,47.9,48.7,46.4,49.2,,51.528,46.25,57.087,54.361,52.795,53.447,68.313,,25.0,,30
2017-04-07 18:20:00,3,12.543,656,621,624,665,662,,0.061,25.0,30,21.0,21.0,20.5,21.1,20.4,,20.031,21.175,18.319000000000006,19.222,19.508,19.508,15.199000000000002,47.6,47.9,48.7,46.4,49.1,,51.466,46.218,57.145,54.395,52.764,53.663,68.483,,25.0,,30
2017-04-07 18:21:00,3,11.856,650,614,626,666,663,,0.06,25.0,30,21.0,21.0,20.5,21.1,20.4,,20.031,21.175,18.319000000000006,19.222,19.508,19.508,15.175,47.5,47.9,48.7,46.3,49.1,,51.466,46.18600000000001,57.206,54.457,52.764,53.57,68.449,,25.0,,30
2017-04-07 18:22:00,3,12.543,649,612,626,669,663,,0.06,25.0,30,21.0,21.0,20.5,21.2,20.4,,20.031,21.175,18.295,19.222,19.508,19.508,15.151,47.6,47.9,48.7,46.4,49.1,,51.435,46.18600000000001,57.26300000000001,54.21,52.702,53.601000000000006,68.532,,25.0,,30
2017-04-07 18:23:00,3,11.093,645,614,624,665,666,,0.06,25.0,30,21.0,21.0,20.5,21.1,20.4,,20.031,21.151,18.295,19.222,19.508,19.508,15.103,47.6,47.9,48.7,46.4,49.1,,51.403,46.183,56.928,54.488,52.67100000000001,53.478,68.957,,25.0,,30
2017-04-07 18:24:00,3,15.106,639,616,620,661,666,,0.06,25.0,30,20.9,21.0,20.4,21.1,20.4,,20.055,21.151,18.319000000000006,19.27,19.508,19.532,15.079,47.7,47.9,48.7,46.4,49.1,,51.344,46.151,57.419,54.402,52.609,53.481,70.509,,25.0,,30
2017-04-07 18:25:00,3,13.153,642,616,620,660,663,,0.064,25.0,30,20.9,20.9,20.4,21.1,20.4,,20.055,21.151,18.319000000000006,19.27,19.508,19.532,15.008,47.7,48.0,48.7,46.4,49.2,,51.282,46.151,58.058,54.24800000000001,52.547,53.945,71.584,,25.0,,30
2017-04-07 18:26:00,3,12.07,647,619,620,656,663,,0.064,25.0,30,20.9,20.9,20.4,21.1,20.4,,20.055,21.151,18.319000000000006,19.27,19.508,19.555,14.936,47.7,47.9,48.7,46.3,49.1,,51.313,46.183,58.301,54.093,52.515,53.484,71.828,,25.0,,30
2017-04-07 18:27:00,3,13.413,651,622,618,654,658,,0.065,25.0,32,20.9,20.9,20.4,21.1,20.4,,20.079,21.127,18.343,19.27,19.508,19.555,14.816,47.8,48.0,48.7,46.4,49.1,,51.316,46.148,58.82100000000001,54.093,52.515,54.042,72.888,,25.0,,32
2017-04-07 18:28:00,3,13.687,649,621,615,656,658,,0.065,25.0,32,20.9,20.9,20.4,21.1,20.4,,20.055,21.127,18.343,19.27,19.508,19.532,14.697,47.8,48.0,48.7,46.4,49.1,,52.125,46.148,58.608,55.727,52.484,53.38800000000001,73.404,,25.0,,32
2017-04-07 18:29:00,3,10.819,651,622,614,655,663,,0.063,25.0,32,20.9,20.9,20.4,21.1,20.4,,20.055,21.127,18.343,19.27,19.532,19.555,14.553,47.8,48.1,48.7,46.4,49.1,,51.813,46.11600000000001,59.275,54.957,52.488,53.36,74.564,,25.0,,32
2017-04-07 18:30:00,3,7.202000000000001,650,617,611,656,667,,0.063,25.0,32,20.9,20.9,20.4,21.1,20.4,,20.031,21.127,18.343,19.246,19.532,19.555,14.433,47.7,48.1,48.7,46.4,49.1,,53.273,46.11600000000001,58.062,56.827,52.581,53.577,76.507,,25.0,,32
2017-04-07 18:31:00,3,6.5310000000000015,650,618,610,656,666,,0.062,25.0,32,20.9,20.9,20.4,21.1,20.4,,20.007,21.127,18.343,19.222,19.532,19.555,14.265999999999998,47.7,48.1,48.8,46.3,49.1,,51.9,46.11600000000001,59.608,55.043,52.55,53.732,78.395,,25.0,,32
