Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_OUT,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_OUT,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1
2017-09-14 18:00:00,7.0,7.416,609.0,537.0,542.0,367.0,,18.0,25.1,23.3,23.1,42.4,26.28,25.914,24.315,27.85,56.3,60.9,61.3,21.6,49.708,53.348,58.924,44.633,,18.0
2017-09-14 18:01:00,6.0,7.95,605.0,547.0,544.0,368.0,,18.0,25.1,23.3,23.1,42.4,26.28,25.939,24.315,27.899,56.3,61.1,61.3,21.8,49.708,53.572,58.831,44.802,,18.0
2017-09-14 18:02:00,7.0,6.577000000000001,603.0,549.0,544.0,366.0,,18.0,25.1,23.3,23.1,42.3,26.304,26.012,24.315,27.899,56.3,61.0,61.3,22.0,49.775,53.709,58.831,44.802,,18.0
2017-09-14 18:03:00,7.0,6.729,606.0,550.0,543.0,367.0,,18.0,25.1,23.3,23.1,42.2,26.329,26.085,24.315,27.949,56.3,60.9,61.3,22.0,49.746,53.087,58.862,44.645,,18.0
2017-09-14 18:04:00,7.0,6.47,605.0,551.0,540.0,370.0,,18.0,25.1,23.3,23.1,42.2,26.329,26.134,24.315,27.949,56.3,60.9,61.4,22.0,49.842,52.713,58.8,44.416,,18.0
2017-09-14 18:05:00,6.0,6.989,606.0,556.0,542.0,372.0,,18.0,25.1,23.3,23.1,42.1,26.329,26.134,24.339,27.899,56.3,60.9,61.3,22.1,50.002,52.745,58.86600000000001,44.802,,18.0
2017-09-14 18:06:00,8.0,7.1720000000000015,610.0,556.0,546.0,368.0,,18.0,25.1,23.3,23.1,42.0,26.353,26.158,24.339,27.801,56.3,60.9,61.3,22.2,50.037,52.875,58.835,45.182,,18.0
2017-09-14 18:07:00,6.0,8.576,612.0,554.0,546.0,368.0,,18.0,25.1,23.3,23.1,41.9,26.353,26.182,24.339,27.653,56.3,60.9,61.3,22.3,50.069,52.942,58.804,45.229,,18.0
2017-09-14 18:08:00,6.0,9.216,616.0,551.0,545.0,369.0,,18.0,25.1,23.3,23.1,41.8,26.378,26.231,24.339,27.554,56.3,61.0,61.3,22.4,50.072,52.664,58.897,45.933,,18.0
2017-09-14 18:09:00,6.0,6.943,616.0,553.0,542.0,364.0,,18.0,25.1,23.3,23.1,41.7,26.378,26.256,24.339,27.481,56.3,61.0,61.3,22.6,50.008,52.572,58.86600000000001,45.957,,18.0
2017-09-14 18:10:00,7.0,7.05,615.0,556.0,542.0,364.0,,18.0,25.1,23.3,23.1,41.6,26.378,26.256,24.339,27.333,56.3,61.0,61.3,22.6,49.881,52.286,58.86600000000001,46.101000000000006,,18.0
2017-09-14 18:11:00,6.0,7.691,616.0,552.0,542.0,365.0,,18.0,25.1,23.3,23.1,41.4,26.378,26.256,24.339,27.21,56.2,60.9,61.3,22.7,49.912,52.286,58.835,46.54,,18.0
2017-09-14 18:12:00,6.0,5.722,616.0,551.0,544.0,371.0,,18.0,25.1,23.3,23.1,41.3,26.402,26.256,24.339,27.112,56.2,61.0,61.3,22.8,49.852,52.191,58.835,46.82,,18.0
2017-09-14 18:13:00,6.0,7.706,617.0,550.0,546.0,369.0,,18.0,25.1,23.3,23.1,41.1,26.402,26.231,24.339,27.014,56.2,60.9,61.3,22.8,49.788,51.965,58.804,46.84,,18.0
2017-09-14 18:14:00,6.0,7.5379999999999985,619.0,556.0,543.0,368.0,,18.0,25.1,23.3,23.1,41.0,26.402,26.231,24.363000000000003,26.965,56.2,60.9,61.3,22.9,49.66,52.378,61.637,46.867,,18.0
2017-09-14 18:15:00,6.0,6.729,621.0,553.0,546.0,368.0,,18.0,25.1,23.3,23.1,40.8,26.426,26.231,24.412,26.94,56.2,60.9,61.3,23.1,49.631,52.822,61.246,46.928,,18.0
2017-09-14 18:16:00,6.0,6.394,617.0,549.0,546.0,369.0,,18.0,25.1,23.3,23.1,40.7,26.426,26.378,24.436,26.916,56.2,60.9,61.3,23.2,49.663,52.652,59.806,47.151,,18.0
2017-09-14 18:17:00,6.0,8.24,612.0,551.0,546.0,368.0,,18.0,25.1,23.3,23.1,40.6,26.475,26.524,24.388,26.916,56.2,60.9,61.3,23.4,49.637,52.101000000000006,59.213,47.474,,18.0
2017-09-14 18:18:00,6.0,6.087999999999999,610.0,557.0,546.0,368.0,,18.0,25.1,23.3,23.1,40.5,26.5,26.72,24.339,26.965,56.1,60.9,61.3,23.5,50.887,51.713,59.359,47.222,,18.0
2017-09-14 18:19:00,5.0,6.377999999999999,609.0,553.0,546.0,366.0,,18.0,25.2,23.3,23.1,40.4,26.524,26.916,24.315,26.965,56.1,60.9,61.4,23.7,51.018,51.07,59.356,47.158,,18.0
2017-09-14 18:20:00,6.0,7.919,607.0,557.0,546.0,364.0,,18.0,25.2,23.3,23.1,40.2,26.5,27.087,24.291,26.94,56.0,61.1,61.4,23.9,51.11,50.486,59.475,47.25100000000001,,18.0
2017-09-14 18:21:00,6.0,6.058,606.0,554.0,549.0,365.0,,18.0,25.2,23.3,23.1,40.2,26.451,27.235,24.267,26.916,55.9,61.1,61.4,23.9,51.422,50.057,59.502,47.216,,18.0
2017-09-14 18:22:00,6.0,6.165,607.0,553.0,546.0,364.0,,18.0,25.2,23.4,23.1,40.1,26.378,27.382,24.243,26.818,55.9,61.0,61.3,23.9,51.413,49.787,59.56,47.591,,18.0
2017-09-14 18:23:00,7.0,6.226,600.0,549.0,543.0,368.0,,18.0,25.1,23.4,23.1,39.9,26.304,27.505,24.243,26.695,55.8,61.0,61.4,24.0,51.53,49.45,59.591,47.64100000000001,,18.0
2017-09-14 18:24:00,6.0,6.377999999999999,598.0,550.0,543.0,373.0,,18.0,25.2,23.4,23.1,39.8,26.207,27.604,24.243,26.598000000000006,55.8,60.9,61.4,24.1,51.708,49.012,59.529,47.757,,18.0
2017-09-14 18:25:00,7.0,6.424,600.0,553.0,543.0,371.0,,18.0,25.1,23.4,23.1,39.6,26.134,27.702,24.243,26.451,55.8,60.9,61.3,24.3,51.952,48.799,59.56,48.222,,18.0
2017-09-14 18:26:00,6.0,5.966,606.0,556.0,542.0,369.0,,20.0,25.2,23.4,23.2,39.4,26.036,27.776,24.243,26.378,55.8,60.9,61.3,24.4,52.19300000000001,48.357,59.591,48.63,,20.0
2017-09-14 18:27:00,6.0,8.164,611.0,553.0,540.0,369.0,,20.0,25.2,23.4,23.2,39.3,25.939,27.85,24.243,26.304,55.8,60.9,61.3,24.6,52.433,48.044,59.529,48.81399999999999,,20.0
2017-09-14 18:28:00,6.0,6.027,609.0,552.0,534.0,368.0,,20.0,25.2,23.4,23.2,39.1,25.866,27.899,24.243,26.256,55.8,60.8,61.2,24.9,52.708,47.88800000000001,59.529,49.128,,20.0
2017-09-14 18:29:00,6.0,7.1110000000000015,607.0,550.0,534.0,369.0,,20.0,25.1,23.4,23.2,38.9,25.793000000000006,27.949,24.243,26.256,55.8,60.8,61.2,25.0,52.951,48.024,59.529,48.93600000000001,,20.0
2017-09-14 18:30:00,6.0,6.667999999999998,608.0,544.0,531.0,373.0,,20.0,25.2,23.4,23.2,38.8,25.72,27.998,24.243,26.256,55.9,60.8,61.2,25.2,53.162,47.83600000000001,59.653,49.128,,20.0
2017-09-14 18:31:00,6.0,6.957999999999998,610.0,547.0,531.0,373.0,,20.0,25.2,23.4,23.2,38.7,25.647,28.023000000000003,24.243,26.28,55.8,60.7,61.3,25.3,53.342,47.709,59.31399999999999,49.195,,20.0
2017-09-14 18:32:00,6.0,6.3020000000000005,610.0,553.0,535.0,373.0,,20.0,25.2,23.4,23.2,38.5,25.574,28.048,24.195,26.231,55.6,60.4,60.8,25.4,53.426,47.551,58.658,48.997,,20.0
2017-09-14 18:33:00,6.0,6.0120000000000005,613.0,550.0,536.0,377.0,,20.0,25.1,23.4,23.1,38.4,25.525,28.072,24.098000000000006,26.134,55.3,59.8,60.5,25.5,53.38800000000001,47.359,59.075,49.112,,20.0
2017-09-14 18:34:00,6.0,7.385,615.0,547.0,534.0,374.0,,20.0,25.1,23.3,23.1,38.2,25.453000000000007,28.097,24.002,25.987,55.1,59.4,60.5,25.7,53.188,47.68600000000001,58.999,49.44600000000001,,20.0
2017-09-14 18:35:00,6.0,6.943,612.0,543.0,533.0,375.0,,20.0,25.1,23.3,23.1,38.0,25.404,28.122,23.857,25.89,54.6,59.0,60.1,25.9,53.024,47.36600000000001,60.75899999999999,49.721,,20.0
2017-09-14 18:36:00,6.0,6.729,606.0,543.0,529.0,372.0,,20.0,25.1,23.3,23.0,37.8,25.355,28.122,23.809,25.817,55.1,59.2,60.2,26.1,53.206,47.106,60.905,50.063,,20.0
2017-09-14 18:37:00,6.0,7.7970000000000015,599.0,550.0,531.0,368.0,,20.0,25.1,23.2,23.0,37.7,25.307,28.122,23.785,25.768,55.2,59.7,61.3,26.2,53.515,47.56,60.84,50.184,,20.0
2017-09-14 18:38:00,6.0,7.477,589.0,556.0,531.0,367.0,,20.0,25.1,23.2,23.0,37.5,25.258000000000006,28.147,23.809,25.72,55.3,60.1,61.1,26.4,53.823,47.369,60.629,50.401,,20.0
2017-09-14 18:39:00,6.0,6.851,584.0,556.0,524.0,369.0,,20.0,25.1,23.2,23.0,37.3,25.21,28.147,23.833,25.647,55.4,60.2,61.1,26.6,54.06800000000001,47.304,60.418,50.487,,20.0
2017-09-14 18:40:00,6.0,5.814,578.0,550.0,523.0,377.0,,20.0,25.0,23.2,23.0,37.2,25.186,28.122,23.881,25.598000000000006,55.4,60.3,61.1,26.8,54.222,47.236,60.272,50.735,,20.0
2017-09-14 18:41:00,6.0,7.98,575.0,550.0,523.0,377.0,,20.0,25.1,23.3,23.0,37.0,25.137,28.122,23.905,25.574,55.4,60.4,61.0,27.0,54.37300000000001,47.041,60.092,50.827,,20.0
2017-09-14 18:42:00,6.0,6.424,575.0,551.0,523.0,375.0,,20.0,25.0,23.3,23.1,36.9,25.113000000000003,28.097,23.954,25.55,55.4,60.5,61.0,27.2,54.495,47.038,60.007,51.07899999999999,,20.0
2017-09-14 18:43:00,6.0,6.134,581.0,547.0,518.0,375.0,,20.0,25.1,23.2,23.1,36.7,25.089,28.072,23.978,25.501,55.4,60.5,61.0,27.4,54.58600000000001,47.06800000000001,59.827,51.326,,20.0
2017-09-14 18:44:00,6.0,7.187,586.0,544.0,518.0,373.0,,20.0,25.1,23.3,23.1,36.6,25.065,28.023000000000003,24.002,25.477,55.5,60.5,61.0,27.6,54.676,47.191,59.769,51.26,,20.0
2017-09-14 18:45:00,6.0,7.202000000000001,586.0,541.0,516.0,369.0,,20.0,25.1,23.3,23.1,36.4,25.04,27.998,24.05,25.428,55.5,60.6,60.9,27.8,54.767,47.415,59.684,51.444,,20.0
2017-09-14 18:46:00,6.0,6.806,586.0,546.0,512.0,370.0,,20.0,25.1,23.3,23.1,36.2,25.016,27.974,24.05,25.355,55.5,60.6,60.9,27.9,54.795,47.347,59.622,51.624,,20.0
2017-09-14 18:47:00,6.0,7.141,591.0,545.0,511.0,373.0,,20.0,25.1,23.3,23.0,36.1,24.992,27.949,24.098000000000006,25.283,55.6,60.6,61.1,28.1,54.885,47.506,59.56800000000001,51.805,,20.0
2017-09-14 18:48:00,6.0,8.423,592.0,547.0,515.0,371.0,,20.0,25.1,23.3,23.1,35.9,24.992,27.924,24.122,25.21,55.6,60.6,61.0,28.3,54.917,47.438,59.418,51.92100000000001,,20.0
2017-09-14 18:49:00,6.0,6.577000000000001,594.0,547.0,515.0,374.0,,20.0,25.1,23.3,23.1,35.7,24.968000000000004,27.899,24.122,25.162,55.6,60.6,60.9,28.5,54.945,47.532,59.449,52.105,,20.0
2017-09-14 18:50:00,6.0,7.019,595.0,553.0,516.0,373.0,,20.0,25.1,23.3,23.1,35.6,24.968000000000004,27.85,24.146,25.065,55.6,60.6,60.9,28.7,55.007,47.65600000000001,59.39100000000001,52.345,,20.0
2017-09-14 18:51:00,6.0,6.851,597.0,556.0,519.0,376.0,,20.0,25.1,23.3,23.1,35.4,24.944000000000006,27.85,24.171,24.968000000000004,55.6,60.6,60.9,28.8,55.035,47.591,59.333,52.584,,20.0
2017-09-14 18:52:00,6.0,7.401,593.0,550.0,522.0,375.0,,20.0,25.1,23.3,23.1,35.2,24.919,27.801,24.171,24.871,55.6,60.6,60.8,29.1,55.094,47.552,59.24100000000001,52.95,,20.0
2017-09-14 18:53:00,6.0,7.004,590.0,545.0,522.0,376.0,,20.0,25.1,23.3,23.1,35.0,24.919,27.776,24.195,24.774,55.6,60.6,60.9,29.3,55.094,47.679,59.244,53.44,,20.0
2017-09-14 18:54:00,6.0,6.18,594.0,544.0,519.0,376.0,,20.0,25.1,23.3,23.1,34.8,24.919,27.751,24.195,24.677,55.6,60.6,60.8,29.5,55.12600000000001,47.87,59.183,53.49,,20.0
2017-09-14 18:55:00,6.0,6.409,596.0,544.0,519.0,375.0,,20.0,25.1,23.3,23.1,34.7,24.895,27.727,24.219,24.581,55.7,60.6,60.8,29.7,55.185,47.77,59.094,53.75899999999999,,20.0
2017-09-14 18:56:00,6.0,5.936,597.0,544.0,516.0,370.0,,20.0,25.2,23.3,23.1,34.5,24.895,27.677,24.219,24.46,55.7,60.7,60.8,29.9,55.216,48.022,59.125,54.151,,20.0
2017-09-14 18:57:00,6.0,6.714,599.0,541.0,519.0,375.0,,20.0,25.1,23.3,23.2,34.3,24.871,27.653,24.219,24.339,55.7,60.6,60.8,30.2,55.213,48.051,59.063,54.635,,20.0
2017-09-14 18:58:00,6.0,6.409,600.0,540.0,523.0,375.0,,20.0,25.2,23.3,23.2,34.0,24.871,27.628,24.219,24.219,55.7,60.6,60.8,30.4,55.275,48.08,59.063,54.837,,20.0
