Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-11 18:00:00,7.0,10.33,840.0,645.0,662.0,1057.0,25.0,20,28.6,27.4,27.1,26.9,31.281,30.268,29.24,27.235,30.394,48.3,49.3,50.6,54.6,47.299,45.70399999999999,43.45,51.65600000000001,41.862,,25.0,,20.0
2017-08-11 18:01:00,7.0,10.224,840.0,648.0,666.0,1051.0,25.0,20,28.5,27.4,27.1,27.0,31.281,30.243,29.24,27.235,30.343000000000004,48.3,49.3,50.7,54.6,47.169,45.865,43.582,51.56,41.989,,25.0,,20.0
2017-08-11 18:02:00,7.0,10.483,842.0,644.0,666.0,1046.0,25.0,20,28.6,27.4,27.1,27.0,31.281,30.268,29.215,27.235,30.318,48.4,49.3,50.6,54.5,46.841,45.999,43.612,51.56,41.986,,25.0,,20.0
2017-08-11 18:03:00,6.0,9.522,842.0,643.0,666.0,1497.0,25.0,20,28.6,27.4,27.1,27.0,31.281,30.243,29.19,27.235,30.293000000000006,48.4,49.4,50.7,54.6,47.103,45.996,43.51,51.56,41.984,,25.0,,20.0
2017-08-11 18:04:00,6.0,9.628,840.0,645.0,670.0,1271.0,25.0,20,28.6,27.4,27.1,27.0,31.281,30.192,29.165,27.235,30.243,48.3,49.3,50.6,54.7,46.743,45.99,43.507,51.624,41.912,,25.0,,20.0
2017-08-11 18:05:00,7.0,9.918,833.0,650.0,671.0,1171.0,25.0,20,28.6,27.4,27.1,27.0,31.255,30.142,29.14,27.259,30.192,48.6,49.4,50.9,54.5,46.904,46.147,43.702,52.583,41.90600000000001,,25.0,,20.0
2017-08-11 18:06:00,6.0,11.109000000000002,833.0,648.0,670.0,1084.0,25.0,20,28.5,27.5,27.1,26.9,31.255,30.142,29.115,27.259,30.142,48.1,49.7,50.9,54.2,47.32899999999999,46.735,43.567,51.563,42.033,,25.0,,20.0
2017-08-11 18:07:00,6.0,10.742,831.0,647.0,670.0,1063.0,25.0,20,28.4,27.5,27.1,26.9,31.255,30.117,29.09,27.284,30.066,47.7,49.7,51.0,53.8,47.394,46.83,43.565,51.151,42.257,,25.0,,20.0
2017-08-11 18:08:00,6.0,10.559,826.0,645.0,672.0,1027.0,25.0,20,28.3,27.5,27.0,26.9,31.23,30.091,29.09,27.308000000000003,29.991,47.4,49.7,50.9,53.1,47.359,46.566,43.69600000000001,51.25,42.414,,25.0,,20.0
2017-08-11 18:09:00,7.0,11.368,822.0,640.0,674.0,1000.0,25.0,20,28.2,27.4,27.1,26.9,31.23,30.091,29.065,27.308000000000003,29.941,47.3,49.7,50.8,52.5,47.457,46.043,43.75899999999999,51.31399999999999,42.54,,25.0,,20.0
2017-08-11 18:10:00,6.0,11.078,820.0,636.0,675.0,971.0,25.0,20,28.2,27.5,27.2,26.8,31.255,30.091,29.065,27.259,29.916,47.1,49.7,50.6,52.2,46.15,45.74800000000001,43.923,51.34,42.736,,25.0,,20.0
2017-08-11 18:11:00,6.0,9.812,816.0,634.0,675.0,950.0,25.0,20,28.0,27.5,27.1,26.8,31.255,30.167,29.04,27.21,29.916,47.1,49.5,50.5,52.0,46.642,46.019,43.953,51.557,42.703,,25.0,,20.0
2017-08-11 18:12:00,6.0,10.163,814.0,631.0,678.0,933.0,25.0,20,27.9,27.5,27.1,26.7,31.281,30.217,29.015,27.161,29.89,47.0,49.5,50.4,52.2,46.25100000000001,45.239,43.983,51.422,42.76600000000001,,25.0,,20.0
