Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_HBO_BA1,T_HBO_BA2,T_HBO_LAU,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_LAU,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-01-15 18:00:00,9.0,48.508,496.0,580.0,537.0,566.0,14.0,16.0,21.3,20.9,19.8,20.9,16.105999999999998,21.604,21.461,45.3,46.8,50.5,46.7,63.785,46.877,46.95399999999999,,14.0,,16.0
2018-01-15 18:01:00,8.0,52.232,498.0,580.0,538.0,565.0,14.0,16.0,21.3,20.9,19.8,20.9,16.105999999999998,21.604,21.461,45.3,46.9,50.5,46.7,63.725,46.877,46.95399999999999,,14.0,,16.0
2018-01-15 18:02:00,8.0,49.76,499.0,577.0,533.0,563.0,14.0,16.0,21.3,20.9,19.8,20.9,16.082,21.581,21.437,45.3,46.8,50.5,46.7,63.692,46.905,46.983,,14.0,,16.0
2018-01-15 18:03:00,9.0,49.897,506.0,579.0,533.0,560.0,14.0,16.0,21.3,20.9,19.8,20.9,16.082,21.581,21.437,45.3,46.9,50.5,46.7,63.84,46.937,47.015,,14.0,,16.0
2018-01-15 18:04:00,8.0,53.239,506.0,576.0,533.0,563.0,15.0,16.0,21.3,20.8,19.8,20.9,16.058,21.557,21.413,45.3,46.9,50.5,46.7,63.747,46.934,47.044,,15.0,,16.0
2018-01-15 18:05:00,9.0,53.19300000000001,499.0,576.0,531.0,568.0,15.0,16.0,21.3,20.9,19.8,20.9,16.058,21.533,21.413,45.3,47.0,50.5,46.6,63.806,46.963,47.076,,15.0,,16.0
2018-01-15 18:06:00,9.0,54.749,501.0,573.0,531.0,568.0,15.0,16.0,21.3,20.9,19.8,20.9,16.058,21.533,21.39,45.3,47.0,50.5,46.6,63.95399999999999,46.995,47.041,,15.0,,16.0
2018-01-15 18:07:00,9.0,56.245,499.0,570.0,530.0,568.0,15.0,16.0,21.3,20.9,19.8,20.9,16.034000000000002,21.509,21.39,45.3,46.9,50.5,46.6,63.92,47.024,47.041,,15.0,,16.0
2018-01-15 18:08:00,8.0,57.435,498.0,573.0,531.0,567.0,15.0,16.0,21.3,20.9,19.8,20.9,16.034000000000002,21.509,21.366,45.3,46.9,50.6,46.6,63.89100000000001,47.056,47.101000000000006,,15.0,,16.0
2018-01-15 18:09:00,8.0,55.756,499.0,576.0,532.0,566.0,15.0,15.0,21.3,20.8,19.8,20.9,16.034000000000002,21.485,21.366,45.3,46.9,50.5,46.6,63.979,47.053,47.133,,15.0,,15.0
2018-01-15 18:10:00,9.0,58.549,496.0,577.0,535.0,565.0,15.0,15.0,21.2,20.8,19.8,20.9,16.034000000000002,21.461,21.366,45.3,46.9,50.5,46.6,63.89100000000001,47.082,47.101000000000006,,15.0,,15.0
2018-01-15 18:11:00,9.0,58.36600000000001,498.0,583.0,530.0,563.0,15.0,15.0,21.2,20.8,19.8,20.9,16.034000000000002,21.461,21.342,45.3,46.9,50.4,46.7,63.772,47.113,47.098,,15.0,,15.0
2018-01-15 18:12:00,9.0,61.326,494.0,583.0,527.0,562.0,15.0,15.0,21.2,20.8,19.8,20.9,16.01,21.437,21.342,45.2,46.9,50.5,46.7,63.65,47.11,47.098,,15.0,,15.0
2018-01-15 18:13:00,8.0,59.785,499.0,579.0,530.0,558.0,15.0,15.0,21.2,20.8,19.7,20.9,15.986,21.413,21.342,45.3,46.9,50.5,46.6,63.468,47.107,47.162,,15.0,,15.0
2018-01-15 18:14:00,9.0,61.387,499.0,576.0,532.0,556.0,15.0,15.0,21.2,20.8,19.8,20.9,15.986,21.413,21.318,45.2,47.0,50.5,46.6,63.409,47.139,47.095,,15.0,,15.0
2018-01-15 18:15:00,9.0,60.868,498.0,579.0,532.0,558.0,15.0,15.0,21.2,20.8,19.8,20.8,15.986,21.39,21.318,45.2,46.9,50.5,46.7,63.261,47.168,47.095,,15.0,,15.0
2018-01-15 18:16:00,9.0,60.99,499.0,576.0,531.0,560.0,15.0,15.0,21.2,20.8,19.7,20.8,15.963,21.39,21.318,45.2,46.9,50.6,46.6,63.464,47.168,47.159,,15.0,,15.0
2018-01-15 18:17:00,8.0,63.844,505.0,573.0,532.0,561.0,15.0,15.0,21.2,20.8,19.7,20.8,15.939,21.366,21.318,45.2,46.9,50.6,46.6,63.49,47.197,47.159,,15.0,,15.0
2018-01-15 18:18:00,9.0,62.364,496.0,573.0,533.0,560.0,15.0,15.0,21.2,20.8,19.7,20.8,15.939,21.366,21.318,45.2,46.9,50.5,46.6,63.401,47.229,47.095,,15.0,,15.0
2018-01-15 18:19:00,9.0,58.381,501.0,571.0,532.0,560.0,15.0,15.0,21.2,20.8,19.7,20.8,15.915,21.342,21.318,45.2,46.9,50.5,46.6,63.545,47.226000000000006,47.095,,15.0,,15.0
2018-01-15 18:20:00,9.0,41.199,506.0,571.0,532.0,565.0,15.0,15.0,21.2,20.8,19.7,20.8,15.915,21.342,21.294,45.2,46.9,50.6,46.6,63.752,47.257,47.092,,15.0,,15.0
2018-01-15 18:21:00,9.0,37.781,498.0,576.0,528.0,567.0,15.0,15.0,21.2,20.7,19.7,20.8,15.915,21.318,21.294,45.3,46.9,50.5,46.6,64.047,47.254,47.092,,15.0,,15.0
2018-01-15 18:22:00,9.0,34.15,503.0,576.0,529.0,566.0,15.0,15.0,21.2,20.7,19.7,20.8,15.915,21.318,21.294,45.3,46.9,50.6,46.6,64.047,47.31800000000001,47.092,,15.0,,15.0
2018-01-15 18:23:00,9.0,30.304,498.0,573.0,532.0,563.0,15.0,15.0,21.2,20.7,19.7,20.8,15.890999999999998,21.294,21.27,45.3,46.9,50.6,46.6,63.896,47.315,47.058,,15.0,,15.0
2018-01-15 18:24:00,9.0,31.556,499.0,570.0,533.0,563.0,15.0,15.0,21.2,20.7,19.6,20.8,15.890999999999998,21.294,21.27,45.3,46.9,50.6,46.5,63.659,47.347,47.089,,15.0,,15.0
2018-01-15 18:25:00,9.0,31.052,499.0,570.0,532.0,560.0,15.0,15.0,21.2,20.7,19.6,20.8,15.890999999999998,21.27,21.27,45.3,46.9,50.6,46.5,63.393,47.344,47.153,,15.0,,15.0
2018-01-15 18:26:00,8.0,31.907,498.0,570.0,534.0,556.0,15.0,15.0,21.2,20.7,19.6,20.8,15.890999999999998,21.27,21.27,45.3,47.0,50.6,46.6,63.363,47.344,47.153,,15.0,,15.0
2018-01-15 18:27:00,9.0,34.531,494.0,576.0,534.0,554.0,15.0,15.0,21.2,20.7,19.6,20.8,15.867,21.246,21.246,45.3,46.9,50.5,46.5,63.448,47.372,47.15,,15.0,,15.0
2018-01-15 18:28:00,9.0,33.936,496.0,571.0,532.0,553.0,15.0,15.0,21.2,20.7,19.6,20.8,15.867,21.246,21.246,45.3,47.0,50.6,46.5,63.537,47.404,47.118,,15.0,,15.0
2018-01-15 18:29:00,9.0,33.295,494.0,569.0,532.0,556.0,15.0,15.0,21.2,20.7,19.6,20.8,15.843,21.223000000000006,21.246,45.3,47.0,50.6,46.5,63.385,47.401,47.08600000000001,,15.0,,15.0
2018-01-15 18:30:00,8.0,30.106,498.0,567.0,532.0,559.0,15.0,15.0,21.1,20.6,19.6,20.8,15.843,21.223000000000006,21.223000000000006,45.3,47.0,50.6,46.5,63.385,47.401,47.147,,15.0,,15.0
2018-01-15 18:31:00,9.0,32.547,495.0,566.0,531.0,563.0,15.0,15.0,21.1,20.6,19.6,20.8,15.843,21.223000000000006,21.223000000000006,45.3,46.9,50.6,46.5,63.681,47.401,47.147,,15.0,,15.0
2018-01-15 18:32:00,8.0,33.692,493.0,571.0,532.0,566.0,15.0,15.0,21.1,20.6,19.6,20.8,15.819,21.199,21.223000000000006,45.3,47.0,50.7,46.5,63.854,47.462,47.147,,15.0,,15.0
2018-01-15 18:33:00,8.0,29.45,494.0,577.0,532.0,569.0,15.0,15.0,21.1,20.6,19.6,20.8,15.796,21.175,21.223000000000006,45.3,47.0,50.7,46.5,64.145,47.459,47.147,,15.0,,15.0
2018-01-15 18:34:00,9.0,30.823,498.0,580.0,535.0,568.0,14.0,15.0,21.1,20.6,19.6,20.7,15.796,21.175,21.223000000000006,45.3,47.0,50.6,46.6,64.145,47.459,47.147,,14.0,,15.0
2018-01-15 18:35:00,8.0,29.969,492.0,573.0,534.0,563.0,14.0,15.0,21.1,20.6,19.6,20.7,15.796,21.175,21.223000000000006,45.3,47.0,50.6,46.6,64.17399999999999,47.459,47.147,,14.0,,15.0
2018-01-15 18:36:00,9.0,31.037,492.0,569.0,527.0,566.0,14.0,15.0,21.1,20.6,19.6,20.7,15.772,21.151,21.223000000000006,45.3,47.0,50.6,46.5,63.964,47.519,47.147,,14.0,,15.0
2018-01-15 18:37:00,8.0,33.005,488.0,571.0,524.0,565.0,14.0,15.0,21.1,20.6,19.6,20.7,15.772,21.151,21.199,45.3,47.0,50.6,46.5,64.318,47.519,47.144,,14.0,,15.0
2018-01-15 18:38:00,8.0,33.585,492.0,569.0,529.0,560.0,14.0,15.0,21.1,20.6,19.4,20.7,15.748,21.127,21.199,45.5,47.0,50.8,46.5,64.225,47.51600000000001,47.144,,14.0,,15.0
2018-01-15 18:39:00,9.0,32.486,494.0,569.0,524.0,563.0,14.0,14.0,21.1,20.6,19.6,20.7,15.748,21.127,21.199,45.3,47.0,50.5,46.5,64.196,47.548,47.08,,14.0,,14.0
2018-01-15 18:40:00,9.0,31.571,493.0,570.0,521.0,563.0,14.0,14.0,21.1,20.6,19.6,20.7,15.724,21.103,21.199,45.3,47.0,50.6,46.4,64.133,47.545,47.08,,14.0,,14.0
2018-01-15 18:41:00,9.0,35.492,495.0,569.0,523.0,565.0,14.0,14.0,21.1,20.5,19.5,20.7,15.724,21.103,21.175,45.3,47.0,50.7,46.5,63.926,47.545,47.077,,14.0,,14.0
2018-01-15 18:42:00,9.0,36.728,498.0,567.0,527.0,565.0,14.0,14.0,21.1,20.6,19.5,20.7,15.7,21.079,21.175,45.3,47.0,50.6,46.4,63.952,47.574,47.109,,14.0,,14.0
2018-01-15 18:43:00,8.0,36.118,495.0,570.0,529.0,566.0,14.0,14.0,21.1,20.5,19.5,20.7,15.7,21.079,21.175,45.3,47.0,50.6,46.4,64.07,47.574,47.14100000000001,,14.0,,14.0
2018-01-15 18:44:00,9.0,38.865,498.0,571.0,530.0,560.0,14.0,14.0,21.1,20.5,19.5,20.7,15.7,21.079,21.175,45.3,47.1,50.7,46.4,64.305,47.605,47.14100000000001,,14.0,,14.0
2018-01-15 18:45:00,9.0,41.26,498.0,571.0,532.0,558.0,14.0,14.0,21.1,20.5,19.5,20.7,15.675999999999998,21.056,21.151,45.2,47.0,50.7,46.4,64.419,47.602,47.106,,14.0,,14.0
2018-01-15 18:46:00,9.0,41.367,494.0,570.0,529.0,558.0,14.0,14.0,21.1,20.5,19.5,20.7,15.652,21.056,21.151,45.2,47.1,50.7,46.5,64.592,47.602,47.106,,14.0,,14.0
2018-01-15 18:47:00,9.0,41.23,496.0,573.0,525.0,556.0,14.0,14.0,21.1,20.5,19.5,20.7,15.652,21.032,21.127,45.2,47.0,50.8,46.5,64.62100000000001,47.631,47.135,,14.0,,14.0
2018-01-15 18:48:00,8.0,43.122,495.0,576.0,524.0,558.0,14.0,14.0,21.1,20.5,19.4,20.7,15.652,21.032,21.127,45.2,47.1,50.9,46.5,64.768,47.631,47.135,,14.0,,14.0
2018-01-15 18:49:00,9.0,45.853,490.0,576.0,518.0,556.0,14.0,14.0,21.1,20.5,19.5,20.7,15.629,21.008000000000006,21.127,45.2,47.1,50.8,46.4,64.911,47.66,47.135,,14.0,,14.0
2018-01-15 18:50:00,9.0,47.776,492.0,573.0,520.0,556.0,14.0,14.0,21.1,20.5,19.5,20.7,15.629,21.008000000000006,21.103,45.2,47.1,50.8,46.5,64.852,47.691,47.132,,14.0,,14.0
2018-01-15 18:51:00,8.0,47.837,494.0,571.0,521.0,560.0,14.0,14.0,21.1,20.5,19.5,20.6,15.605,20.984,21.103,45.2,47.1,50.8,46.4,64.672,47.688,47.164,,14.0,,14.0
2018-01-15 18:52:00,9.0,49.714,490.0,566.0,524.0,559.0,14.0,14.0,21.1,20.5,19.5,20.6,15.605,20.984,21.079,45.2,47.1,50.7,46.4,64.554,47.688,47.161,,14.0,,14.0
2018-01-15 18:53:00,9.0,51.27,488.0,573.0,528.0,556.0,14.0,14.0,21.1,20.4,19.5,20.6,15.605,20.984,21.079,45.2,47.2,50.7,46.4,64.525,47.688,47.19300000000001,,14.0,,14.0
2018-01-15 18:54:00,8.0,52.216,486.0,570.0,527.0,555.0,14.0,14.0,21.1,20.4,19.5,20.6,15.581,20.96,21.079,45.2,47.2,50.7,46.4,64.727,47.717,47.161,,14.0,,14.0
2018-01-15 18:55:00,9.0,51.713,485.0,563.0,530.0,558.0,14.0,14.0,21.0,20.4,19.5,20.6,15.581,20.96,21.079,45.2,47.2,50.7,46.5,64.785,47.749,47.224,,14.0,,14.0
2018-01-15 18:56:00,9.0,54.032,483.0,565.0,528.0,556.0,14.0,14.0,21.1,20.4,19.5,20.6,15.581,20.936,21.056,45.2,47.3,50.7,46.5,64.609,47.746,47.19,,14.0,,14.0
2018-01-15 18:57:00,8.0,53.056,486.0,563.0,525.0,554.0,14.0,14.0,21.0,20.4,19.5,20.6,15.581,20.936,21.056,45.2,47.3,50.7,46.5,64.403,47.746,47.221,,14.0,,14.0
2018-01-15 18:58:00,9.0,54.627,490.0,564.0,528.0,554.0,14.0,14.0,21.0,20.4,19.4,20.6,15.605,20.936,21.032,45.2,47.3,50.7,46.5,64.377,47.809,47.218,,14.0,,14.0
2018-01-15 18:59:00,9.0,54.963,493.0,566.0,523.0,553.0,14.0,14.0,21.0,20.4,19.5,20.6,15.605,20.913,21.032,45.2,47.3,50.7,46.5,64.495,47.806,47.25,,14.0,,14.0
2018-01-15 19:00:00,8.0,54.70399999999999,490.0,566.0,523.0,551.0,14.0,14.0,21.0,20.4,19.5,20.6,15.652,20.913,21.032,45.2,47.4,50.7,46.5,64.09100000000001,47.838,47.25,,14.0,,14.0
2018-01-15 19:01:00,8.0,55.024,485.0,565.0,524.0,550.0,14.0,14.0,21.0,20.4,19.4,20.6,15.652,20.889,21.032,45.2,47.3,50.7,46.4,64.238,47.867,47.31399999999999,,14.0,,14.0
2018-01-15 19:02:00,9.0,60.105,488.0,567.0,530.0,552.0,14.0,14.0,21.0,20.4,19.5,20.6,15.7,20.889,21.008000000000006,45.2,47.4,50.7,46.4,63.893,47.867,47.342,,14.0,,14.0
2018-01-15 19:03:00,9.0,59.937,485.0,567.0,529.0,551.0,14.0,14.0,21.0,20.4,19.4,20.6,15.724,20.889,21.008000000000006,45.2,47.3,50.8,46.4,63.572,47.898,47.279,,14.0,,14.0
2018-01-15 19:04:00,8.0,56.03100000000001,478.0,570.0,528.0,553.0,14.0,14.0,21.0,20.3,19.4,20.6,15.724,20.865,21.008000000000006,45.2,47.3,50.9,46.4,63.483,47.927,47.247,,14.0,,14.0
2018-01-15 19:05:00,8.0,61.112,482.0,566.0,532.0,556.0,14.0,14.0,21.0,20.3,19.4,20.6,15.724,20.865,21.008000000000006,45.2,47.4,50.8,46.4,63.365,47.895,47.247,,14.0,,14.0
2018-01-15 19:06:00,9.0,59.907,486.0,566.0,531.0,558.0,14.0,14.0,21.0,20.4,19.4,20.6,15.7,20.841,21.008000000000006,45.2,47.3,50.9,46.4,63.242,47.924,47.247,,14.0,,14.0
