Time,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR5,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR5,T_ETC_OUT,TS_HBI_GRK,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA4,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR5,RH_ETC_OUT,RHS_HBI_GRK,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA4,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1,PM_MET_IN1
2017-08-21 15:31:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:32:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:33:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:34:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:35:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:36:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:37:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:38:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:39:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:40:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:41:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:42:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:43:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:44:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,3.0
2017-08-21 15:45:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
2017-08-21 15:46:00,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,4.0
