Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR4,T_ETC_OUT,TS_HBI_GRD,TS_HBI_BR1,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_GRD,RHS_HBI_BR1,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-09-18 15:35:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:36:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:37:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:38:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:39:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:40:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:41:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:42:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:43:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:44:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:45:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:46:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:47:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:48:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:49:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:50:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:51:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:52:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:53:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:54:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:55:00,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,
2017-09-18 15:56:00,,,,,,,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,33.0
2017-09-18 15:57:00,,,,,,,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,33.0
2017-09-18 15:58:00,,,,,,,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,33.0
2017-09-18 15:59:00,,,,,,,,,30.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,33.0
2017-09-18 16:00:00,17.945,4.0,709.0,603.0,628.0,615.0,373.0,0.044,30.0,33.0,28.6,27.9,26.6,27.2,42.7,27.56,28.4,28.4461644,35.075,,27.8011111111111,31.0772222222222,46.3,45.7,45.6,48.8,19.6,52.05,47.465,47.341,33.346,,49.424,37.224,,30.0,,33.0
2017-09-18 16:01:00,17.502,4.0,704.0,603.0,631.0,616.0,373.0,0.044,30.0,33.0,28.6,27.9,26.6,27.2,42.7,27.633888888888894,28.425,28.4211624,35.075,,27.8011111111111,31.1027777777778,46.3,45.7,45.6,48.7,19.7,51.805,47.403,47.856,33.621,,49.392,37.125,,30.0,,33.0
2017-09-18 16:02:00,17.38,4.0,700.0,603.0,630.0,613.0,373.0,0.041,30.0,33.0,28.6,27.9,26.6,27.2,42.7,27.6827777777778,28.4,28.4211624,35.0488888888889,,27.8011111111111,31.23,46.3,45.7,45.6,48.8,19.5,51.716,47.4,47.078,33.206,,49.327,36.666,,30.0,,33.0
2017-09-18 16:03:00,17.67,5.0,702.0,599.0,630.0,609.0,374.0,0.041,30.0,33.0,28.6,27.9,26.6,27.2,42.7,27.7327777777778,28.425,28.4211624,35.0488888888889,,27.825,31.23,46.3,45.7,45.6,48.8,19.5,51.563,47.403,47.208,33.378,,49.33,36.531,,30.0,,33.0
2017-09-18 16:04:00,16.281,4.0,709.0,599.0,634.0,606.0,376.0,0.043,30.0,33.0,28.6,27.9,26.7,27.2,42.6,27.7572222222222,28.425,28.4211624,35.0222222222222,,27.825,31.1788888888889,46.3,45.7,45.6,48.8,19.6,51.79,47.43600000000001,47.597,33.822,,49.395,36.931,,30.0,,33.0
2017-09-18 16:05:00,15.29,4.0,713.0,599.0,633.0,607.0,375.0,0.043,32.0,33.0,28.6,27.9,26.6,27.2,42.5,27.7822222222222,28.425,28.4461644,35.0222222222222,,27.825,31.23,46.4,45.7,45.6,48.7,19.8,51.825,47.43600000000001,47.535,33.582,,49.33,36.936,,32.0,,33.0
2017-09-18 16:06:00,17.38,4.0,714.0,595.0,631.0,607.0,370.0,0.05,32.0,33.0,28.6,27.9,26.7,27.2,42.4,27.8072222222222,28.425,28.4461644,35.0222222222222,,27.85,31.203888888888894,46.4,45.7,45.6,48.7,19.9,53.167,47.43600000000001,47.113,33.754,,49.398,37.203,,32.0,,33.0
