Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,T_ETC_OUT,TS_HBI_GRD,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RH_ETC_OUT,RHS_HBI_GRD,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-11-02 15:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02 15:41:00,,,,,,,,,14,19,,,,,,,,,,,,,,,,,,,,,,,,14,,19
2017-11-02 15:59:00,,,,,,,,0.06,14,19,,,,,,,,,,,,,,,,,,,,,,,,14,,19
2017-11-02 16:00:00,1.511,3,516,506,494,446,369,0.06,14,19,23.7,22.8,22.6,21.7,19.9,23.11722222,22.6106976,22.20222222,21.86722222,22.96777778,18.77111111,47.4,48.9,48.3,48.2,49.5,50.247,46.778,47.716,46.718,48.068,53.342,,14,,19
2017-11-02 16:01:00,1.389,3,507,504,497,450,373,0.061,14,19,23.7,22.8,22.7,21.7,19.9,23.11722222,22.6106976,22.20222222,21.86722222,22.96777778,18.77111111,47.4,48.9,48.4,48.4,49.8,50.247,45.562,47.907,46.846,48.068,53.558,,14,,19
2017-11-02 16:02:00,1.221,3,505,504,497,450,373,0.061,14,19,23.7,22.8,22.7,21.7,19.9,23.11722222,22.6106976,22.20222222,21.86722222,22.96777778,18.79388889,47.5,48.9,48.4,48.7,49.9,50.247,46.81,47.684,46.877,48.068,53.438,,14,,19
2017-11-02 16:03:00,1.678,3,507,505,496,445,373,0.059,14,19,23.7,22.8,22.7,21.7,19.8,23.11722222,22.6106976,22.17777778,21.86722222,22.96777778,18.79388889,47.5,48.9,48.4,48.3,50.1,50.31,49.61,49.205,47.61,48.1,53.129,,14,,19
2017-11-02 16:04:00,0.855,3,510,506,501,447,372,0.059,14,19,23.7,22.8,22.7,21.7,19.8,23.14111111,22.5868068,22.17777778,21.86722222,22.96777778,18.77111111,47.5,48.8,48.4,48.9,49.9,50.25,50.965,49.869,47.037,48.195,52.846,,14,,19
2017-11-02 16:05:00,1.251,3,513,505,500,452,375,0.06,14,19,23.7,22.8,22.6,21.7,19.8,23.165,22.5868068,22.17777778,21.86722222,22.96777778,18.74722222,47.5,49,48.3,48.7,49.6,50.253,50.429,49.806,46.941,48.163,52.843,,14,,19
2017-11-02 16:06:00,1.16,3,513,505,497,451,375,0.06,14,19,23.7,22.8,22.7,21.8,19.8,23.14111111,22.5868068,22.17777778,21.86722222,22.96777778,18.74722222,47.5,48.8,48.4,48.5,49.6,50.218,49.385,48.856,46.75,48.259,52.843,,14,,19
2017-11-02 16:07:00,1.16,3,515,502,496,448,375,0.058,14,19,23.7,22.8,22.7,21.7,19.8,23.165,22.5868068,22.17777778,21.86722222,22.94388889,18.74722222,47.5,48.9,48.4,47.9,49.6,50.253,47.573,48.094,46.59,48.192,52.657,,14,,19
2017-11-02 16:08:00,1.221,3,514,500,495,447,372,0.058,14,19,23.7,22.8,22.7,21.7,19.8,23.165,22.5868068,22.15388889,21.86722222,22.94388889,18.69888889,47.5,48.8,48.4,48.4,49.5,50.253,47.637,48.028,46.59,48.192,52.557,,14,,19
2017-11-02 16:09:00,0.855,3,508,500,497,448,366,0.06,14,19,23.7,22.8,22.7,21.7,19.8,23.165,22.562916,22.15388889,21.89111111,22.94388889,18.69888889,47.5,48.8,48.6,48.3,49.4,50.253,48.557,48.568,46.721,48.192,52.898,,14,,19
2017-11-02 16:10:00,1.312,3,505,499,504,452,365,0.06,14,19,23.7,22.8,22.7,21.8,19.8,23.165,22.562916,22.15388889,21.89111111,22.94388889,18.69888889,47.4,48.9,48.5,48.7,49.5,50.253,48.461,47.901,46.625,48.128,52.836,,14,,19
2017-11-02 16:11:00,0.824,3,510,502,514,454,366,0.06,15,19,23.7,22.8,22.7,21.8,19.7,23.18888889,22.562916,22.13,21.89111111,22.94388889,18.72277778,47.3,48.8,48.6,48.3,49.6,50.161,48.842,48.215,46.753,48.192,52.623,,15,,19
2017-11-02 16:12:00,1.358,3,522,502,525,454,370,0.06,15,19,23.7,22.8,22.7,21.8,19.7,23.18888889,22.562916,22.13,21.89111111,22.94388889,18.72277778,47.4,48.8,48.7,48.3,49.5,50.161,48.016,49.389,46.753,48.192,52.375,,15,,19
2017-11-02 16:13:00,1.358,3,525,501,542,455,372,0.06,15,19,23.7,22.8,22.7,21.7,19.7,23.18888889,22.562916,22.13,21.89111111,22.94388889,18.72277778,47.4,48.8,48.9,48.1,49.4,50.224,47.57,49.104,46.721,48.192,52.499,,15,,19
2017-11-02 16:14:00,1.968,3,526,504,560,453,368,0.06,15,19,23.7,22.8,22.7,21.7,19.7,23.18888889,22.562916,22.13,21.89111111,22.94388889,18.74722222,47.4,48.8,49.1,47.9,49.4,50.129,47.379,49.167,46.849,48.192,52.347,,15,,19
2017-11-02 16:15:00,0.916,3,534,502,614,452,368,0.059,15,19,23.7,22.8,22.7,21.7,19.7,23.18888889,22.562916,22.13,21.89111111,22.94388889,18.74722222,47.4,48.8,49.4,47.8,49.4,50.193,46.644,49.547,46.849,48.16,52.347,,15,,19
2017-11-02 16:16:00,1.068,3,535,501,633,453,366,0.059,15,19,23.7,22.8,22.7,21.7,19.6,23.18888889,22.562916,22.13,21.89111111,22.94388889,18.72277778,47.4,48.9,49.5,47.9,49.4,50.193,48.906,50.242,46.657,48.192,52.157,,15,,19
2017-11-02 16:17:00,0.992,3,535,504,696,455,369,0.06,15,19,23.7,22.8,22.7,21.7,19.6,23.165,22.5390252,22.13,21.89111111,22.94388889,18.72277778,47.4,48.8,49.8,48.4,49.4,50.19,46.418,50.242,46.657,48.192,52.375,,15,,19
2017-11-02 16:18:00,1.831,3,538,502,700,457,367,0.06,15,19,23.7,22.8,22.7,21.7,19.6,23.165,22.5390252,22.13,21.89111111,22.94388889,18.72277778,47.5,49,50.2,48.2,49.5,50.253,45.489,49.578,46.625,48.128,52.406,,15,,19
2017-11-02 16:19:00,1.297,3,544,507,721,455,371,0.058,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.5390252,22.13,21.89111111,22.94388889,18.74722222,47.5,49.2,50.3,47.6,49.5,50.221,45.457,48.913,46.593,48.128,52.471,,15,,19
2017-11-02 16:20:00,0.778,3,543,509,790,453,373,0.058,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.5390252,22.13,21.915,22.94388889,18.77111111,47.5,49.1,50.9,47.6,49.6,50.221,46.354,48.342,46.469,48.16,52.661,,15,,19
2017-11-02 16:21:00,1.19,3,539,520,804,454,369,0.059,15,19,23.7,22.8,22.8,21.7,19.7,23.165,22.5145788,22.13,21.915,22.94388889,18.79388889,47.5,49.1,51,48,49.7,50.221,46.543,48.215,46.277,48.128,52.571,,15,,19
2017-11-02 16:22:00,1.144,3,534,533,828,454,365,0.059,15,19,23.7,22.8,22.8,21.7,19.6,23.14111111,22.5145788,22.10611111,21.915,22.94388889,18.79388889,47.4,49.1,50.9,48.1,49.7,50.25,45.967,48.244,46.405,48.097,52.354,,15,,19
2017-11-02 16:23:00,0.961,3,532,542,885,455,369,0.059,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.5145788,22.10611111,21.915,22.94388889,18.79388889,47.5,49.1,51.6,48.2,49.7,50.19,45.582,48.593,46.277,48.065,52.354,,15,,19
2017-11-02 16:24:00,1.45,3,533,552,899,459,368,0.059,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.5145788,22.10611111,21.915,22.94388889,18.77111111,47.4,49,51.5,47.9,49.7,50.253,44.94,50.27,46.309,48.097,52.443,,15,,19
2017-11-02 16:25:00,0.778,3,535,559,911,457,369,0.058,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.5145788,22.10611111,21.93888889,22.94388889,18.77111111,47.4,49.1,51.3,48.5,49.8,50.316,45.614,47.799,46.344,48.128,52.661,,15,,19
2017-11-02 16:26:00,1.709,3,538,565,924,455,372,0.058,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.5145788,22.10611111,21.93888889,22.94388889,18.74722222,47.4,49.1,50.6,48,49.8,50.285,46.894,47.513,46.248,48.256,52.626,,15,,19
2017-11-02 16:27:00,1.205,3,539,569,912,455,372,0.06,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.5145788,22.10611111,21.93888889,22.94388889,18.74722222,47.4,49.1,49.9,48.4,49.8,50.316,46.127,47.417,46.184,48.256,52.719,,15,,19
2017-11-02 16:28:00,2.35,3,539,566,840,459,368,0.06,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.490688,22.08222222,21.93888889,22.94388889,18.72277778,47.4,49.1,49.6,48.7,49.8,50.316,46.348,47.51,46.152,48.256,52.561,,15,,19
2017-11-02 16:29:00,1.114,3,533,566,759,467,366,0.059,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.490688,22.08222222,21.93888889,22.94388889,18.69888889,47.4,49.3,49.6,48.9,49.8,50.348,45.226,47.542,46.216,48.16,52.65,,15,,19
2017-11-02 16:30:00,1.389,3,528,574,748,474,364,0.059,15,19,23.7,22.8,22.8,21.7,19.6,23.14111111,22.490688,22.08222222,21.93888889,22.94388889,18.69888889,47.4,49.3,49.3,48.5,49.8,50.313,45.098,47.255,46.152,48.256,52.65,,15,,19
2017-11-02 16:31:00,1.16,3,524,576,728,480,363,0.058,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.4667972,22.08222222,21.93888889,22.94388889,18.675,47.4,49.2,49.3,48.1,49.8,50.348,46.057,46.809,46.28,48.224,52.771,,15,,19
2017-11-02 16:32:00,0.763,3,522,583,711,481,366,0.058,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.4667972,22.08222222,21.93888889,22.94388889,18.675,47.4,49.3,49.3,48.2,49.9,50.285,45.512,48.209,46.216,48.256,52.678,,15,,19
2017-11-02 16:33:00,1.007,3,525,586,703,482,362,0.06,15,19,23.7,22.8,22.8,21.7,19.6,23.14111111,22.4667972,22.08222222,21.93888889,22.94388889,18.675,47.4,49.4,49.1,48.5,49.9,50.313,45.576,47.382,46.216,48.383,52.771,,15,,19
2017-11-02 16:34:00,0.809,3,525,591,689,484,362,0.06,15,19,23.7,22.8,22.8,21.7,19.6,23.165,22.4667972,22.08222222,21.93888889,22.94388889,18.675,47.3,49.3,49.1,48.3,49.9,50.348,46.601,47.319,46.216,48.383,52.957,,15,,19
2017-11-02 16:35:00,1.617,3,530,594,681,486,363,0.059,15,19,23.7,22.8,22.8,21.7,19.6,23.14111111,22.4667972,22.08222222,21.93888889,22.94388889,18.675,47.3,49.3,49.1,48.2,50,50.313,46.409,47.382,46.184,48.447,52.771,,15,,19
2017-11-02 16:36:00,1.038,3,541,598,682,490,365,0.059,15,19,23.7,22.8,22.8,21.7,19.5,23.14111111,22.4667972,22.10611111,21.93888889,22.94388889,18.65222222,47.3,49.4,49,48.6,50,50.376,46.313,52.44,46.152,48.447,52.706,,15,,19
2017-11-02 16:37:00,1.45,3,541,598,681,492,365,0.058,15,19,23.7,22.8,22.8,21.7,19.5,23.14111111,22.4667972,22.10611111,21.96277778,22.94388889,18.62777778,47.4,49.4,49,48.8,49.8,50.345,46.217,55.03,46.219,48.415,52.547,,15,,19
2017-11-02 16:38:00,1.007,3,533,599,681,495,366,0.058,15,19,23.8,22.8,22.8,21.7,19.5,23.14111111,22.4429064,22.13,21.96277778,22.94388889,18.62777778,47.4,49.6,49.1,48.1,49.8,50.345,45.67,53.476,46.794,48.415,52.671,,15,,19
