Time,PM_MET_IN1,PM_MET_OUT,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR2,CO2_ETC_BR3,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR2,T_ETC_BR3,TS_HBI_GRK,T_HBO_BA2,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR2,RH_ETC_BR3,RHS_HBI_GRK,RH_HBO_BA2,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2017-08-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 10:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 11:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 11:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-11 11:04:00,,,,,,,,,,,,,,26.701,,,,,,,,57.36,,,,,,,
2017-08-11 11:05:00,,,,,,,,,,,,,,27.019000000000002,,,,,,,,56.09,,,,,,,
2017-08-11 11:06:00,,,,,,,,,,,,,,27.118000000000002,,,,,,,,55.88399999999999,,,,,,,
2017-08-11 11:07:00,,,,,,,,,,,,,,27.044,,,,,,,,55.653,,,,,,,
2017-08-11 11:08:00,,,,,,,,,,,,,,26.897,,,,,,,,54.97,,,,,,,
2017-08-11 11:09:00,,,,,,,,,,,,,,26.725,,,,,,,,55.89,,,,,,,
2017-08-11 11:10:00,,,,,,,,,,,,,,26.651999999999997,,,,,,,,55.43899999999999,,,,,,,
2017-08-11 11:11:00,,,,,,,,,,,,,,26.505,,,,,,,,55.732,,,,,,,
2017-08-11 11:12:00,,,,,,,,,,,,,,26.432,,,,,,,,55.878,,,,,,,
2017-08-11 11:13:00,,,,,,,,,,,,,,26.38300000000001,,,,,,,,55.809,,,,,,,
2017-08-11 11:14:00,,,,,,,,,,,,,,26.285,,,,,,,,55.417,,,,,,,
2017-08-11 11:15:00,,,,,,,,,,,,,,26.139,,,,,,,,55.83600000000001,,,,,,,
2017-08-11 11:16:00,,,,,,,,,,,,,,26.017,,,,,,,,56.382,,,,,,,
2017-08-11 11:17:00,,,,,,,,,,,,,,25.895,,,,,,,,56.989,,,,,,,
2017-08-11 11:18:00,,,,,,,,,,,,,,25.774,,,,,,,,57.657,,,,,,,
2017-08-11 11:19:00,,,,,,,,,,,,,,25.701,,,,,,,,57.958,,,,,,,
2017-08-11 11:20:00,,,,,,,,,,,,,,25.676,,,,,,,,58.327,,,,,,,
2017-08-11 11:21:00,,,,,,,,,,,,,,25.676,,,,,,,,58.669,,,,,,,
2017-08-11 11:22:00,,,,,,,,,,,,,,25.628,,,,,,,,59.405,,,,,,,
2017-08-11 11:23:00,,,,,,,,,,,,,,25.676,,,,,,,,59.753,,,,,,,
2017-08-11 11:24:00,,,,,,,,,,,,,,25.725,,,,,,,,59.016999999999996,,,,,,,
