Time,PM_MET_OUT,PM_MET_IN1,CO2_ETC_IN1,CO2_ETC_BR1,CO2_ETC_BR4,CO2_ETC_OUT,NO2_AQL_IN1,FRM_FMM_IN1,FRM_FMM_BR1,T_ETC_IN1,T_ETC_BR1,T_ETC_BR4,T_ETC_OUT,TS_HBI_BR2,TS_HBI_BR4,T_HBO_BA1,T_HBO_BA2,T_HBO_BA3,T_HBO_LAU,T_HBO_OUT,RH_ETC_IN1,RH_ETC_BR1,RH_ETC_BR4,RH_ETC_OUT,RHS_HBI_BR2,RHS_HBI_BR4,RH_HBO_BA1,RH_HBO_BA2,RH_HBO_BA3,RH_HBO_LAU,RH_HBO_OUT,FRM_FLG_IN1,FRM_ADJ_IN1,FRM_FLG_BR1,FRM_ADJ_BR1
2018-02-13 15:34:00,,,,,,,0.042,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:35:00,,,,,,,0.045,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:36:00,,,,,,,0.045,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:37:00,,,,,,,0.045,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:38:00,,,,,,,0.045,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:39:00,,,,,,,0.046,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:40:00,,,,,,,0.046,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:41:00,,,,,,,0.044,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:42:00,,,,,,,0.044,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:43:00,,,,,,,0.042,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:44:00,,,,,,,0.042,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:45:00,,,,,,,0.043,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:46:00,,,,,,,0.043,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:47:00,,,,,,,0.043,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:48:00,,,,,,,0.043,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:49:00,,,,,,,0.04,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:50:00,,,,,,,0.04,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:51:00,,,,,,,0.04,15,,,,,,,,,,,,,,,,,,,,,,,,,15,,
2018-02-13 15:52:00,,,,,,,0.04,15,44,,,,,,,,,,,,,,,,,,,,,,,,15,,44
2018-02-13 15:53:00,,,,,,,0.041,15,44,,,,,,,,,,,,,,,,,,,,,,,,15,,44
2018-02-13 15:54:00,,,,,,,0.041,15,44,,,,,,,,,,,,,,,,,,,,,,,,15,,44
2018-02-13 15:55:00,,,,,,,0.041,15,44,,,,,,,,,,,,,,,,,,,,,,,,15,,44
2018-02-13 15:56:00,,,,,,,0.041,15,44,,,,,,,,,,,,,,,,,,,,,,,,15,,44
2018-02-13 15:57:00,,,,,,,0.043,15,44,,,,,,,,,,,,,,,,,,,,,,,,15,,44
2018-02-13 15:58:00,,,,,,,0.043,15,44,,,,,,,,,,,,,,,,,,,,,,,,15,,44
2018-02-13 15:59:00,,,,,,,0.042,15,44,,,,,,,,,,,,,,,,,,,,,,,,15,,44
2018-02-13 16:00:00,0.824,9,1139,1104,773,384,0.042,15,44,22.9,22.8,20.7,25.3,24.15111111,20.79722222,23.8591308,24.00222222,21.74777778,22.94388889,21.27,52.4,51.8,52.4,23.5,48.984,60.393,48.819,49.602,61.518,52.368,32.788,,15,,44
2018-02-13 16:01:00,1.022,9,1144,1116,767,380,0.042,15,44,22.9,22.8,20.7,25.3,24.175,20.77277778,23.8591308,24.00222222,21.74777778,22.94388889,21.10277778,52.3,51.9,52.1,23.4,49.083,58.866,49.583,49.538,61.366,52.431,33.006,,15,,44
2018-02-13 16:02:00,0.839,9,1155,1123,765,381,0.042,15,44,22.9,22.8,20.7,25.2,24.175,20.77277778,23.8346844,23.97777778,21.74777778,22.94388889,20.865,52.3,51.9,52,23.5,49.051,60.207,49.516,49.503,61.852,52.431,33.183,,15,,44
2018-02-13 16:03:00,0.717,9,1155,1126,759,381,0.041,15,44,22.9,22.8,20.7,25,24.175,20.82111111,23.8346844,23.97777778,21.74777778,22.94388889,20.62722222,52.2,51.9,53,23.6,49.051,62.305,49.516,49.44,62.397,52.431,33.161,,15,,44
2018-02-13 16:04:00,1.129,9,1139,1119,759,379,0.041,15,44,22.9,22.8,20.7,24.7,24.175,20.79722222,23.8107936,23.97777778,21.72388889,22.94388889,20.365,52,51.8,52.6,24.3,48.987,57.768,46.382,49.408,63.028,52.431,33.501,,15,,44
2018-02-13 16:05:00,0.977,9,1137,1119,757,379,0.041,15,44,22.9,22.8,20.7,24.4,24.19888889,20.77277778,23.8107936,23.95388889,21.74777778,22.96777778,20.15,52.2,51.8,52,24.6,49.054,58.07,49.195,49.405,61.245,52.371,34.405,,15,,44
2018-02-13 16:06:00,0.809,8,1134,1125,756,378,0.041,15,44,22.9,22.8,20.7,24,24.175,20.72611111,23.8107936,23.95388889,21.74777778,22.96777778,19.98388889,52,51.9,51.9,25,49.115,57.849,50.275,49.341,60.697,52.371,34.521,,15,,44
2018-02-13 16:07:00,1.724,8,1135,1123,750,378,0.041,15,44,22.9,22.8,20.6,24,24.175,20.72611111,23.8107936,23.95388889,21.74777778,22.96777778,19.79277778,51.9,51.9,51.7,25.3,49.179,58.124,50.465,49.341,60.209,52.308,34.733,,15,,44
2018-02-13 16:08:00,1.48,9,1112,1118,747,379,0.041,15,44,22.9,22.8,20.6,23.7,24.175,20.67777778,23.7869028,23.95388889,21.74777778,22.96777778,19.62722222,51.6,51.9,50.9,25.8,49.147,57.933,50.937,49.341,59.904,52.308,35.669,,15,,44
2018-02-13 16:09:00,1.236,8,1101,1121,742,381,0.041,15,44,22.9,22.8,20.6,23.6,24.175,20.67777778,23.7869028,23.95388889,21.77222222,22.94388889,19.48388889,51.8,51.9,51,25.9,49.179,57.903,51.222,49.277,60.091,52.274,35.623,,15,,44
2018-02-13 16:10:00,0.9,8,1117,1121,733,384,0.041,15,44,23,22.8,20.6,23.5,24.175,20.65388889,23.763012,23.93,21.77222222,22.96777778,19.34111111,51.8,51.9,49.9,26.1,49.211,58.297,50.934,49.242,60.122,52.308,36.296,,15,,44
2018-02-13 16:11:00,0.702,8,1129,1128,722,388,0.04,15,44,22.9,22.8,20.6,23.2,24.175,20.67777778,23.763012,23.93,21.77222222,22.96777778,19.22222222,51.8,51.9,50.4,27.2,49.115,61.011,50.681,49.242,60.122,52.277,36.415,,15,,44
2018-02-13 16:12:00,0.992,8,1131,1128,715,388,0.04,15,44,23,22.8,20.6,23.1,24.15111111,20.70222222,23.763012,23.93,21.77222222,22.96777778,19.08,51.7,51.9,50.4,26.6,49.112,61.772,46.665,49.211,60.274,52.245,36.597,,15,,44
2018-02-13 16:13:00,1.236,9,1126,1126,708,387,0.041,15,44,23,22.8,20.6,23,24.15111111,20.70222222,23.7391212,23.93,21.77222222,22.96777778,18.96111111,51.5,51.9,50,26.5,49.048,61.681,46.469,48.828,60.914,52.245,36.976,,15,,44
2018-02-13 16:14:00,1.389,8,1128,1130,703,387,0.041,15,44,23,22.8,20.6,22.5,24.15111111,20.72611111,23.7391212,23.905,21.77222222,22.96777778,18.84222222,51.7,51.9,50.2,28.8,49.144,57.879,47.782,49.016,61.096,52.308,36.964,,15,,44
2018-02-13 16:15:00,1.083,9,1135,1134,699,387,0.038,15,44,22.9,22.8,20.6,22.4,24.15111111,20.74888889,23.7391212,23.905,21.77222222,22.94388889,18.72277778,51.8,51.9,49.7,28.7,49.144,61.568,49.821,49.144,62.129,52.305,37.473,,15,,44
2018-02-13 16:16:00,0.687,9,1137,1136,694,388,0.038,15,44,23,22.9,20.6,22.4,24.15111111,20.72611111,23.7391212,23.905,21.77222222,22.94388889,18.60388889,51.8,51.9,50.5,28.6,49.144,57.511,50.456,49.207,62.068,52.368,37.753,,15,,44
2018-02-13 16:17:00,0.717,8,1139,1142,698,383,0.041,15,44,23,22.8,20.5,22.1,24.15111111,20.74888889,23.7146748,23.905,21.77222222,22.92,18.50888889,51.8,52,50.4,29.3,49.112,62.444,50.072,49.207,62.462,52.49,38.425,,15,,44
2018-02-13 16:18:00,0.702,9,1135,1135,694,382,0.041,15,44,23,22.9,20.6,22,24.15111111,20.77277778,23.7146748,23.905,21.77222222,22.92,18.41388889,51.8,52,51,29.1,49.048,59.75,49.151,49.239,62.189,52.427,38.35,,15,,44
2018-02-13 16:19:00,0.717,9,1135,1130,694,385,0.04,15,44,23,22.9,20.6,21.9,24.15111111,20.77277778,23.7146748,23.905,21.74777778,22.89611111,18.31888889,51.8,52,50.7,29.2,49.112,57.856,49.723,49.271,62.337,52.456,38.858,,15,,44
2018-02-13 16:20:00,1.434,8,1129,1135,696,383,0.04,15,44,23,22.9,20.6,21.9,24.12722222,20.79722222,23.7146748,23.905,21.74777778,22.89611111,18.24722222,51.8,52,50.4,29.5,49.172,61.727,50.009,49.335,62.549,52.518,38.721,,15,,44
2018-02-13 16:21:00,1.251,8,1134,1136,697,381,0.039,15,44,23,22.9,20.6,21.7,24.12722222,20.82111111,23.7146748,23.88111111,21.74777778,22.89611111,18.17611111,51.8,52,50.5,29.7,49.3,62.667,44.568,49.332,62.67,52.581,38.843,,15,,44
2018-02-13 16:22:00,0.687,8,1150,1139,694,386,0.039,15,42,23,22.8,20.6,21.7,24.10277778,20.82111111,23.7146748,23.88111111,21.74777778,22.89611111,18.105,51.9,52,50.7,30.3,49.297,57.065,38.772,49.141,63.153,52.675,38.835,,15,,42
2018-02-13 16:23:00,0.732,8,1158,1142,689,387,0.04,15,42,23,22.9,20.6,21.4,24.10277778,20.77277778,23.7146748,23.88111111,21.74777778,22.89611111,18.01,51.6,52,50.3,30.8,49.265,56.319,37.917,48.12,61.397,52.738,39.407,,15,,42
2018-02-13 16:24:00,0.793,8,1162,1149,691,384,0.04,15,42,23,22.9,20.6,21.3,24.10277778,20.74888889,23.7146748,23.88111111,21.74777778,22.89611111,17.93777778,51.6,52,50.8,30.4,49.36,56.254,43.468,47.865,60.636,53.365,39.979,,15,,42
2018-02-13 16:25:00,1.587,8,1157,1147,692,386,0.041,15,42,23,22.9,20.6,21.1,24.07888889,20.72611111,23.7146748,23.88111111,21.77222222,22.89611111,17.84277778,51.7,52.1,50.3,31.1,49.485,56.281,40.214,47.417,59.755,52.958,39.324,,15,,42
2018-02-13 16:26:00,0.717,8,1153,1146,691,388,0.041,15,42,23,22.9,20.6,21,24.07888889,20.70222222,23.7391212,23.905,21.77222222,22.89611111,17.79611111,51.6,52.2,50.7,31.5,49.325,56.586,40.609,47.548,59.297,52.926,39.867,,15,,42
2018-02-13 16:27:00,1.617,8,1151,1151,690,386,0.041,15,42,23,22.9,20.6,21,24.055,20.65388889,23.7391212,23.93,21.795,22.92,17.74777778,51.6,52.3,50.5,30.8,49.545,56.548,44.893,48.828,58.718,52.93,39.83,,15,,42
2018-02-13 16:28:00,0.717,8,1148,1148,693,386,0.041,15,42,23,22.9,20.6,20.9,24.055,20.63,23.763012,23.95388889,21.795,22.92,17.70111111,51.3,52.3,50.7,31,49.545,56.452,42.923,47.586,58.289,53.055,39.825,,15,,42
2018-02-13 16:29:00,0.793,7,1135,1146,695,386,0.039,15,42,23,22.9,20.6,20.8,24.055,20.60611111,23.763012,23.95388889,21.795,22.92,17.65277778,51.4,52.3,50.2,31.7,49.545,56.325,41.134,47.714,57.52,53.118,39.98,,15,,42
2018-02-13 16:30:00,0.687,8,1123,1147,694,390,0.039,15,42,23,22.9,20.6,20.6,24.03111111,20.58277778,23.7869028,23.97777778,21.77222222,22.89611111,17.605,51.2,52.3,50.3,32.2,49.637,56.322,38.944,46.403,57.116,53.396,39.847,,15,,42
2018-02-13 16:31:00,0.732,7,1113,1147,686,388,0.038,15,42,23,22.9,20.6,20.6,24.03111111,20.55888889,23.7869028,24.00222222,21.77222222,22.92,17.53388889,51.6,52.3,50,31.9,49.701,56.349,38.648,45.956,56.808,53.681,40.257,,15,,42
2018-02-13 16:32:00,0.702,8,1114,1151,681,386,0.038,15,42,23,22.9,20.6,20.5,24.03111111,20.535,23.8107936,24.02611111,21.77222222,22.94388889,17.48611111,51.5,52.3,50.2,32.9,49.574,56.345,40.355,47.114,56.499,53.622,40.573,,15,,42
2018-02-13 16:33:00,1.556,8,1118,1144,673,386,0.039,15,42,23,22.9,20.6,20.4,24.00611111,20.535,23.8107936,24.05,21.77222222,22.94388889,17.43888889,52.4,52.3,50.3,31.9,49.666,56.314,39.504,47.31,56.035,53.685,40.536,,15,,42
2018-02-13 16:34:00,0.977,7,1131,1135,662,386,0.039,15,42,23,22.9,20.6,20.3,24.00611111,20.51111111,23.8107936,24.05,21.74777778,22.96777778,17.415,51.7,52.5,49.9,32.5,49.952,56.219,38.058,45.414,56.063,53.563,40.726,,15,,42
2018-02-13 16:35:00,1.785,7,1135,1146,664,385,0.04,15,42,23,22.9,20.6,20.2,24.00611111,20.48722222,23.8346844,24.07388889,21.74777778,22.96777778,17.39111111,51.7,52.5,50.1,32.9,49.857,56.184,37.929,45.804,56.001,53.813,40.498,,15,,42
2018-02-13 16:36:00,2.441,7,1124,1151,666,383,0.04,15,42,23,22.9,20.6,20.1,23.98222222,20.48722222,23.8591308,24.09777778,21.74777778,22.99222222,17.36777778,51.6,52.2,50.2,33.1,49.726,56.184,38.853,45.871,55.567,53.817,40.431,,15,,42
2018-02-13 16:37:00,1.434,7,1110,1162,667,385,0.041,15,42,23,22.9,20.6,20.1,23.98222222,20.46277778,23.8591308,24.12222222,21.74777778,22.99222222,17.34388889,51.9,52.1,50.1,32.4,49.853,56.15,38.59,46.356,55.35,53.817,40.686,,15,,42
2018-02-13 16:38:00,1.282,7,1118,1174,666,385,0.041,15,42,23,22.9,20.6,19.9,23.98222222,20.44,23.8591308,24.14611111,21.74777778,23.01611111,17.29611111,51.8,52.2,50.1,32.9,49.917,56.116,39.181,46.552,55.071,53.695,40.584,,15,,42
2018-02-13 16:39:00,1.114,7,1118,1176,662,385,0.042,15,42,23,22.9,20.6,19.9,23.98222222,20.44,23.8830216,24.17111111,21.74777778,23.04,17.27222222,51.6,52.2,50,32.8,49.79,56.023,37.473,45.493,55.04,54.168,40.421,,15,,42
2018-02-13 16:40:00,0.717,7,1107,1173,666,385,0.042,15,42,23,22.9,20.5,19.9,23.98222222,20.44,23.8830216,24.195,21.74777778,23.04,17.225,51.7,52.3,49.8,32.6,49.917,56.085,36.382,44.754,55.257,54.105,40.448,,15,,42
2018-02-13 16:41:00,0.732,8,1088,1162,661,385,0.043,15,42,23,22.9,20.5,19.8,23.98222222,20.44,23.9069124,24.195,21.74777778,23.04,17.17722222,52.5,52.4,49.9,33.1,49.917,55.869,38.989,46.365,56.094,54.636,40.475,,15,,42
2018-02-13 16:42:00,0.763,7,1101,1159,655,383,0.043,15,42,23,22.9,20.6,19.6,23.95777778,20.44,23.9069124,24.21888889,21.74777778,23.06388889,17.15277778,52.4,52.6,49.5,33.2,49.723,55.961,43.426,47.715,57.667,54.015,40.087,,15,,42
2018-02-13 16:43:00,0.717,7,1114,1162,648,388,0.043,15,42,23,22.9,20.6,19.6,23.95777778,20.46277778,23.9069124,24.21888889,21.74777778,23.08777778,17.13,52.7,52.9,50.1,33.5,50.041,61.037,42.29,47.971,58.343,54.081,40.213,,15,,42
2018-02-13 16:44:00,1.16,7,1131,1169,651,386,0.043,15,42,23.1,22.9,20.5,19.6,23.95777778,20.51111111,23.9069124,24.21888889,21.74777778,23.06388889,17.08222222,52.8,52.7,49.9,33.3,50.073,60.499,41.247,48.259,59.813,54.577,40.175,,15,,42
2018-02-13 16:45:00,0.717,7,1135,1177,661,390,0.043,15,42,23,22.9,20.5,19.5,23.95777778,20.60611111,23.9069124,24.195,21.74777778,23.06388889,17.03388889,51.9,52.9,49.5,33.2,50.041,61.121,46.137,48.575,59.813,54.39,40.395,,15,,42
2018-02-13 16:46:00,0.702,6,1114,1182,659,394,0.043,15,42,23,22.9,20.5,19.5,23.95777778,20.67777778,23.8830216,24.195,21.74777778,23.04,17.01111111,51.9,53,50,34.5,49.977,62.884,48.28,48.735,60.026,54.011,40.713,,15,,42
2018-02-13 16:47:00,1.343,6,1088,1194,661,392,0.043,15,42,23,22.9,20.5,19.4,23.95777778,20.74888889,23.8591308,24.17111111,21.74777778,23.01611111,16.98722222,47.8,53,49.9,34,50.041,62.474,43.679,48.668,60.545,53.632,40.934,,15,,42
2018-02-13 16:48:00,0.702,6,1064,1197,661,390,0.043,15,42,23,22.9,20.5,19.3,23.93388889,20.79722222,23.8591308,24.14611111,21.74777778,22.99222222,16.96277778,49.7,53,49.8,34.4,50.038,61.757,41.112,48.601,60.697,53.66,41.252,,15,,42
2018-02-13 16:49:00,1.16,6,1053,1192,661,391,0.046,15,42,23,22.9,20.5,19.3,23.93388889,20.845,23.8591308,24.14611111,21.72388889,22.96777778,16.915,49.5,53,50,34.5,49.974,61.946,40.23,48.537,61.119,54.032,41.886,,15,,42
2018-02-13 16:50:00,0.717,6,1047,1189,666,394,0.046,15,42,23,22.9,20.5,19.2,23.93388889,20.845,23.8591308,24.12222222,21.72388889,22.94388889,16.89222222,48.9,52.8,50,34.2,49.942,56.022,40.557,48.406,61.302,53.434,41.34,,15,,42
2018-02-13 16:51:00,0.763,6,1046,1182,669,393,0.043,15,42,23,22.9,20.5,19.2,23.93388889,20.845,23.8346844,24.12222222,21.72388889,22.94388889,16.86777778,49.2,52.9,49.7,34.3,50.101,57.652,45.806,48.502,61.393,53.873,41.689,,15,,42
2018-02-13 16:52:00,0.839,6,1036,1182,666,394,0.043,15,44,23,22.9,20.5,19.1,23.93388889,20.86888889,23.8346844,24.09777778,21.72388889,22.92,16.84388889,48.7,52.9,50,34.7,50.133,60.769,39.474,48.02,61.575,53.994,41.334,,15,,44
2018-02-13 16:53:00,0.809,6,1026,1174,666,393,0.038,15,44,23,22.9,20.5,19.1,23.93388889,20.89222222,23.8107936,24.09777778,21.72388889,22.94388889,16.86777778,49.2,52.8,50,34.3,50.196,61.076,43.35,48.339,61.666,53.935,40.889,,15,,44
2018-02-13 16:54:00,1.16,6,1036,1169,659,394,0.038,15,44,23,22.9,20.5,19,23.91,20.89222222,23.8107936,24.09777778,21.72388889,22.94388889,16.89222222,49.4,52.8,50.3,35.1,50.162,57.782,40.224,47.828,61.636,53.779,41.02,,15,,44
2018-02-13 16:55:00,0.717,6,1053,1162,655,390,0.041,15,44,23,22.9,20.5,18.9,23.91,20.91611111,23.8107936,24.07388889,21.7,22.94388889,16.93888889,50.3,52.6,49.9,34.7,50.193,61.595,41.204,48.081,61.753,53.779,41.281,,15,,44
2018-02-13 16:56:00,1.602,6,1076,1164,650,387,0.041,15,44,23,22.9,20.5,18.8,23.91,20.91611111,23.8107936,24.05,21.7,22.94388889,16.93888889,50.6,52.6,50,35.4,50.13,55.322,39.897,47.246,61.905,53.747,40.961,,15,,44
2018-02-13 16:57:00,1.038,6,1101,1164,653,383,0.043,15,44,23,22.9,20.5,18.8,23.91,20.96388889,23.8107936,24.05,21.7,22.92,16.915,50.4,52.6,49.8,35.3,50.13,61.088,44.45,47.95,62.238,53.681,41.215,,15,,44
2018-02-13 16:58:00,0.992,6,1122,1154,655,384,0.043,15,44,23,22.9,20.5,18.8,23.91,20.96388889,23.7869028,24.05,21.7,22.92,16.89222222,50.4,52.6,49.9,35.1,50.193,61.845,44.189,48.078,62.208,53.681,41.595,,15,,44
2018-02-13 16:59:00,0.702,6,1134,1154,655,386,0.045,15,44,23,22.9,20.5,18.7,23.91,20.98777778,23.7869028,24.02611111,21.7,22.92,16.84388889,50.7,52.6,49.8,35.3,50.193,60.393,38.385,48.139,62.177,53.713,41.271,,15,,44
2018-02-13 17:00:00,1.007,6,1141,1162,655,391,0.045,15,44,23,22.9,20.5,18.6,23.88611111,20.96388889,23.763012,24.00222222,21.7,22.92,16.84388889,51,52.6,49.8,35.9,50.19,56.224,34.646,47.015,62.51,53.713,41.398,,15,,44
2018-02-13 17:01:00,0.717,6,1151,1162,651,393,0.046,15,44,23,22.9,20.5,18.5,23.88611111,20.94,23.763012,24.00222222,21.7,22.89611111,16.79611111,51,52.6,49.6,35.7,50.222,54.582,35.609,47.656,62.238,53.678,41.457,,15,,44
2018-02-13 17:02:00,0.717,7,1160,1157,649,390,0.046,15,44,23,22.9,20.5,18.5,23.88611111,20.91611111,23.763012,24.00222222,21.7,22.89611111,16.79611111,51.4,52.6,49.9,35.7,50.222,54.113,33.814,45.569,62.056,53.678,41.073,,15,,44
